train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country,country_rows,country_weight
Mexico,0.0,9695.0,2.0,0.6088795210440164,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Mexico,1.0,1030.0,2.0,5.731152384972562,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Nigeria,0.0,5338.0,2.0,1.1058611758189845,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Nigeria,1.0,3400.0,2.0,1.7362020460358056,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Pakistan,0.0,1742.0,2.0,3.3886836719412967,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Pakistan,1.0,7857.0,2.0,0.7513156365688862,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Philippines,0.0,17111.0,2.0,0.3449878415359557,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Philippines,1.0,116.0,2.0,50.888680659670165,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Russia,0.0,9272.0,2.0,0.6366573507896612,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Russia,1.0,1043.0,2.0,5.659719037892367,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Saudi Arabia,0.0,8976.0,2.0,0.6576522901650779,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Saudi Arabia,1.0,112.0,2.0,52.70613354037267,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
South Africa,0.0,9075.0,2.0,0.6504779015450952,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
South Africa,1.0,50.0,2.0,118.0617391304348,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
South Korea,0.0,10535.0,2.0,0.5603309878046264,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
South Korea,1.0,102.0,2.0,57.873401534526856,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Thailand,0.0,8310.0,2.0,0.7103594412180192,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Thailand,1.0,46.0,2.0,128.32797731569,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Turkey,0.0,8486.0,2.0,0.695626556271711,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Turkey,1.0,512.0,2.0,11.529466711956522,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
United Kingdom,0.0,8886.0,2.0,0.6643131843936236,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
United Kingdom,1.0,1.0,2.0,5903.086956521739,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
United States,0.0,23740.0,2.0,0.2486557268964506,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
United States,1.0,30.0,2.0,196.7695652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Vietnam,0.0,8508.0,2.0,0.6938278040105477,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Vietnam,1.0,719.0,2.0,8.210134849126202,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Australia,0.0,8835.0,2.0,0.6651583376393297,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Australia,1.0,1.0,2.0,5876.673913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Bangladesh,0.0,2879.0,2.0,2.041220532491656,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Bangladesh,1.0,6348.0,2.0,0.925752034190844,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Brazil,0.0,9571.0,2.0,0.6140083494978036,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Brazil,1.0,974.0,2.0,6.03354611195429,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
China,0.0,16770.0,2.0,0.350427782530917,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
China,1.0,1945.0,2.0,3.021426176371968,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Egypt,0.0,8618.0,2.0,0.6819069288748524,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Egypt,1.0,4236.0,2.0,1.3873167877817465,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Ethiopia,0.0,7932.0,2.0,0.7408817338683155,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Ethiopia,1.0,720.0,2.0,8.162047101449275,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Germany,0.0,8910.0,1.0,1.3191187234665496,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
India,0.0,11094.0,2.0,0.5297164154537117,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
India,1.0,6272.0,2.0,0.9369696927684116,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Indonesia,0.0,10029.0,2.0,0.5859680838611505,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Indonesia,1.0,1344.0,2.0,4.372525232919255,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Japan,0.0,19128.0,1.0,0.6144577491680759,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Mexico,0.0,9687.0,2.0,0.6066557151897882,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Mexico,1.0,1012.0,2.0,5.806990032651658,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Nigeria,0.0,5352.0,2.0,1.0980332423474362,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Nigeria,1.0,3399.0,2.0,1.7289420161940212,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Pakistan,0.0,1722.0,2.0,3.412702620815028,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Pakistan,1.0,7895.0,2.0,0.7443538838560454,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Philippines,0.0,17072.0,2.0,0.3442287905953302,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Philippines,1.0,121.0,2.0,48.567553000359325,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Russia,0.0,9271.0,2.0,0.6338770265390441,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Russia,1.0,1073.0,2.0,5.476862919891405,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Saudi Arabia,0.0,8998.0,2.0,0.6531089034278149,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Saudi Arabia,1.0,116.0,2.0,50.660982008995504,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
South Africa,0.0,9077.0,2.0,0.6474246902108052,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
South Africa,1.0,53.0,2.0,110.88063986874488,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
South Korea,0.0,10574.0,2.0,0.5557663999473689,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
South Korea,1.0,107.0,2.0,54.92218610321008,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Thailand,0.0,8321.0,2.0,0.7062461138136616,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Thailand,1.0,47.0,2.0,125.03561517113783,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Turkey,0.0,8449.0,2.0,0.6955466816242725,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Turkey,1.0,533.0,2.0,11.025654621094706,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
United Kingdom,0.0,8877.0,2.0,0.6620112552713167,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
United Kingdom,1.0,1.0,2.0,5876.673913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
United States,0.0,23692.0,2.0,0.2480446527538189,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
United States,1.0,28.0,2.0,209.8812111801242,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Vietnam,0.0,8545.0,2.0,0.6877324649553515,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Vietnam,1.0,699.0,2.0,8.40725881694346,extreme_abs_151_h1,xgboost,local,country_class_balanced,France,,
Australia,0.0,8841.0,2.0,0.6670969740782815,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Australia,1.0,1.0,2.0,5897.804347826087,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Bangladesh,0.0,2881.0,2.0,2.0471379201062434,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Bangladesh,1.0,6342.0,2.0,0.9299596890296572,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Brazil,0.0,9592.0,2.0,0.6148670087391667,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Brazil,1.0,980.0,2.0,6.018167701863354,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
China,0.0,16765.0,2.0,0.351792684033766,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
China,1.0,1945.0,2.0,3.0322901531239523,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Egypt,0.0,8614.0,2.0,0.6846766133998243,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Egypt,1.0,4246.0,2.0,1.3890259886542833,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Ethiopia,0.0,7934.0,2.0,0.7433582490327814,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Ethiopia,1.0,712.0,2.0,8.283433072789448,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
France,0.0,9885.0,1.0,1.1932836313254602,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
India,0.0,11062.0,2.0,0.5331589538804996,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
India,1.0,6280.0,2.0,0.9391408197175296,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Indonesia,0.0,10049.0,2.0,0.5869046022316735,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Indonesia,1.0,1342.0,2.0,4.394787144430765,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Japan,0.0,19126.0,1.0,0.6167316059632005,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Mexico,0.0,9673.0,2.0,0.6097182205961013,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Mexico,1.0,1016.0,2.0,5.804925539198904,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Nigeria,0.0,5350.0,2.0,1.1023933360422593,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Nigeria,1.0,3398.0,2.0,1.7356693195485835,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Pakistan,0.0,1712.0,2.0,3.44497917513206,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Pakistan,1.0,7896.0,2.0,0.7469357076780758,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Philippines,0.0,17085.0,2.0,0.3452036492728175,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Philippines,1.0,118.0,2.0,49.98139277818718,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Russia,0.0,9269.0,2.0,0.636293488814984,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Russia,1.0,1045.0,2.0,5.643831911795298,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Saudi Arabia,0.0,8974.0,2.0,0.6572102014515363,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Saudi Arabia,1.0,118.0,2.0,49.98139277818718,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
South Africa,0.0,9096.0,2.0,0.6483953768498336,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
South Africa,1.0,55.0,2.0,107.23280632411068,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
South Korea,0.0,10546.0,2.0,0.5592456237271086,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
South Korea,1.0,117.0,2.0,50.40858416945373,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Thailand,0.0,8322.0,2.0,0.7087003542208709,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Thailand,1.0,45.0,2.0,131.0623188405797,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Turkey,0.0,8454.0,2.0,0.6976347702656833,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Turkey,1.0,523.0,2.0,11.27687255798487,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
United Kingdom,0.0,8899.0,1.0,1.3254982240310342,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
United States,0.0,23721.0,2.0,0.2486321971175788,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
United States,1.0,31.0,2.0,190.25175315568023,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Vietnam,0.0,8525.0,2.0,0.6918245569297463,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Vietnam,1.0,714.0,2.0,8.260230179028133,extreme_abs_151_h1,xgboost,local,country_class_balanced,Germany,,
Australia,0.0,8832.0,2.0,0.6468351252362949,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Australia,1.0,1.0,2.0,5712.847826086957,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Bangladesh,0.0,2885.0,2.0,1.980189887725115,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Bangladesh,1.0,6315.0,2.0,0.9046473200454404,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Brazil,0.0,9575.0,2.0,0.5966420706096038,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Brazil,1.0,976.0,2.0,5.853327690662865,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
China,0.0,16778.0,2.0,0.3404963539210249,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
China,1.0,1955.0,2.0,2.922172801067497,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Egypt,0.0,8615.0,2.0,0.6631280123142144,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Egypt,1.0,4281.0,2.0,1.3344657383991956,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Ethiopia,0.0,7921.0,2.0,0.7212281058057008,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Ethiopia,1.0,701.0,2.0,8.149568938783105,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
France,0.0,9892.0,1.0,1.1550440408586649,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Germany,0.0,8897.0,1.0,1.2842189111131743,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Indonesia,0.0,10028.0,2.0,0.5696896515842598,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Indonesia,1.0,1348.0,2.0,4.238017675138692,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Japan,0.0,19120.0,1.0,0.5975782244860833,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Mexico,0.0,9700.0,2.0,0.588953384132676,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Mexico,1.0,1032.0,2.0,5.535705257836198,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Nigeria,0.0,5316.0,2.0,1.0746515850426932,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Nigeria,1.0,3437.0,2.0,1.662161136481512,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Pakistan,0.0,1745.0,2.0,3.2738382957518377,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Pakistan,1.0,7834.0,2.0,0.729237659699637,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Philippines,0.0,17043.0,2.0,0.3352020082196184,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Philippines,1.0,124.0,2.0,46.071353436185134,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Russia,0.0,9267.0,2.0,0.6164721944628204,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Russia,1.0,1055.0,2.0,5.415021636101381,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Saudi Arabia,0.0,9012.0,2.0,0.6339156487002837,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Saudi Arabia,1.0,115.0,2.0,49.67693761814745,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
South Africa,0.0,9079.0,2.0,0.6292375620758847,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
South Africa,1.0,52.0,2.0,109.86245819397992,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
South Korea,0.0,10586.0,2.0,0.5396606674935723,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
South Korea,1.0,106.0,2.0,53.894790812141096,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Thailand,0.0,8319.0,2.0,0.6867229025227739,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Thailand,1.0,35.0,2.0,163.22422360248447,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Turkey,0.0,8444.0,2.0,0.676557061355632,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Turkey,1.0,518.0,2.0,11.028663756924626,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
United Kingdom,0.0,8889.0,2.0,0.642687346842947,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
United Kingdom,1.0,1.0,2.0,5712.847826086957,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
United States,0.0,23712.0,2.0,0.2409264434078507,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
United States,1.0,28.0,2.0,204.0302795031056,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Vietnam,0.0,8507.0,2.0,0.6715467057819392,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Vietnam,1.0,715.0,2.0,7.989996959562177,extreme_abs_151_h1,xgboost,local,country_class_balanced,India,,
Australia,0.0,8835.0,2.0,0.6612706380256391,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Australia,1.0,1.0,2.0,5842.326086956522,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Bangladesh,0.0,2882.0,2.0,2.027177684578946,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Bangladesh,1.0,6342.0,2.0,0.9212119342410158,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Brazil,0.0,9570.0,2.0,0.6104833946663032,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Brazil,1.0,974.0,2.0,5.9982814034461205,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
China,0.0,16777.0,2.0,0.348234254452913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
China,1.0,1950.0,2.0,2.996064659977704,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Egypt,0.0,8622.0,2.0,0.6776068298488195,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Egypt,1.0,4245.0,2.0,1.3762841194243869,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Ethiopia,0.0,7931.0,2.0,0.7366443181132923,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Ethiopia,1.0,719.0,2.0,8.125627381024369,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
France,0.0,9883.0,1.0,1.1822981052224064,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Germany,0.0,8897.0,1.0,1.3133249605387258,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
India,0.0,11005.0,2.0,0.5308792446121329,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
India,1.0,6285.0,2.0,0.929566600947736,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Japan,0.0,19126.0,1.0,0.6109302611059837,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Mexico,0.0,9681.0,2.0,0.6034837400017066,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Mexico,1.0,1032.0,2.0,5.661168688911358,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Nigeria,0.0,5350.0,2.0,1.0920235676554246,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Nigeria,1.0,3414.0,2.0,1.7112847354881435,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Pakistan,0.0,1729.0,2.0,3.3790202932079363,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Pakistan,1.0,7866.0,2.0,0.7427315137244498,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Philippines,0.0,17070.0,2.0,0.3422569470976287,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Philippines,1.0,125.0,2.0,46.738608695652175,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Russia,0.0,9265.0,2.0,0.6305802576315728,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Russia,1.0,1061.0,2.0,5.5064336352087855,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Saudi Arabia,0.0,9013.0,2.0,0.648211038162268,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Saudi Arabia,1.0,119.0,2.0,49.09517720131531,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
South Africa,0.0,9068.0,2.0,0.644279453788765,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
South Africa,1.0,51.0,2.0,114.55541346973573,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
South Korea,0.0,10570.0,2.0,0.5527271605446095,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
South Korea,1.0,112.0,2.0,52.16362577639752,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Thailand,0.0,8329.0,2.0,0.7014438812530341,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Thailand,1.0,48.0,2.0,121.7151268115942,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Turkey,0.0,8452.0,2.0,0.6912359307804687,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Turkey,1.0,519.0,2.0,11.256890340956687,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
United Kingdom,0.0,8868.0,2.0,0.6588098880194544,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
United Kingdom,1.0,1.0,2.0,5842.326086956522,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
United States,0.0,23700.0,2.0,0.2465116492386718,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
United States,1.0,32.0,2.0,182.5726902173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Vietnam,0.0,8533.0,2.0,0.6846743334063661,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Vietnam,1.0,695.0,2.0,8.406224585548951,extreme_abs_151_h1,xgboost,local,country_class_balanced,Indonesia,,
Australia,0.0,8818.0,2.0,0.6433653495320836,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Australia,1.0,1.0,2.0,5673.195652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Bangladesh,0.0,2874.0,2.0,1.9739720432059544,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Bangladesh,1.0,6336.0,2.0,0.8953907279314888,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Brazil,0.0,9554.0,2.0,0.5938031873742844,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Brazil,1.0,963.0,2.0,5.891168901530543,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
China,0.0,16723.0,2.0,0.3392450907237884,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
China,1.0,1923.0,2.0,2.950179746320288,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Egypt,0.0,8621.0,2.0,0.6580670052399853,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Egypt,1.0,4319.0,2.0,1.3135437953632585,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Ethiopia,0.0,7946.0,2.0,0.7139687455542302,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Ethiopia,1.0,708.0,2.0,8.012988209285188,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
France,0.0,9912.0,1.0,1.1447126013264557,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Germany,0.0,8849.0,1.0,1.2822229974401431,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
India,0.0,11021.0,2.0,0.5147623312016979,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
India,1.0,6307.0,2.0,0.8995077932731748,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Indonesia,0.0,10079.0,2.0,0.5628728695479625,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Indonesia,1.0,1342.0,2.0,4.227418518758505,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Mexico,0.0,9704.0,2.0,0.5846244489049787,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Mexico,1.0,1006.0,2.0,5.639359495202697,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Nigeria,0.0,5346.0,2.0,1.0612038256965792,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Nigeria,1.0,3414.0,2.0,1.6617444792542218,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Pakistan,0.0,1732.0,2.0,3.2755171201927906,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Pakistan,1.0,7851.0,2.0,0.7226080311009951,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Philippines,0.0,17077.0,2.0,0.3322126633585473,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Philippines,1.0,120.0,2.0,47.27663043478261,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Russia,0.0,9118.0,2.0,0.622197373565904,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Russia,1.0,1048.0,2.0,5.41335462993694,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Saudi Arabia,0.0,9114.0,2.0,0.6224704468042477,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Saudi Arabia,1.0,112.0,2.0,50.65353260869565,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
South Africa,0.0,9073.0,2.0,0.6252833298990316,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
South Africa,1.0,54.0,2.0,105.05917874396135,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
South Korea,0.0,10614.0,2.0,0.5345011920269374,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
South Korea,1.0,110.0,2.0,51.57450592885375,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Thailand,0.0,8365.0,2.0,0.6782062943423686,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
