dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,United Kingdom,42.0,True,test,11,3,0.2727272727272727,0.2727272727272727,0.5,0.2727272727272727,1.0,0.42857142857142855,0.21428571428571427,0,8,0,3,1.0,0.0,0.7916666666666666,0.5333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,United Kingdom,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.52,0.22001729207611562,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,United Kingdom,42.0,True,test,11,3,0.2727272727272727,0.8181818181818182,0.6666666666666666,1.0,0.3333333333333333,0.5,0.6944444444444444,8,0,2,1,0.0,0.6666666666666666,0.7083333333333333,0.6666666666666666,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United Kingdom,42.0,True,validation,31,6,0.1935483870967742,0.7419354838709677,0.65,0.375,0.5,0.42857142857142855,0.6309523809523809,20,5,3,3,0.2,0.5,0.6666666666666667,0.3331349206349207,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United Kingdom,42.0,True,test,11,3,0.2727272727272727,0.7272727272727273,0.7083333333333333,0.5,0.6666666666666666,0.5714285714285714,0.6857142857142857,6,2,1,2,0.25,0.3333333333333333,0.7083333333333333,0.6666666666666666,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United Kingdom,42.0,True,validation,31,6,0.1935483870967742,0.6451612903225806,0.4633333333333333,0.14285714285714285,0.16666666666666666,0.15384615384615385,0.46467817896389324,19,6,5,1,0.24,0.8333333333333334,0.4666666666666667,0.3286502849002849,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United Kingdom,42.0,True,test,11,3,0.2727272727272727,0.45454545454545453,0.625,0.3333333333333333,1.0,0.5,0.45,2,6,0,3,0.75,0.0,0.5833333333333334,0.3595238095238096,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United Kingdom,42.0,True,validation,31,6,0.1935483870967742,0.6774193548387096,0.48333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.48333333333333334,20,5,5,1,0.2,0.8333333333333334,0.33999999999999997,0.1773315764695075,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United Kingdom,42.0,True,test,11,3,0.2727272727272727,0.6363636363636364,0.6458333333333333,0.4,0.6666666666666666,0.5,0.6071428571428572,5,3,1,2,0.375,0.3333333333333333,0.5416666666666666,0.4242424242424242,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,United States,42.0,True,validation,21,5,0.23809523809523808,0.5714285714285714,0.5125,0.25,0.4,0.3076923076923077,0.49867374005305043,10,6,3,2,0.375,0.6,0.6625,0.4926406926406926,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,United States,42.0,True,test,79,14,0.17721518987341772,0.7341772151898734,0.4461538461538462,0.0,0.0,0.0,0.4233576642335766,58,7,14,0,0.1076923076923077,1.0,0.5461538461538461,0.19882471097436355,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,United States,42.0,True,validation,21,5,0.23809523809523808,0.6666666666666666,0.575,0.3333333333333333,0.4,0.36363636363636365,0.5689149560117301,12,4,3,2,0.25,0.6,0.7125,0.6172650878533232,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,United States,42.0,True,test,79,14,0.17721518987341772,0.5822784810126582,0.521978021978022,0.1935483870967742,0.42857142857142855,0.26666666666666666,0.48731563421828905,40,25,8,6,0.38461538461538464,0.5714285714285714,0.49010989010989015,0.20502335003004502,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,United States,42.0,True,validation,21,5,0.23809523809523808,0.7619047619047619,0.5,0.0,0.0,0.0,0.43243243243243246,16,0,5,0,0.0,1.0,0.5,0.23809523809523808,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,United States,42.0,True,test,79,14,0.17721518987341772,0.8227848101265823,0.5,0.0,0.0,0.0,0.4513888888888889,65,0,14,0,0.0,1.0,0.5,0.17721518987341772,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,United States,42.0,True,validation,21,5,0.23809523809523808,0.6666666666666666,0.575,0.3333333333333333,0.4,0.36363636363636365,0.5689149560117301,12,4,3,2,0.25,0.6,0.6125,0.4596428571428572,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,United States,42.0,True,test,79,14,0.17721518987341772,0.8227848101265823,0.5,0.0,0.0,0.0,0.4513888888888889,65,0,14,0,0.0,1.0,0.49560439560439556,0.19368593436021775,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,United States,42.0,True,validation,21,5,0.23809523809523808,0.7142857142857143,0.60625,0.4,0.4,0.4,0.60625,13,3,3,2,0.1875,0.6,0.75,0.6323809523809524,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,United States,42.0,True,test,79,14,0.17721518987341772,0.7721518987341772,0.49725274725274726,0.16666666666666666,0.07142857142857142,0.1,0.48478260869565215,60,5,13,1,0.07692307692307693,0.9285714285714286,0.48681318681318675,0.19067822055623976,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,United States,42.0,True,validation,21,5,0.23809523809523808,0.7619047619047619,0.5,0.0,0.0,0.0,0.43243243243243246,16,0,5,0,0.0,1.0,0.5,0.23809523809523808,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,United States,42.0,True,test,79,14,0.17721518987341772,0.8227848101265823,0.5,0.0,0.0,0.0,0.4513888888888889,65,0,14,0,0.0,1.0,0.5,0.17721518987341772,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United States,42.0,True,validation,21,5,0.23809523809523808,0.6666666666666666,0.575,0.3333333333333333,0.4,0.36363636363636365,0.5689149560117301,12,4,3,2,0.25,0.6,0.625,0.46380952380952384,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United States,42.0,True,test,79,14,0.17721518987341772,0.8227848101265823,0.5,0.0,0.0,0.0,0.4513888888888889,65,0,14,0,0.0,1.0,0.5131868131868131,0.20239746852233417,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United States,42.0,True,validation,21,5,0.23809523809523808,0.8095238095238095,0.7375,0.6,0.6,0.6,0.7375,14,2,2,3,0.125,0.4,0.8,0.6601190476190477,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,United States,42.0,True,test,79,14,0.17721518987341772,0.7215189873417721,0.4945054945054945,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.4935897435897436,55,10,12,2,0.15384615384615385,0.8571428571428571,0.4461538461538461,0.17286879144212353,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United States,42.0,True,validation,21,5,0.23809523809523808,0.8571428571428571,0.76875,0.75,0.6,0.6666666666666666,0.7878787878787878,15,1,2,3,0.0625,0.4,0.9125000000000001,0.8333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,United States,42.0,True,test,79,14,0.17721518987341772,0.5949367088607594,0.44560439560439563,0.125,0.21428571428571427,0.15789473684210525,0.44561403508771924,44,21,11,3,0.3230769230769231,0.7857142857142857,0.32802197802197797,0.1571660661304279,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,random_split,logistic_regression,linear,base,none,95,,42.0,True,validation,38,7,0.18421052631578946,0.631578947368421,0.4976958525345622,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.4904214559386973,22,9,5,2,0.2903225806451613,0.7142857142857143,0.5852534562211982,0.3813263456120599,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,logistic_regression,linear,base,none,95,,42.0,True,test,38,7,0.18421052631578946,0.5526315789473685,0.5046082949308756,0.1875,0.42857142857142855,0.2608695652173913,0.47005742411812956,18,13,4,3,0.41935483870967744,0.5714285714285714,0.4792626728110599,0.1956560080786087,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,random_forest,ensemble,base,none,95,,42.0,True,validation,38,7,0.18421052631578946,0.7105263157894737,0.6013824884792627,0.3,0.42857142857142855,0.35294117647058826,0.5832502492522433,24,7,4,3,0.22580645161290322,0.5714285714285714,0.6682027649769585,0.5441828013256584,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,random_forest,ensemble,base,none,95,,42.0,True,test,38,7,0.18421052631578946,0.6578947368421053,0.5691244239631337,0.25,0.42857142857142855,0.3157894736842105,0.5438596491228069,22,9,4,3,0.2903225806451613,0.5714285714285714,0.5668202764976958,0.24285714285714285,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,xgboost,boosting,base,none,95,,42.0,True,validation,38,7,0.18421052631578946,0.8421052631578947,0.5714285714285714,1.0,0.14285714285714285,0.25,0.5808823529411764,31,0,6,1,0.0,0.8571428571428571,0.728110599078341,0.4515527950310559,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,xgboost,boosting,base,none,95,,42.0,True,test,38,7,0.18421052631578946,0.7631578947368421,0.46774193548387094,0.0,0.0,0.0,0.43283582089552236,29,2,7,0,0.06451612903225806,1.0,0.5253456221198156,0.2165455872352424,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,logistic_regression,linear,local,none,107,,42.0,True,validation,38,7,0.18421052631578946,0.6052631578947368,0.48156682027649766,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.47368421052631576,21,10,5,2,0.3225806451612903,0.7142857142857143,0.5253456221198156,0.3273487908179491,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,logistic_regression,linear,local,none,107,,42.0,True,test,38,7,0.18421052631578946,0.6578947368421053,0.5138248847926268,0.2,0.2857142857142857,0.23529411764705882,0.5074775672981057,23,8,5,2,0.25806451612903225,0.7142857142857143,0.5023041474654377,0.20645179124281293,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,random_forest,ensemble,local,none,107,,42.0,True,validation,38,7,0.18421052631578946,0.7894736842105263,0.6497695852534562,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6497695852534562,27,4,4,3,0.12903225806451613,0.5714285714285714,0.7188940092165899,0.42971757078899936,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,random_forest,ensemble,local,none,107,,42.0,True,test,38,7,0.18421052631578946,0.6842105263157895,0.5299539170506913,0.2222222222222222,0.2857142857142857,0.25,0.525,24,7,5,2,0.22580645161290322,0.7142857142857143,0.5852534562211982,0.23507936507936508,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,xgboost,boosting,local,none,107,,42.0,True,validation,38,7,0.18421052631578946,0.8421052631578947,0.5714285714285714,1.0,0.14285714285714285,0.25,0.5808823529411764,31,0,6,1,0.0,0.8571428571428571,0.7419354838709677,0.442586778301064,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,xgboost,boosting,local,none,107,,42.0,True,test,38,7,0.18421052631578946,0.7631578947368421,0.46774193548387094,0.0,0.0,0.0,0.43283582089552236,29,2,7,0,0.06451612903225806,1.0,0.6405529953917051,0.2643642072213501,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,logistic_regression,linear,local,country_class_balanced,107,,42.0,True,validation,38,7,0.18421052631578946,0.6052631578947368,0.48156682027649766,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.47368421052631576,21,10,5,2,0.3225806451612903,0.7142857142857143,0.48387096774193544,0.2251497562587788,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,logistic_regression,linear,local,country_class_balanced,107,,42.0,True,test,38,7,0.18421052631578946,0.5526315789473685,0.5046082949308756,0.1875,0.42857142857142855,0.2608695652173913,0.47005742411812956,18,13,4,3,0.41935483870967744,0.5714285714285714,0.5069124423963134,0.21605488287819113,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,random_forest,ensemble,local,country_class_balanced,107,,42.0,True,validation,38,7,0.18421052631578946,0.8157894736842105,0.7764976958525346,0.5,0.7142857142857143,0.5882352941176471,0.7347956131605184,26,5,2,5,0.16129032258064516,0.2857142857142857,0.8617511520737327,0.5359977324263039,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,random_forest,ensemble,local,country_class_balanced,107,,42.0,True,test,38,7,0.18421052631578946,0.6052631578947368,0.48156682027649766,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.47368421052631576,21,10,5,2,0.3225806451612903,0.7142857142857143,0.5852534562211982,0.22822096229796265,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,xgboost,boosting,local,country_class_balanced,107,,42.0,True,validation,38,7,0.18421052631578946,0.7894736842105263,0.76036866359447,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.7088122605363985,25,6,2,5,0.1935483870967742,0.2857142857142857,0.6866359447004609,0.3124868973391141,,,,,
waqd2024,PM10_p95_rel_p90_h1,random_split,xgboost,boosting,local,country_class_balanced,107,,42.0,True,test,38,7,0.18421052631578946,0.6578947368421053,0.4032258064516129,0.0,0.0,0.0,0.3968253968253968,25,6,7,0,0.1935483870967742,1.0,0.6359447004608295,0.2475720195851727,,,,,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,logistic_regression,linear,base,none,95,,,,validation,64,13,0.203125,0.6875,0.5173453996983409,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5173453996983409,41,10,10,3,0.19607843137254902,0.7692307692307693,0.5354449472096531,0.2545740676300761,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,logistic_regression,linear,base,none,95,,,,test,90,25,0.2777777777777778,0.6333333333333333,0.4753846153846154,0.21428571428571427,0.12,0.15384615384615385,0.45990180032733224,54,11,22,3,0.16923076923076924,0.88,0.528,0.2958998444792643,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,random_forest,ensemble,base,none,95,,,,validation,64,13,0.203125,0.75,0.5565610859728507,0.3333333333333333,0.23076923076923078,0.2727272727272727,0.5608919382504288,45,6,10,3,0.11764705882352941,0.7692307692307693,0.55052790346908,0.25021882669955686,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,random_forest,ensemble,base,none,95,,,,test,90,25,0.2777777777777778,0.7222222222222222,0.536923076923077,0.5,0.12,0.1935483870967742,0.5128815760987226,62,3,22,3,0.046153846153846156,0.88,0.5532307692307693,0.39540053324606267,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,xgboost,boosting,base,none,95,,,,validation,64,13,0.203125,0.796875,0.5,0.0,0.0,0.0,0.4434782608695652,51,0,13,0,0.0,1.0,0.5,0.203125,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,xgboost,boosting,base,none,95,,,,test,90,25,0.2777777777777778,0.7222222222222222,0.5,0.0,0.0,0.0,0.41935483870967744,65,0,25,0,0.0,1.0,0.5,0.2777777777777778,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,none,107,,,,validation,64,13,0.203125,0.71875,0.5369532428355958,0.2727272727272727,0.23076923076923078,0.25,0.5384615384615384,43,8,10,3,0.1568627450980392,0.7692307692307693,0.5844645550527904,0.27561677964755915,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,none,107,,,,test,90,25,0.2777777777777778,0.6555555555555556,0.4907692307692308,0.25,0.12,0.16216216216216217,0.4726894726894727,56,9,22,3,0.13846153846153847,0.88,0.48307692307692307,0.27276970078373103,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,none,107,,,,validation,64,13,0.203125,0.734375,0.46078431372549017,0.0,0.0,0.0,0.42342342342342343,47,4,13,0,0.0784313725490196,1.0,0.5987933634992458,0.2762378162868069,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,none,107,,,,test,90,25,0.2777777777777778,0.7111111111111111,0.5046153846153846,0.3333333333333333,0.04,0.07142857142857142,0.450187969924812,63,2,24,1,0.03076923076923077,0.96,0.5470769230769231,0.38231625564817817,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,none,107,,,,validation,64,13,0.203125,0.796875,0.5,0.0,0.0,0.0,0.4434782608695652,51,0,13,0,0.0,1.0,0.5,0.203125,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,none,107,,,,test,90,25,0.2777777777777778,0.7222222222222222,0.5,0.0,0.0,0.0,0.41935483870967744,65,0,25,0,0.0,1.0,0.5,0.2777777777777778,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,country_class_balanced,107,,,,validation,64,13,0.203125,0.765625,0.5950226244343891,0.4,0.3076923076923077,0.34782608695652173,0.6024844720496894,45,6,9,4,0.11764705882352941,0.6923076923076923,0.6184012066365008,0.30960457298320027,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,country_class_balanced,107,,,,test,90,25,0.2777777777777778,0.6444444444444445,0.4584615384615385,0.1111111111111111,0.04,0.058823529411764705,0.41982272360999195,57,8,24,1,0.12307692307692308,0.96,0.5507692307692308,0.3013907505596034,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,country_class_balanced,107,,,,validation,64,13,0.203125,0.359375,0.4547511312217195,0.18181818181818182,0.6153846153846154,0.2807017543859649,0.35161848282678526,15,36,5,8,0.7058823529411765,0.38461538461538464,0.4788838612368025,0.2883527233479689,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,country_class_balanced,107,,,,test,90,25,0.2777777777777778,0.3111111111111111,0.4369230769230769,0.2465753424657534,0.72,0.3673469387755102,0.3056246888999502,10,55,7,18,0.8461538461538461,0.28,0.5501538461538461,0.3647391517919404,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,country_class_balanced,107,,,,validation,64,13,0.203125,0.796875,0.5,0.0,0.0,0.0,0.4434782608695652,51,0,13,0,0.0,1.0,0.5,0.203125,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,country_class_balanced,107,,,,test,90,25,0.2777777777777778,0.7222222222222222,0.5,0.0,0.0,0.0,0.41935483870967744,65,0,25,0,0.0,1.0,0.5,0.2777777777777778,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Australia,42.0,True,validation,37,7,0.1891891891891892,0.7567567567567568,0.7404761904761905,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.6813397129186602,23,7,2,5,0.23333333333333334,0.2857142857142857,0.8,0.5076978159684926,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Australia,42.0,True,test,8,1,0.125,0.25,0.14285714285714285,0.0,0.0,0.0,0.2,2,5,1,0,0.7142857142857143,1.0,0.1428571428571429,0.14285714285714285,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Australia,42.0,True,validation,37,7,0.1891891891891892,0.8108108108108109,0.719047619047619,0.5,0.5714285714285714,0.5333333333333333,0.7073446327683616,26,4,3,4,0.13333333333333333,0.42857142857142855,0.7952380952380952,0.4114179004935308,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Australia,42.0,True,test,8,1,0.125,0.625,0.7857142857142857,0.25,1.0,0.4,0.5636363636363637,4,3,0,1,0.42857142857142855,0.0,0.7142857142857143,0.3333333333333333,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Australia,42.0,True,validation,37,7,0.1891891891891892,0.7567567567567568,0.5214285714285715,0.25,0.14285714285714285,0.18181818181818182,0.5194805194805194,27,3,6,1,0.1,0.8571428571428571,0.7666666666666667,0.37879998153107397,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Australia,42.0,True,test,8,1,0.125,0.625,0.35714285714285715,0.0,0.0,0.0,0.38461538461538464,5,2,1,0,0.2857142857142857,1.0,0.5714285714285714,0.25,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Australia,42.0,True,validation,37,7,0.1891891891891892,0.6756756756756757,0.6904761904761905,0.3333333333333333,0.7142857142857143,0.45454545454545453,0.6118881118881119,20,10,2,5,0.3333333333333333,0.2857142857142857,0.8190476190476191,0.5224728487886383,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Australia,42.0,True,test,8,1,0.125,0.125,0.07142857142857142,0.0,0.0,0.0,0.1111111111111111,1,6,1,0,0.8571428571428571,1.0,0.1428571428571429,0.14285714285714285,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Australia,42.0,True,validation,37,7,0.1891891891891892,0.7297297297297297,0.6142857142857143,0.3333333333333333,0.42857142857142855,0.375,0.6012931034482758,24,6,4,3,0.2,0.5714285714285714,0.7047619047619047,0.3468911835291146,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Australia,42.0,True,test,8,1,0.125,0.75,0.8571428571428572,0.3333333333333333,1.0,0.5,0.6666666666666667,5,2,0,1,0.2857142857142857,0.0,0.7142857142857143,0.3333333333333333,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Australia,42.0,True,validation,37,7,0.1891891891891892,0.7567567567567568,0.5214285714285715,0.25,0.14285714285714285,0.18181818181818182,0.5194805194805194,27,3,6,1,0.1,0.8571428571428571,0.7714285714285714,0.34490331097473953,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Australia,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.1428571428571429,0.14285714285714285,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Australia,42.0,True,validation,37,7,0.1891891891891892,0.7027027027027027,0.7619047619047619,0.375,0.8571428571428571,0.5217391304347826,0.6530264279624893,20,10,1,6,0.3333333333333333,0.14285714285714285,0.8142857142857143,0.499639855942377,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Australia,42.0,True,test,8,1,0.125,0.125,0.07142857142857142,0.0,0.0,0.0,0.1111111111111111,1,6,1,0,0.8571428571428571,1.0,0.1428571428571429,0.14285714285714285,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Australia,42.0,True,validation,37,7,0.1891891891891892,0.7837837837837838,0.7023809523809523,0.4444444444444444,0.5714285714285714,0.5,0.6810344827586207,25,5,3,4,0.16666666666666666,0.42857142857142855,0.680952380952381,0.3792517006802721,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Australia,42.0,True,test,8,1,0.125,0.75,0.8571428571428572,0.3333333333333333,1.0,0.5,0.6666666666666667,5,2,0,1,0.2857142857142857,0.0,0.8571428571428572,0.5,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Australia,42.0,True,validation,37,7,0.1891891891891892,0.7027027027027027,0.5428571428571429,0.25,0.2857142857142857,0.26666666666666666,0.5401129943502825,24,6,5,2,0.2,0.7142857142857143,0.5476190476190477,0.23017601957694125,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Australia,42.0,True,test,8,1,0.125,0.75,0.8571428571428572,0.3333333333333333,1.0,0.5,0.6666666666666667,5,2,0,1,0.2857142857142857,0.0,0.7142857142857143,0.3333333333333333,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,China,42.0,True,validation,36,7,0.19444444444444445,0.6388888888888888,0.5049261083743842,0.2,0.2857142857142857,0.23529411764705882,0.49946524064171127,21,8,5,2,0.27586206896551724,0.7142857142857143,0.605911330049261,0.2915750915750916,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,China,42.0,True,test,15,2,0.13333333333333333,0.7333333333333333,0.4230769230769231,0.0,0.0,0.0,0.4230769230769231,11,2,2,0,0.15384615384615385,1.0,0.5384615384615384,0.2159090909090909,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,China,42.0,True,validation,36,7,0.19444444444444445,0.6666666666666666,0.5221674876847291,0.2222222222222222,0.2857142857142857,0.25,0.5178571428571428,22,7,5,2,0.2413793103448276,0.7142857142857143,0.6108374384236454,0.25747028696536084,,,,,0.15
waqd2024,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,China,42.0,True,test,15,2,0.13333333333333333,0.8,0.46153846153846156,0.0,0.0,0.0,0.4444444444444444,12,1,2,0,0.07692307692307693,1.0,0.46153846153846156,0.31666666666666665,,,,,0.15
