split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h3,India,lightgbm,boosting,test,20163,7276,0.3608589991568715,0.810792044834598,0.8389074527504758,0.6693745717921112,0.9399395272127544,0.7819127651060425,0.8074150169856407,9509,3378,437,6839,0.2621246217118026,0.0600604727872457,0.9241935429514544,0.866808727784165
leave_one_country_out,extreme_abs_151_h3,India,logistic_regression,linear,validation,45727,5316,0.1162551665318083,0.8755877271633827,0.8556878045166427,0.4797172376291462,0.8297592174567344,0.6079525876920957,0.7670073687976353,35627,4784,905,4411,0.118383608423449,0.1702407825432656,0.9341324884553872,0.7348394314365267
leave_one_country_out,extreme_abs_151_h3,India,logistic_regression,linear,test,20163,7276,0.3608589991568715,0.7641224024202747,0.7963239736035135,0.6171875,0.9120395821880154,0.7361881517639228,0.7614477398877018,8771,4116,640,6636,0.3193916349809886,0.0879604178119846,0.8704921576320376,0.7360850479374692
leave_one_country_out,extreme_abs_151_h3,India,majority_class,baseline,validation,45727,5316,0.1162551665318083,0.8837448334681917,0.5,0.0,0.0,0.0,0.4691425387169425,40411,0,5316,0,0.0,1.0,0.5,0.1162551665318083
leave_one_country_out,extreme_abs_151_h3,India,majority_class,baseline,test,20163,7276,0.3608589991568715,0.6391410008431285,0.5,0.0,0.0,0.0,0.3899243570347958,12887,0,7276,0,0.0,1.0,0.5,0.3608589991568715
leave_one_country_out,extreme_abs_151_h3,India,random_forest,ensemble,validation,45727,5316,0.1162551665318083,0.930478710608612,0.9078995534949128,0.6483409690406775,0.8784800601956358,0.7460659797108395,0.8528961684200616,37878,2533,646,4670,0.0626809532058103,0.1215199398043641,0.9741475935961904,0.8590735214988039
leave_one_country_out,extreme_abs_151_h3,India,random_forest,ensemble,test,20163,7276,0.3608589991568715,0.8284977433913604,0.8430943679131153,0.7071847189060126,0.8955470038482682,0.7902971497877501,0.8226112364142644,10189,2698,760,6516,0.2093582680220377,0.1044529961517317,0.9199754917069346,0.8414479028757551
leave_one_country_out,extreme_abs_151_h3,India,xgboost,boosting,validation,45727,5316,0.1162551665318083,0.9482362717869092,0.8481075185166173,0.8149967955565051,0.7176448457486833,0.7632289686906072,0.8670853462724554,39545,866,1501,3815,0.0214298087154487,0.2823551542513168,0.9759080926922076,0.8699606335311965
leave_one_country_out,extreme_abs_151_h3,India,xgboost,boosting,test,20163,7276,0.3608589991568715,0.8425829489659277,0.8225772416923132,0.8006449721489299,0.7506871907641561,0.7748616825081572,0.826922987052462,11527,1360,1814,5462,0.1055327073795297,0.2493128092358438,0.9281174464739876,0.8761384187579817
leave_one_country_out,extreme_abs_151_h3,Indonesia,decision_tree,tree,validation,46763,6172,0.1319846887496525,0.8991724226418322,0.90805496592448,0.5735784264215735,0.9201231367465976,0.7066509052448205,0.8228876387223676,36369,4222,493,5679,0.1040132048976374,0.0798768632534024,0.95992704629667,0.8494823932609791
leave_one_country_out,extreme_abs_151_h3,Indonesia,decision_tree,tree,test,13254,1568,0.1183039082541119,0.629923042100498,0.3768248003890928,0.0204081632653061,0.0452806122448979,0.0281355260550822,0.3997907023127561,8278,3408,1497,71,0.2916310114667123,0.954719387755102,0.3287302561149396,0.0884759163084716
leave_one_country_out,extreme_abs_151_h3,Indonesia,lightgbm,boosting,validation,46763,6172,0.1319846887496525,0.9170925731882044,0.928063166456372,0.622792937399679,0.9429682436811406,0.7501450022555907,0.8502228042979424,37066,3525,352,5820,0.0868419107683969,0.0570317563188593,0.9798509267950988,0.8940639839246454
leave_one_country_out,extreme_abs_151_h3,Indonesia,lightgbm,boosting,test,13254,1568,0.1183039082541119,0.6444846838690207,0.3754193488108918,0.0111940298507462,0.0229591836734693,0.0150501672240802,0.3990736013804069,8506,3180,1532,36,0.2721204860516857,0.9770408163265306,0.3189003630718075,0.0800619557944391
leave_one_country_out,extreme_abs_151_h3,Indonesia,logistic_regression,linear,validation,46763,6172,0.1319846887496525,0.8931420139854158,0.881294357079593,0.5618095739084692,0.8651976668826961,0.6812527907125088,0.8085322130289284,36426,4165,832,5340,0.1026089527235101,0.1348023331173039,0.9453701342317294,0.7703495126265496
leave_one_country_out,extreme_abs_151_h3,Indonesia,logistic_regression,linear,test,13254,1568,0.1183039082541119,0.7240832956088727,0.4611442546811639,0.0745417515274949,0.1167091836734693,0.0909768829231916,0.4641675608745377,9414,2272,1385,183,0.1944206743111415,0.8832908163265306,0.3785230975840619,0.0930783027816586
leave_one_country_out,extreme_abs_151_h3,Indonesia,majority_class,baseline,validation,46763,6172,0.1319846887496525,0.8680153112503475,0.5,0.0,0.0,0.0,0.4646724820843922,40591,0,6172,0,0.0,1.0,0.5,0.1319846887496525
leave_one_country_out,extreme_abs_151_h3,Indonesia,majority_class,baseline,test,13254,1568,0.1183039082541119,0.881696091745888,0.5,0.0,0.0,0.0,0.4685645549318364,11686,0,1568,0,0.0,1.0,0.5,0.1183039082541119
leave_one_country_out,extreme_abs_151_h3,Indonesia,random_forest,ensemble,validation,46763,6172,0.1319846887496525,0.929110621645318,0.9161639969387492,0.6734669095324833,0.8985742060920285,0.7699035191226488,0.8640023036784139,37902,2689,626,5546,0.0662462122145303,0.1014257939079714,0.9770055522653442,0.8831259924035529
leave_one_country_out,extreme_abs_151_h3,Indonesia,random_forest,ensemble,test,13254,1568,0.1183039082541119,0.7627131432020522,0.4341826474728176,0.0037759597230962,0.0038265306122448,0.0038010769718086,0.4345586687586978,10103,1583,1562,6,0.1354612356666096,0.9961734693877552,0.3887443155424073,0.0883935373467466
leave_one_country_out,extreme_abs_151_h3,Indonesia,xgboost,boosting,validation,46763,6172,0.1319846887496525,0.9481855312961102,0.8704799161251868,0.829264008431407,0.7649060272197019,0.7957859249894648,0.8830572391996466,39619,972,1451,4721,0.0239461949693281,0.2350939727802981,0.9795364465396416,0.8957166312983851
leave_one_country_out,extreme_abs_151_h3,Indonesia,xgboost,boosting,test,13254,1568,0.1183039082541119,0.8092651275086766,0.4589252096525757,0.0,0.0,0.0,0.4472894078398665,10726,960,1568,0,0.0821495806948485,1.0,0.3452464269123703,0.0829533559023834
leave_one_country_out,extreme_abs_151_h3,Japan,decision_tree,tree,validation,45410,6407,0.1410922704250165,0.8915216912574323,0.8964145386502448,0.5733676805706925,0.903230841267364,0.7014545454545454,0.8175867990997162,34697,4306,620,5787,0.1104017639668743,0.0967691587326361,0.9541925396709328,0.8354393220613552
leave_one_country_out,extreme_abs_151_h3,Japan,decision_tree,tree,test,22278,0,0.0,0.9772421222730944,0.9772421222730944,0.0,0.0,0.0,0.494245045290472,21771,507,0,0,0.0227578777269054,0.0,,
leave_one_country_out,extreme_abs_151_h3,Japan,lightgbm,boosting,validation,45410,6407,0.1410922704250165,0.9062981722087646,0.9165604018542056,0.6100654664484452,0.9308568752926488,0.7370697645677563,0.840030253212506,35191,3812,443,5964,0.0977360715842371,0.0691431247073513,0.975135120352546,0.881336118322681
leave_one_country_out,extreme_abs_151_h3,Japan,lightgbm,boosting,test,22278,0,0.0,0.9998204506688212,0.9998204506688212,0.0,0.0,0.0,0.4999551086370982,22274,4,0,0,0.0001795493311787,0.0,,
leave_one_country_out,extreme_abs_151_h3,Japan,logistic_regression,linear,validation,45410,6407,0.1410922704250165,0.8756441312486236,0.854561601179254,0.5387201956388832,0.825191197128141,0.6518710313790765,0.78808648286068,34476,4527,1120,5287,0.1160679947696331,0.1748088028718589,0.9316460795312232,0.7440534975105786
leave_one_country_out,extreme_abs_151_h3,Japan,logistic_regression,linear,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Japan,majority_class,baseline,validation,45410,6407,0.1410922704250165,0.8589077295749835,0.5,0.0,0.0,0.0,0.4620496842903344,39003,0,6407,0,0.0,1.0,0.5,0.1410922704250165
leave_one_country_out,extreme_abs_151_h3,Japan,majority_class,baseline,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Japan,random_forest,ensemble,validation,45410,6407,0.1410922704250165,0.9238273508037878,0.9059595276477214,0.6766962359146488,0.8810675823318246,0.7654756254661333,0.8600024733790421,36306,2697,762,5645,0.0691485270363818,0.1189324176681754,0.972769796623641,0.8730710147019489
leave_one_country_out,extreme_abs_151_h3,Japan,random_forest,ensemble,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Japan,xgboost,boosting,validation,45410,6407,0.1410922704250165,0.941907068927549,0.8592210959620068,0.8268863833477884,0.7440299672233495,0.783273085770621,0.8748656141903659,38005,998,1640,4767,0.0255877752993359,0.2559700327766505,0.9753419975406116,0.8851926041941542
leave_one_country_out,extreme_abs_151_h3,Japan,xgboost,boosting,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Mexico,decision_tree,tree,validation,46890,6231,0.1328854766474728,0.8939432714864577,0.9007949650594562,0.5623760412534708,0.9101267854277002,0.6951884768617836,0.8154958714264382,36246,4413,560,5671,0.1085368553087877,0.0898732145722998,0.9554069324631632,0.8416040100409798
leave_one_country_out,extreme_abs_151_h3,Mexico,decision_tree,tree,test,12408,1178,0.0949387491940683,0.8269664732430689,0.747878892791108,0.3062774890043982,0.6502546689303905,0.4164175047567274,0.6574210341591273,9495,1735,412,766,0.1544968833481745,0.3497453310696095,0.770846794981306,0.4167372178769204
leave_one_country_out,extreme_abs_151_h3,Mexico,lightgbm,boosting,validation,46890,6231,0.1328854766474728,0.9110897846022606,0.9233201315974592,0.6068172399502694,0.9399775316963568,0.7375181011143991,0.841999355061866,36864,3795,374,5857,0.0933372685014388,0.060022468303643,0.97803132487123,0.8855767462076103
leave_one_country_out,extreme_abs_151_h3,Mexico,lightgbm,boosting,test,12408,1178,0.0949387491940683,0.8668600902643456,0.785494982969157,0.3864942528735632,0.6850594227504244,0.4941824862216779,0.7087617767535304,9949,1281,371,807,0.1140694568121104,0.3149405772495755,0.8151072572708018,0.4976077330968311
leave_one_country_out,extreme_abs_151_h3,Mexico,logistic_regression,linear,validation,46890,6231,0.1328854766474728,0.8806995094902964,0.8604080465709241,0.532696848372857,0.8327716257422565,0.6497620836463812,0.7889335814078091,36107,4552,1042,5189,0.1119555326004082,0.1672283742577435,0.937935196185612,0.7514398455302953
leave_one_country_out,extreme_abs_151_h3,Mexico,logistic_regression,linear,test,12408,1178,0.0949387491940683,0.8548517085751128,0.8107746350047698,0.3704781704781705,0.7563667232597623,0.4973485905665643,0.7062638963759209,9716,1514,287,891,0.1348174532502226,0.2436332767402377,0.8842194461536601,0.4967581324310134
leave_one_country_out,extreme_abs_151_h3,Mexico,majority_class,baseline,validation,46890,6231,0.1328854766474728,0.8671145233525271,0.5,0.0,0.0,0.0,0.4644142137545831,40659,0,6231,0,0.0,1.0,0.5,0.1328854766474728
leave_one_country_out,extreme_abs_151_h3,Mexico,majority_class,baseline,test,12408,1178,0.0949387491940683,0.9050612508059316,0.5,0.0,0.0,0.0,0.4750824942888569,11230,0,1178,0,0.0,1.0,0.5,0.0949387491940683
leave_one_country_out,extreme_abs_151_h3,Mexico,random_forest,ensemble,validation,46890,6231,0.1328854766474728,0.9271699722755384,0.9119366229050916,0.6698431845597105,0.8911892152142513,0.7648233592727773,0.8608683848686021,37922,2737,678,5553,0.0673159694040679,0.1088107847857486,0.9757324195261656,0.8779526223101918
leave_one_country_out,extreme_abs_151_h3,Mexico,random_forest,ensemble,test,12408,1178,0.0949387491940683,0.8947453255963894,0.7849433136744138,0.4613992762364294,0.6494057724957555,0.5394922425952046,0.7400372950919608,10337,893,413,765,0.0795191451469278,0.3505942275042444,0.8099897648640026,0.4980401917062898
leave_one_country_out,extreme_abs_151_h3,Mexico,xgboost,boosting,validation,46890,6231,0.1328854766474728,0.945788014502026,0.8626754574665487,0.8264024066536896,0.7494784143797143,0.7860629523649217,0.8775121716817404,39678,981,1561,4670,0.0241274994466169,0.2505215856202856,0.978027614533785,0.8890096033823929
leave_one_country_out,extreme_abs_151_h3,Mexico,xgboost,boosting,test,12408,1178,0.0949387491940683,0.9192456479690522,0.703117407743931,0.6032863849765259,0.4363327674023769,0.5064039408866995,0.7312147853296835,10892,338,664,514,0.0300979519145146,0.5636672325976231,0.7934259283056693,0.4836552431353927
leave_one_country_out,extreme_abs_151_h3,Nigeria,decision_tree,tree,validation,47228,5817,0.1231684593884983,0.8931142542559498,0.9014446465067156,0.5390474256118615,0.91249785112601,0.677732379979571,0.806832480983795,36872,4539,509,5308,0.1096085581125787,0.08750214887399,0.9539766829274744,0.8281849159895365
leave_one_country_out,extreme_abs_151_h3,Nigeria,decision_tree,tree,test,10152,3938,0.3879038613081166,0.731284475965327,0.7527789524236546,0.6105224698575082,0.8486541391569324,0.7101572460688482,0.7298490967766202,4082,2132,596,3342,0.3430962343096234,0.1513458608430675,0.8507979246391157,0.8051311770108273
leave_one_country_out,extreme_abs_151_h3,Nigeria,lightgbm,boosting,validation,47228,5817,0.1231684593884983,0.9115778775302786,0.9213561208895992,0.5889045400368403,0.9343304108647068,0.7224511498072578,0.8349316572610146,37617,3794,382,5435,0.0916181690855086,0.0656695891352931,0.9757051402527104,0.8732692015804799
leave_one_country_out,extreme_abs_151_h3,Nigeria,lightgbm,boosting,test,10152,3938,0.3879038613081166,0.7705870764381403,0.7922315932355436,0.6492301984789464,0.8887760284408329,0.750348376031729,0.7690694044167756,4323,1891,438,3500,0.3043128419697457,0.111223971559167,0.8888485640723784,0.8562886256175373
leave_one_country_out,extreme_abs_151_h3,Nigeria,logistic_regression,linear,validation,47228,5817,0.1231684593884983,0.8809180994325401,0.8612435797751755,0.5101333613357135,0.8351383874849578,0.6333767926988266,0.781145648991104,36746,4665,959,4858,0.1126512279346067,0.1648616125150421,0.9359096274980516,0.7367939067929782
leave_one_country_out,extreme_abs_151_h3,Nigeria,logistic_regression,linear,test,10152,3938,0.3879038613081166,0.7410362490149724,0.7626050172916772,0.6199816681943171,0.8588115794819705,0.7201107207494943,0.7395806101227079,4141,2073,556,3382,0.333601544898616,0.1411884205180294,0.8503122015312007,0.7776941334869053
leave_one_country_out,extreme_abs_151_h3,Nigeria,majority_class,baseline,validation,47228,5817,0.1231684593884983,0.8768315406115017,0.5,0.0,0.0,0.0,0.4671871298187028,41411,0,5817,0,0.0,1.0,0.5,0.1231684593884983
leave_one_country_out,extreme_abs_151_h3,Nigeria,majority_class,baseline,test,10152,3938,0.3879038613081166,0.6120961386918834,0.5,0.0,0.0,0.0,0.3796896003910546,6214,0,3938,0,0.0,1.0,0.5,0.3879038613081166
leave_one_country_out,extreme_abs_151_h3,Nigeria,random_forest,ensemble,validation,47228,5817,0.1231684593884983,0.92777589565512,0.9107188422964756,0.651778955336866,0.8880866425992779,0.7518009168303864,0.8547700333287759,38651,2760,651,5166,0.0666489580063268,0.111913357400722,0.9742800721565849,0.8670797464243134
leave_one_country_out,extreme_abs_151_h3,Nigeria,random_forest,ensemble,test,10152,3938,0.3879038613081166,0.7851654846335697,0.7988386698035841,0.6751744765702892,0.8598273235144743,0.7563945046353178,0.7821264215538495,4585,1629,552,3386,0.2621499839073061,0.1401726764855256,0.8755983678788194,0.8490820692303453
leave_one_country_out,extreme_abs_151_h3,Nigeria,xgboost,boosting,validation,47228,5817,0.1231684593884983,0.9479546032014906,0.860756560481001,0.8163495950273121,0.7450575898229328,0.779076038108934,0.8747894291108693,40436,975,1483,4334,0.0235444688609306,0.2549424101770672,0.9763619564490414,0.8796806204593092
leave_one_country_out,extreme_abs_151_h3,Nigeria,xgboost,boosting,test,10152,3938,0.3879038613081166,0.8285066981875493,0.8092231568716457,0.8139468419548442,0.723209751142712,0.7659002285867957,0.8152964265651006,5563,651,1090,2848,0.1047634373994206,0.276790248857288,0.8858696584965255,0.8595231305146096
leave_one_country_out,extreme_abs_151_h3,Pakistan,decision_tree,tree,validation,47080,5038,0.1070093457943925,0.8833687340696686,0.894164527508258,0.4764087074263097,0.907899960301707,0.6249060728191816,0.7779275651504266,37015,5027,464,4574,0.119570905285191,0.0921000396982929,0.9467241580892122,0.7796050023252917
leave_one_country_out,extreme_abs_151_h3,Pakistan,decision_tree,tree,test,11139,9129,0.8195529221653649,0.8431636592153694,0.6886038097386875,0.8842390172808662,0.930441450323146,0.9067520683213236,0.7068335560347798,898,1112,635,8494,0.5532338308457712,0.0695585496768539,0.8464135669554518,0.95504690798144
leave_one_country_out,extreme_abs_151_h3,Pakistan,lightgbm,boosting,validation,47080,5038,0.1070093457943925,0.9063084112149532,0.9193255798059292,0.5356128592525276,0.9358872568479556,0.681309153962864,0.8131953207655926,37954,4088,323,4715,0.0972360972360972,0.0641127431520444,0.9736416015977064,0.8350028855402731
leave_one_country_out,extreme_abs_151_h3,Pakistan,lightgbm,boosting,test,11139,9129,0.8195529221653649,0.8608492683364755,0.7490539415966504,0.9078678290819072,0.9239785299594698,0.9158523344191096,0.7570448815693267,1154,856,694,8435,0.4258706467661691,0.0760214700405301,0.8618304032472102,0.9636861593225524
leave_one_country_out,extreme_abs_151_h3,Pakistan,logistic_regression,linear,validation,47080,5038,0.1070093457943925,0.8639337298215803,0.8432749409043857,0.42875,0.8169908693926161,0.5623719087307009,0.7409077923472925,36558,5484,922,4116,0.1304409875838447,0.1830091306073838,0.924788075117004,0.6676967436515077
leave_one_country_out,extreme_abs_151_h3,Pakistan,logistic_regression,linear,test,11139,9129,0.8195529221653649,0.8766496094802047,0.6789654259102124,0.876858781222665,0.9882791105268924,0.9292409104954166,0.7244106650379181,743,1267,107,9022,0.6303482587064677,0.0117208894731076,0.8449399949534833,0.9520625694074876
leave_one_country_out,extreme_abs_151_h3,Pakistan,majority_class,baseline,validation,47080,5038,0.1070093457943925,0.8929906542056075,0.5,0.0,0.0,0.0,0.4717353739817329,42042,0,5038,0,0.0,1.0,0.5,0.1070093457943925
leave_one_country_out,extreme_abs_151_h3,Pakistan,majority_class,baseline,test,11139,9129,0.8195529221653649,0.180447077834635,0.5,0.0,0.0,0.0,0.1528633356148756,2010,0,9129,0,0.0,1.0,0.5,0.8195529221653649
leave_one_country_out,extreme_abs_151_h3,Pakistan,random_forest,ensemble,validation,47080,5038,0.1070093457943925,0.9247663551401868,0.9014455081204924,0.6026344676180022,0.8717745136959111,0.7126399480772351,0.834678602481563,39146,2896,646,4392,0.068883497454926,0.1282254863040889,0.9715654673687908,0.8281384459262555
leave_one_country_out,extreme_abs_151_h3,Pakistan,random_forest,ensemble,test,11139,9129,0.8195529221653649,0.8770087081425622,0.7600765479209277,0.9101384924410614,0.943038667981159,0.9262965353991822,0.7775114113310274,1160,850,520,8609,0.4228855721393035,0.056961332018841,0.865546732325883,0.9609652190795172
leave_one_country_out,extreme_abs_151_h3,Pakistan,xgboost,boosting,validation,47080,5038,0.1070093457943925,0.9470050977060324,0.8330959433579521,0.7895695741289,0.6881699086939261,0.7353908155689893,0.8529723430266138,41118,924,1571,3467,0.0219780219780219,0.3118300913060738,0.9736818149808,0.8420537845156268
leave_one_country_out,extreme_abs_151_h3,Pakistan,xgboost,boosting,test,11139,9129,0.8195529221653649,0.724391776640632,0.7581399607287258,0.944273353864203,0.7053346478256107,0.8074993729621269,0.6612536359281409,1630,380,2690,6439,0.1890547263681592,0.2946653521743893,0.8672637197406547,0.965007152300184
leave_one_country_out,extreme_abs_151_h3,Philippines,decision_tree,tree,validation,45748,6387,0.1396126606627612,0.8886508699833873,0.8949589108268564,0.5630670178519169,0.903710662282762,0.6938333934367111,0.8128922771506407,34882,4479,615,5772,0.113792840629049,0.0962893377172381,0.951743407335822,0.8336048033756976
leave_one_country_out,extreme_abs_151_h3,Philippines,decision_tree,tree,test,20022,138,0.0068924183398261,0.8700928978124064,0.7151150586444859,0.0294230034390523,0.5579710144927537,0.0558983666061706,0.4930729463431239,17344,2540,61,77,0.1277408972037819,0.4420289855072464,0.8244776223837388,0.0336911134840307
leave_one_country_out,extreme_abs_151_h3,Philippines,lightgbm,boosting,validation,45748,6387,0.1396126606627612,0.9067937396170324,0.9173725185468038,0.6085045487069406,0.9320494754971036,0.7363017934446506,0.8398472565449628,35531,3830,434,5953,0.0973044384034958,0.0679505245028965,0.9757365736968568,0.8835445481581795
leave_one_country_out,extreme_abs_151_h3,Philippines,lightgbm,boosting,test,20022,138,0.0068924183398261,0.9376186195185297,0.6267787952734556,0.035923141186299,0.3115942028985507,0.0644194756554307,0.5160765388300662,18730,1154,95,43,0.0580366123516395,0.6884057971014492,0.8720703267356466,0.0326521264660515
leave_one_country_out,extreme_abs_151_h3,Philippines,logistic_regression,linear,validation,45748,6387,0.1396126606627612,0.8751202238349217,0.859027093166394,0.5336528859596564,0.8366995459527165,0.651667581245046,0.7877953060363322,34691,4670,1043,5344,0.1186453596199283,0.1633004540472835,0.935286763427944,0.7478243941274612
leave_one_country_out,extreme_abs_151_h3,Philippines,logistic_regression,linear,test,20022,138,0.0068924183398261,0.846568774348217,0.8795754506572906,0.03954802259887,0.9130434782608696,0.075812274368231,0.4960760718246383,16824,3060,12,126,0.1538925769462884,0.0869565217391304,0.8971396418065358,0.0457548222876881
leave_one_country_out,extreme_abs_151_h3,Philippines,majority_class,baseline,validation,45748,6387,0.1396126606627612,0.8603873393372388,0.5,0.0,0.0,0.0,0.4624775288159889,39361,0,6387,0,0.0,1.0,0.5,0.1396126606627612
leave_one_country_out,extreme_abs_151_h3,Philippines,majority_class,baseline,test,20022,138,0.0068924183398261,0.9931075816601738,0.5,0.0,0.0,0.0,0.4982709367012479,19884,0,138,0,0.0,1.0,0.5,0.0068924183398261
leave_one_country_out,extreme_abs_151_h3,Philippines,random_forest,ensemble,validation,45748,6387,0.1396126606627612,0.9222916848823992,0.9061143401187024,0.6674550614947966,0.8836699545952716,0.7604931617597521,0.8570576645947992,36549,2812,743,5644,0.0714412743578669,0.1163300454047283,0.9732558369920334,0.8741558101731772
leave_one_country_out,extreme_abs_151_h3,Philippines,random_forest,ensemble,test,20022,138,0.0068924183398261,0.9812206572769951,0.5587800547523462,0.0656934306569343,0.1304347826086956,0.087378640776699,0.5389456788865328,19628,256,120,18,0.0128746731040032,0.8695652173913043,0.8911046387890343,0.0444823511031682
leave_one_country_out,extreme_abs_151_h3,Philippines,xgboost,boosting,validation,45748,6387,0.1396126606627612,0.9419209582932588,0.8573837155813215,0.8258211041229909,0.7400970721778612,0.7806126661712492,0.8735714335454092,38364,997,1660,4727,0.0253296410152181,0.2599029278221387,0.9756231105039056,0.8863777002321268
leave_one_country_out,extreme_abs_151_h3,Philippines,xgboost,boosting,test,20022,138,0.0068924183398261,0.9899110977924284,0.5019887084218905,0.0151515151515151,0.0072463768115942,0.0098039215686274,0.5023668202220647,19819,65,137,1,0.0032689599678133,0.9927536231884058,0.8769901661520879,0.034039539320621
leave_one_country_out,extreme_abs_151_h3,Russia,decision_tree,tree,validation,46975,6225,0.1325172964342735,0.8872591804151144,0.8983387291497278,0.5444795556832328,0.913413654618474,0.6822654187664987,0.8068685857839637,35993,4757,539,5686,0.1167361963190184,0.0865863453815261,0.9513681306822382,0.8312621835483109
leave_one_country_out,extreme_abs_151_h3,Russia,decision_tree,tree,test,11844,1213,0.1024147247551502,0.5926207362377575,0.6401478495863991,0.1598870056497175,0.6999175597691674,0.2603096734631304,0.48960721074846,6170,4461,364,849,0.4196218605963691,0.3000824402308326,0.6811742913346718,0.3370828566090004
leave_one_country_out,extreme_abs_151_h3,Russia,lightgbm,boosting,validation,46975,6225,0.1325172964342735,0.909207025013305,0.9190190947840442,0.601575456053068,0.9323694779116466,0.7313047313047313,0.8383395846797361,36906,3844,421,5804,0.0943312883435582,0.0676305220883534,0.9756465508660408,0.8758500802273649
leave_one_country_out,extreme_abs_151_h3,Russia,lightgbm,boosting,test,11844,1213,0.1024147247551502,0.9297534616683552,0.8235656535898878,0.6473317865429234,0.6900247320692497,0.6679968076616122,0.8143590874300886,10175,456,376,837,0.0428934248894741,0.3099752679307502,0.9310573698239596,0.734327460458994
leave_one_country_out,extreme_abs_151_h3,Russia,logistic_regression,linear,validation,46975,6225,0.1325172964342735,0.8781692389568919,0.8577127651711138,0.5255340793489318,0.8298795180722891,0.6435378386795391,0.785033570472705,36086,4664,1059,5166,0.1144539877300613,0.1701204819277108,0.934965201665558,0.7465493268529102
leave_one_country_out,extreme_abs_151_h3,Russia,logistic_regression,linear,test,11844,1213,0.1024147247551502,0.8749577845322526,0.8616934654930908,0.4421915444348576,0.8450123660346249,0.5805720758991787,0.7535494203973743,9338,1293,188,1025,0.1216254350484432,0.1549876339653751,0.915022353314588,0.7301057257382788
leave_one_country_out,extreme_abs_151_h3,Russia,majority_class,baseline,validation,46975,6225,0.1325172964342735,0.8674827035657264,0.5,0.0,0.0,0.0,0.4645198062125962,40750,0,6225,0,0.0,1.0,0.5,0.1325172964342735
leave_one_country_out,extreme_abs_151_h3,Russia,majority_class,baseline,test,11844,1213,0.1024147247551502,0.8975852752448498,0.5,0.0,0.0,0.0,0.4730144605116796,10631,0,1213,0,0.0,1.0,0.5,0.1024147247551502
leave_one_country_out,extreme_abs_151_h3,Russia,random_forest,ensemble,validation,46975,6225,0.1325172964342735,0.9244704630122406,0.9076053908887084,0.6605493582823557,0.8846586345381526,0.7563521494300234,0.8558301282243581,37920,2830,718,5507,0.0694478527607362,0.1153413654618474,0.9738421662108556,0.8695094500678814
leave_one_country_out,extreme_abs_151_h3,Russia,random_forest,ensemble,test,11844,1213,0.1024147247551502,0.934228301249578,0.7928279945962139,0.7051039697542533,0.6150041220115416,0.6569793042712462,0.8103031647657767,10319,312,467,746,0.0293481328191139,0.3849958779884583,0.9222170102012324,0.7152398693567223
leave_one_country_out,extreme_abs_151_h3,Russia,xgboost,boosting,validation,46975,6225,0.1325172964342735,0.9431399680681214,0.8556227856210117,0.8164173789173789,0.7365461847389558,0.7744278354868677,0.8709489528796552,39719,1031,1640,4585,0.0253006134969325,0.2634538152610441,0.9758870278660654,0.8804745687049372
leave_one_country_out,extreme_abs_151_h3,Russia,xgboost,boosting,test,11844,1213,0.1024147247551502,0.9425869638635596,0.7518380774916457,0.8758815232722144,0.5119538334707338,0.6462018730489074,0.8074802437007838,10543,88,592,621,0.0082776784874423,0.4880461665292663,0.9249765207027651,0.7194396536189839
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,decision_tree,tree,validation,47165,6387,0.135418212657691,0.888158592176402,0.9002625680168446,0.5524528301886793,0.9168623767026772,0.6894684170247837,0.8106328677317136,36034,4744,531,5856,0.1163372406689881,0.0831376232973226,0.9549672810139944,0.8343838780114283
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,decision_tree,tree,test,10575,134,0.0126713947990543,0.8260992907801419,0.5030702011444549,0.0131353512278697,0.1716417910447761,0.0244031830238726,0.4644725492072387,8713,1728,111,23,0.1655013887558662,0.8283582089552238,0.5425039346891631,0.014313575769763
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,lightgbm,boosting,validation,47165,6387,0.135418212657691,0.9086186791052688,0.9196214936995402,0.6052925073507046,0.9347111319868484,0.7347692307692307,0.8397847178436317,36885,3893,417,5970,0.0954681445877679,0.0652888680131517,0.9759579152449012,0.8783556216353057
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,lightgbm,boosting,test,10575,134,0.0126713947990543,0.9681323877068558,0.5086959846872333,0.0234741784037558,0.0373134328358208,0.0288184438040345,0.5063094286029739,10233,208,129,5,0.0199214634613542,0.9626865671641792,0.5649841969160042,0.0166714385697127
