split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h1,South Africa,random_forest,ensemble,test,10725,61,0.0056876456876456,0.993939393939394,0.5079622877030733,0.1666666666666666,0.0163934426229508,0.0298507462686567,0.5134054741491533,10659,5,60,1,0.0004688672168042,0.9836065573770492,0.9211303850552802,0.1094803634422665
leave_one_country_out,extreme_abs_151_h1,South Africa,xgboost,boosting,test,10725,61,0.0056876456876456,0.9943123543123544,0.5,0.0,0.0,0.0,0.4985740333816447,10664,0,61,0,0.0,1.0,0.9309243294430164,0.0968581608067342
leave_one_country_out,extreme_abs_151_h1,South Africa,lightgbm,boosting,test,10725,61,0.0056876456876456,0.9942191142191142,0.4999531132783196,0.0,0.0,0.0,0.4985505891153918,10663,1,61,0,9.37734433608402e-05,1.0,0.9093487511222068,0.0931014595537154
leave_one_country_out,extreme_abs_151_h1,South Africa,logistic_regression,linear,test,10725,61,0.0056876456876456,0.993006993006993,0.5074934204862691,0.0625,0.0163934426229508,0.0259740259740259,0.5112324628536672,10649,15,60,1,0.0014066016504126,0.9836065573770492,0.8075984159974419,0.0503452749337761
leave_one_country_out,extreme_abs_151_h1,South Africa,decision_tree,tree,test,10725,61,0.0056876456876456,0.9723076923076924,0.5948825833507557,0.049618320610687,0.2131147540983606,0.0804953560371517,0.533218757679673,10415,249,48,13,0.0233495873968492,0.7868852459016393,0.7039787610837134,0.0368677175803328
leave_one_country_out,extreme_abs_151_h1,South Africa,majority_class,baseline,test,10725,61,0.0056876456876456,0.9943123543123544,0.5,0.0,0.0,0.0,0.4985740333816447,10664,0,61,0,0.0,1.0,0.5,0.0056876456876456
leave_one_country_out,extreme_abs_151_h1,South Korea,random_forest,ensemble,test,12584,130,0.0103305785123966,0.9872059758423396,0.5444274931748836,0.2181818181818181,0.0923076923076923,0.1297297297297297,0.5616426737749237,12411,43,118,12,0.0034527059579251,0.9076923076923076,0.8883830959469309,0.1131013934459502
leave_one_country_out,extreme_abs_151_h1,South Korea,logistic_regression,linear,test,12584,130,0.0103305785123966,0.9825969485060394,0.545904930142926,0.1130434782608695,0.1,0.1061224489795918,0.5486676924109932,12352,102,117,13,0.008190139714148,0.9,0.8293937073044186,0.0665471066529507
leave_one_country_out,extreme_abs_151_h1,South Korea,xgboost,boosting,test,12584,130,0.0103305785123966,0.9895899554990464,0.4999598522563032,0.0,0.0,0.0,0.4973838718696329,12453,1,130,0,8.029548739360848e-05,1.0,0.8164896048226705,0.0607239127022417
leave_one_country_out,extreme_abs_151_h1,South Korea,lightgbm,boosting,test,12584,130,0.0103305785123966,0.9823585505403688,0.5381724747069214,0.0964912280701754,0.0846153846153846,0.0901639344262295,0.540628428455291,12351,103,119,11,0.0082704352015416,0.9153846153846154,0.8091067435856258,0.0539452960061039
leave_one_country_out,extreme_abs_151_h1,South Korea,decision_tree,tree,test,12584,130,0.0103305785123966,0.9671010807374444,0.5951662116589047,0.0823529411764705,0.2153846153846154,0.1191489361702127,0.551193222640131,12142,312,102,28,0.0250521920668058,0.7846153846153846,0.7228116391397265,0.0459365285556331
leave_one_country_out,extreme_abs_151_h1,South Korea,majority_class,baseline,test,12584,130,0.0103305785123966,0.9896694214876032,0.5,0.0,0.0,0.0,0.4974039460020768,12454,0,130,0,0.0,1.0,0.5,0.0103305785123966
leave_one_country_out,extreme_abs_151_h1,Thailand,random_forest,ensemble,test,9867,51,0.005168744299179,0.9723320158102768,0.5959747590967928,0.0450819672131147,0.2156862745098039,0.0745762711864406,0.5302661694426982,9583,233,40,11,0.0237367563162184,0.7843137254901961,0.950490995094044,0.050709321420856
leave_one_country_out,extreme_abs_151_h1,Thailand,logistic_regression,linear,test,9867,51,0.005168744299179,0.963312050268572,0.6597122345270626,0.0518731988472622,0.3529411764705882,0.0904522613065326,0.5358653528295179,9487,329,33,18,0.0335167074164629,0.6470588235294118,0.920985346053662,0.0469894662852084
leave_one_country_out,extreme_abs_151_h1,Thailand,xgboost,boosting,test,9867,51,0.005168744299179,0.993919124353907,0.499541564792176,0.0,0.0,0.0,0.4984751448612382,9807,9,51,0,0.0009168704156479,1.0,0.9262348786295284,0.0423447333827065
leave_one_country_out,extreme_abs_151_h1,Thailand,lightgbm,boosting,test,9867,51,0.005168744299179,0.9583460018242628,0.6962282467999426,0.0544554455445544,0.4313725490196078,0.0967032967032967,0.5376923817921795,9434,382,29,22,0.0389160554197229,0.5686274509803921,0.916684644517954,0.0404175105576115
leave_one_country_out,extreme_abs_151_h1,Thailand,decision_tree,tree,test,9867,51,0.005168744299179,0.9409141583054628,0.6777140562826598,0.0365853658536585,0.4117647058823529,0.0672,0.5183454079229682,9263,553,30,21,0.0563365933170334,0.5882352941176471,0.9255866772136728,0.0367616197752808
leave_one_country_out,extreme_abs_151_h1,Thailand,majority_class,baseline,test,9867,51,0.005168744299179,0.9948312557008208,0.5,0.0,0.0,0.0,0.4987044657826551,9816,0,51,0,0.0,1.0,0.5,0.005168744299179
leave_one_country_out,extreme_abs_151_h1,Turkey,random_forest,ensemble,test,10582,611,0.0577395577395577,0.914949914949915,0.6283904173166012,0.2813918305597579,0.3044189852700491,0.2924528301886792,0.6236042554321639,9496,475,425,186,0.0476381506368468,0.6955810147299509,0.8231491620297883,0.2439130498355403
leave_one_country_out,extreme_abs_151_h1,Turkey,lightgbm,boosting,test,10582,611,0.0577395577395577,0.9010584010584012,0.6494418921254617,0.2528344671201814,0.3649754500818331,0.2987273945077026,0.6227509170189878,9312,659,388,223,0.0660916658309096,0.6350245499181669,0.8249017075870269,0.240138210987295
leave_one_country_out,extreme_abs_151_h1,Turkey,xgboost,boosting,test,10582,611,0.0577395577395577,0.9408429408429408,0.5269024852924545,0.4137931034482758,0.0589198036006546,0.1031518624641833,0.5362822734582228,9920,51,575,36,0.0051148330157456,0.9410801963993454,0.8292526231143968,0.239874394770868
leave_one_country_out,extreme_abs_151_h1,Turkey,logistic_regression,linear,test,10582,611,0.0577395577395577,0.9106029106029108,0.622242801998135,0.2596843615494978,0.2962356792144026,0.2767584097859327,0.6145576899856335,9455,516,430,181,0.0517500752181325,0.7037643207855974,0.7846867207865166,0.2140456609486541
leave_one_country_out,extreme_abs_151_h1,Turkey,decision_tree,tree,test,10582,611,0.0577395577395577,0.8429408429408429,0.6669981243478428,0.1762168823166974,0.4680851063829787,0.2560429722470904,0.5841229124309937,8634,1337,325,286,0.1340888576872931,0.5319148936170213,0.7516463045614608,0.1762409904157634
leave_one_country_out,extreme_abs_151_h1,Turkey,majority_class,baseline,test,10582,611,0.0577395577395577,0.9422604422604424,0.5,0.0,0.0,0.0,0.4851359898798228,9971,0,611,0,0.0,1.0,0.5,0.0577395577395577
leave_one_country_out,extreme_abs_151_h1,United Kingdom,decision_tree,tree,test,10439,1,9.579461634256155e-05,0.9947312961011592,0.4974132975665836,0.0,0.0,0.0,0.4986793449550977,10384,54,1,0,0.0051734048668327,1.0,0.8819218241042346,0.0005763688760806
leave_one_country_out,extreme_abs_151_h1,United Kingdom,random_forest,ensemble,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.8200804751868174,0.0005321979776476
leave_one_country_out,extreme_abs_151_h1,United Kingdom,xgboost,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.7920099635945583,0.0004604051565377
leave_one_country_out,extreme_abs_151_h1,United Kingdom,logistic_regression,linear,test,10439,1,9.579461634256155e-05,0.9998084107673147,0.4999520981030849,0.0,0.0,0.0,0.4999520981030849,10437,1,1,0,9.580379383023568e-05,1.0,0.7620233761256946,0.0004024144869215
leave_one_country_out,extreme_abs_151_h1,United Kingdom,lightgbm,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.6244491281854762,0.0002550369803621
leave_one_country_out,extreme_abs_151_h1,United Kingdom,majority_class,baseline,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.5,9.579461634256155e-05
leave_one_country_out,extreme_abs_151_h1,United States,lightgbm,boosting,test,27885,35,0.0012551551013089,0.9986731217500447,0.4999640933572711,0.0,0.0,0.0,0.4996680602156712,27848,2,35,0,7.181328545780969e-05,1.0,0.9581154142087714,0.0483778993026164
leave_one_country_out,extreme_abs_151_h1,United States,random_forest,ensemble,test,27885,35,0.0012551551013089,0.9985296754527524,0.528427802000513,0.2,0.0571428571428571,0.0888888888888888,0.5440765664722595,27842,8,33,2,0.0002872531418312,0.9428571428571428,0.8921610669402411,0.0331794041642233
leave_one_country_out,extreme_abs_151_h1,United States,xgboost,boosting,test,27885,35,0.0012551551013089,0.9987448448986912,0.5,0.0,0.0,0.0,0.4996860141742172,27850,0,35,0,0.0,1.0,0.9598789433187996,0.0318017454256293
leave_one_country_out,extreme_abs_151_h1,United States,logistic_regression,linear,test,27885,35,0.0012551551013089,0.9985655370270756,0.4999102333931777,0.0,0.0,0.0,0.4996411268616544,27845,5,35,0,0.0001795332136445,1.0,0.8816527314696075,0.0100744689624088
leave_one_country_out,extreme_abs_151_h1,United States,decision_tree,tree,test,27885,35,0.0012551551013089,0.993006993006993,0.5541985124390869,0.0238095238095238,0.1142857142857142,0.0394088669950738,0.5179497949530771,27686,164,31,4,0.0058886894075403,0.8857142857142857,0.7436665811746601,0.0078557849519697
leave_one_country_out,extreme_abs_151_h1,United States,majority_class,baseline,test,27885,35,0.0012551551013089,0.9987448448986912,0.5,0.0,0.0,0.0,0.4996860141742172,27850,0,35,0,0.0,1.0,0.5,0.0012551551013089
leave_one_country_out,extreme_abs_151_h1,Vietnam,lightgbm,boosting,test,10868,838,0.0771071034228929,0.8923444976076556,0.7169367791613227,0.3600337268128162,0.5095465393794749,0.4219367588932806,0.6812910255505364,9271,759,411,427,0.0756729810568295,0.4904534606205251,0.8334246663351235,0.3899415026486187
leave_one_country_out,extreme_abs_151_h1,Vietnam,random_forest,ensemble,test,10868,838,0.0771071034228929,0.8986934118513066,0.7001445544036149,0.37392138063279,0.4653937947494033,0.4146730462519936,0.679610509527407,9377,653,448,390,0.0651046859421734,0.5346062052505967,0.807112909481579,0.371725966142692
leave_one_country_out,extreme_abs_151_h1,Vietnam,xgboost,boosting,test,10868,838,0.0771071034228929,0.9228928965771072,0.5688978410829564,0.5,0.1503579952267303,0.2311926605504587,0.5953018422388059,9904,126,712,126,0.0125623130608175,0.8496420047732697,0.8285185017739146,0.3519898955785218
leave_one_country_out,extreme_abs_151_h1,Vietnam,logistic_regression,linear,test,10868,838,0.0771071034228929,0.8145012881854987,0.7103058366666111,0.2275670675300647,0.5871121718377088,0.328,0.610199829205807,8360,1670,346,492,0.1665004985044865,0.4128878281622912,0.7956075687020085,0.33959414186401
leave_one_country_out,extreme_abs_151_h1,Vietnam,decision_tree,tree,test,10868,838,0.0771071034228929,0.7856091277143908,0.6913719462138643,0.1972402597402597,0.5799522673031027,0.2943670502725621,0.5839850874667574,8052,1978,352,486,0.1972083748753738,0.4200477326968974,0.758035559193541,0.305750171621867
leave_one_country_out,extreme_abs_151_h1,Vietnam,majority_class,baseline,test,10868,838,0.0771071034228929,0.9228928965771072,0.5,0.0,0.0,0.0,0.4799502344721983,10030,0,838,0,0.0,1.0,0.5,0.0771071034228929
