split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h3,France,random_forest,ensemble,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,random_forest,ensemble,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,India,random_forest,ensemble,test,20163,7276,0.3608589991568715,0.8284977433913604,0.8430943679131153,0.7071847189060126,0.8955470038482682,0.7902971497877501,0.8226112364142644,10189,2698,760,6516,0.2093582680220377,0.1044529961517317,0.9199754917069346,0.8414479028757551
leave_one_country_out,extreme_abs_151_h3,Indonesia,random_forest,ensemble,test,13254,1568,0.1183039082541119,0.7627131432020522,0.4341826474728176,0.0037759597230962,0.0038265306122448,0.0038010769718086,0.4345586687586978,10103,1583,1562,6,0.1354612356666096,0.9961734693877552,0.3887443155424073,0.0883935373467466
leave_one_country_out,extreme_abs_151_h3,Japan,random_forest,ensemble,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Mexico,random_forest,ensemble,test,12408,1178,0.0949387491940683,0.8947453255963894,0.7849433136744138,0.4613992762364294,0.6494057724957555,0.5394922425952046,0.7400372950919608,10337,893,413,765,0.0795191451469278,0.3505942275042444,0.8099897648640026,0.4980401917062898
leave_one_country_out,extreme_abs_151_h3,Nigeria,random_forest,ensemble,test,10152,3938,0.3879038613081166,0.7851654846335697,0.7988386698035841,0.6751744765702892,0.8598273235144743,0.7563945046353178,0.7821264215538495,4585,1629,552,3386,0.2621499839073061,0.1401726764855256,0.8755983678788194,0.8490820692303453
leave_one_country_out,extreme_abs_151_h3,Pakistan,random_forest,ensemble,test,11139,9129,0.8195529221653649,0.8770087081425622,0.7600765479209277,0.9101384924410614,0.943038667981159,0.9262965353991822,0.7775114113310274,1160,850,520,8609,0.4228855721393035,0.056961332018841,0.865546732325883,0.9609652190795172
leave_one_country_out,extreme_abs_151_h3,Philippines,random_forest,ensemble,test,20022,138,0.0068924183398261,0.9812206572769951,0.5587800547523462,0.0656934306569343,0.1304347826086956,0.087378640776699,0.5389456788865328,19628,256,120,18,0.0128746731040032,0.8695652173913043,0.8911046387890343,0.0444823511031682
leave_one_country_out,extreme_abs_151_h3,Russia,random_forest,ensemble,test,11844,1213,0.1024147247551502,0.934228301249578,0.7928279945962139,0.7051039697542533,0.6150041220115416,0.6569793042712462,0.8103031647657767,10319,312,467,746,0.0293481328191139,0.3849958779884583,0.9222170102012324,0.7152398693567223
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,random_forest,ensemble,test,10575,134,0.0126713947990543,0.9791016548463356,0.495833732401111,0.0,0.0,0.0,0.4947202446366286,10354,87,134,0,0.0083325351977779,1.0,0.5288408069793739,0.013858813247082
leave_one_country_out,extreme_abs_151_h3,South Africa,random_forest,ensemble,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.8465262553909386,0.0207290128488306
leave_one_country_out,extreme_abs_151_h3,South Korea,random_forest,ensemble,test,12408,127,0.0102353320438426,0.98928110896196,0.5036520147952762,0.125,0.0078740157480314,0.0148148148148148,0.5047130271148746,12274,7,126,1,0.000569986157479,0.9921259842519684,0.7810522239398032,0.0387685085493551
leave_one_country_out,extreme_abs_151_h3,Thailand,random_forest,ensemble,test,9729,51,0.0052420598211532,0.9612498715181416,0.6782028372415302,0.0546448087431694,0.392156862745098,0.0959232613908872,0.5380619405531192,9332,346,31,20,0.0357511882620376,0.6078431372549019,0.9496351133964642,0.055693622140378
leave_one_country_out,extreme_abs_151_h3,Turkey,random_forest,ensemble,test,10434,600,0.0575043128234617,0.9155645006708836,0.6163885499288184,0.2715447154471544,0.2783333333333333,0.2748971193415638,0.615034678838339,9386,448,433,167,0.0455562334756965,0.7216666666666667,0.7855031862246626,0.1993546120239234
leave_one_country_out,extreme_abs_151_h3,United Kingdom,random_forest,ensemble,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.9221725612125924,0.0012468827930174
leave_one_country_out,extreme_abs_151_h3,United States,random_forest,ensemble,test,27495,35,0.0012729587197672,0.9987270412802328,0.5,0.0,0.0,0.0,0.4996815576380675,27460,0,35,0,0.0,1.0,0.6499458953282697,0.0050321973364724
leave_one_country_out,extreme_abs_151_h3,Vietnam,random_forest,ensemble,test,10716,821,0.0766144083613288,0.91993281075028,0.6796372877454441,0.4730713245997088,0.3958587088915956,0.4310344827586206,0.6939854204598163,9533,362,496,325,0.0365841334007074,0.6041412911084044,0.778763865902574,0.3751975965952021
leave_one_country_out,extreme_abs_151_h3,Australia,xgboost,boosting,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.8635833657209484,0.0007117437722419
leave_one_country_out,extreme_abs_151_h3,Bangladesh,xgboost,boosting,test,10716,7331,0.6841172079134005,0.812989921612542,0.782859095558873,0.862331655557067,0.8646842177056336,0.863506334286882,0.7833087226989965,2373,1012,992,6339,0.2989660265878877,0.1353157822943664,0.880075303938859,0.942985729183728
leave_one_country_out,extreme_abs_151_h3,Brazil,xgboost,boosting,test,12267,1135,0.0925246596559876,0.8896225646042227,0.4901634926338483,0.0,0.0,0.0,0.4707937877480587,10913,219,1135,0,0.0196730147323032,1.0,0.4244223898717987,0.0749348617677429
leave_one_country_out,extreme_abs_151_h3,China,xgboost,boosting,test,21573,2215,0.102674639595791,0.8377601631669216,0.7754621662359482,0.3530756917447976,0.6970654627539503,0.4687310261080752,0.686496373604396,16529,2829,671,1544,0.1461411302820539,0.3029345372460497,0.8788848795780211,0.4937565605405867
leave_one_country_out,extreme_abs_151_h3,Egypt,xgboost,boosting,test,14946,4966,0.3322628127927204,0.6128061019670815,0.4952379588012109,0.3182824258521469,0.1447845348368908,0.1990311418685121,0.4718630364127049,8440,1540,4247,719,0.1543086172344689,0.8552154651631091,0.5796900385547575,0.369589844670378
leave_one_country_out,extreme_abs_151_h3,Ethiopia,xgboost,boosting,test,10011,797,0.0796124263310358,0.924383178503646,0.6099110267802066,0.5595238095238095,0.2358845671267252,0.3318623124448367,0.6458930387995797,9066,148,609,188,0.0160625135663121,0.7641154328732748,0.856039538327334,0.3795076843843467
leave_one_country_out,extreme_abs_151_h3,France,xgboost,boosting,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,xgboost,boosting,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,India,xgboost,boosting,test,20163,7276,0.3608589991568715,0.8425829489659277,0.8225772416923132,0.8006449721489299,0.7506871907641561,0.7748616825081572,0.826922987052462,11527,1360,1814,5462,0.1055327073795297,0.2493128092358438,0.9281174464739876,0.8761384187579817
leave_one_country_out,extreme_abs_151_h3,Indonesia,xgboost,boosting,test,13254,1568,0.1183039082541119,0.8092651275086766,0.4589252096525757,0.0,0.0,0.0,0.4472894078398665,10726,960,1568,0,0.0821495806948485,1.0,0.3452464269123703,0.0829533559023834
leave_one_country_out,extreme_abs_151_h3,Japan,xgboost,boosting,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Mexico,xgboost,boosting,test,12408,1178,0.0949387491940683,0.9192456479690522,0.703117407743931,0.6032863849765259,0.4363327674023769,0.5064039408866995,0.7312147853296835,10892,338,664,514,0.0300979519145146,0.5636672325976231,0.7934259283056693,0.4836552431353927
leave_one_country_out,extreme_abs_151_h3,Nigeria,xgboost,boosting,test,10152,3938,0.3879038613081166,0.8285066981875493,0.8092231568716457,0.8139468419548442,0.723209751142712,0.7659002285867957,0.8152964265651006,5563,651,1090,2848,0.1047634373994206,0.276790248857288,0.8858696584965255,0.8595231305146096
leave_one_country_out,extreme_abs_151_h3,Pakistan,xgboost,boosting,test,11139,9129,0.8195529221653649,0.724391776640632,0.7581399607287258,0.944273353864203,0.7053346478256107,0.8074993729621269,0.6612536359281409,1630,380,2690,6439,0.1890547263681592,0.2946653521743893,0.8672637197406547,0.965007152300184
leave_one_country_out,extreme_abs_151_h3,Philippines,xgboost,boosting,test,20022,138,0.0068924183398261,0.9899110977924284,0.5019887084218905,0.0151515151515151,0.0072463768115942,0.0098039215686274,0.5023668202220647,19819,65,137,1,0.0032689599678133,0.9927536231884058,0.8769901661520879,0.034039539320621
leave_one_country_out,extreme_abs_151_h3,Russia,xgboost,boosting,test,11844,1213,0.1024147247551502,0.9425869638635596,0.7518380774916457,0.8758815232722144,0.5119538334707338,0.6462018730489074,0.8074802437007838,10543,88,592,621,0.0082776784874423,0.4880461665292663,0.9249765207027651,0.7194396536189839
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,xgboost,boosting,test,10575,134,0.0126713947990543,0.9869503546099292,0.4998084474667177,0.0,0.0,0.0,0.4967161621930325,10437,4,134,0,0.0003831050665645,1.0,0.5170453164690864,0.0138372723251911
leave_one_country_out,extreme_abs_151_h3,South Africa,xgboost,boosting,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.8306800924294538,0.0166592002571833
leave_one_country_out,extreme_abs_151_h3,South Korea,xgboost,boosting,test,12408,127,0.0102353320438426,0.9896840747904576,0.4999592867030372,0.0,0.0,0.0,0.4974076474400518,12280,1,127,0,8.14265939255761e-05,1.0,0.7017170752849772,0.0244346023346427
leave_one_country_out,extreme_abs_151_h3,Thailand,xgboost,boosting,test,9729,51,0.0052420598211532,0.9927022304450612,0.4989667286629469,0.0,0.0,0.0,0.498168876050962,9658,20,51,0,0.0020665426741062,1.0,0.9302035341931773,0.0419938221929304
leave_one_country_out,extreme_abs_151_h3,Turkey,xgboost,boosting,test,10434,600,0.0575043128234617,0.938470385278896,0.5197742525930446,0.2857142857142857,0.0466666666666666,0.0802292263610315,0.5241998883416461,9764,70,572,28,0.0071181614805775,0.9533333333333334,0.7912542370008814,0.1967338424137143
leave_one_country_out,extreme_abs_151_h3,United Kingdom,xgboost,boosting,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.9107073455110768,0.0010869565217391
leave_one_country_out,extreme_abs_151_h3,United States,xgboost,boosting,test,27495,35,0.0012729587197672,0.9987270412802328,0.5,0.0,0.0,0.0,0.4996815576380675,27460,0,35,0,0.0,1.0,0.8454780980126938,0.0049875486793985
leave_one_country_out,extreme_abs_151_h3,Vietnam,xgboost,boosting,test,10716,821,0.0766144083613288,0.9249720044792832,0.5164965388713034,0.717948717948718,0.0341047503045067,0.0651162790697674,0.5130170156772131,9884,11,793,28,0.0011116725618999,0.9658952496954932,0.8189487794805261,0.3570102831231346
