split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h1,India,lightgbm,boosting,test,20449,7406,0.3621692992322363,0.8354931781505208,0.860421113991571,0.7012547301334395,0.9508506616257087,0.807198532783127,0.8318721875003054,10043,3000,364,7042,0.2300084336425669,0.0491493383742911,0.9440679181010966,0.9005231398738986
leave_one_country_out,extreme_abs_151_h1,India,logistic_regression,linear,validation,46375,5405,0.1165498652291105,0.9028571428571428,0.8955541689424608,0.5518552661903664,0.8860314523589269,0.6801107718525883,0.811422032677791,37081,3889,616,4789,0.0949231144740053,0.113968547641073,0.9591174923913776,0.8119575411313329
leave_one_country_out,extreme_abs_151_h1,India,logistic_regression,linear,test,20449,7406,0.3621692992322363,0.8110910068952027,0.8406209832248714,0.6687946641257742,0.9477450715635972,0.7842019998882744,0.8081117839594436,9567,3476,387,7019,0.2665031051138541,0.0522549284364029,0.9286201467138682,0.869630201806686
leave_one_country_out,extreme_abs_151_h1,India,majority_class,baseline,validation,46375,5405,0.1165498652291105,0.8834501347708895,0.5,0.0,0.0,0.0,0.4690594767874521,40970,0,5405,0,0.0,1.0,0.5,0.1165498652291105
leave_one_country_out,extreme_abs_151_h1,India,majority_class,baseline,test,20449,7406,0.3621692992322363,0.6378307007677637,0.5,0.0,0.0,0.0,0.3894362832915323,13043,0,7406,0,0.0,1.0,0.5,0.3621692992322363
leave_one_country_out,extreme_abs_151_h1,India,random_forest,ensemble,validation,46375,5405,0.1165498652291105,0.9259083557951484,0.9112502955051384,0.6282736156351791,0.8921369102682701,0.7373088685015291,0.8470904829516557,38117,2853,583,4822,0.0696363192579936,0.1078630897317298,0.9748476345025362,0.867491837598239
leave_one_country_out,extreme_abs_151_h1,India,random_forest,ensemble,test,20449,7406,0.3621692992322363,0.847718714851582,0.8630604136644431,0.7303563761270931,0.9187145557655956,0.813778256189451,0.842486414659914,10531,2512,602,6804,0.1925937284367093,0.0812854442344045,0.9407638114432726,0.8929748760676951
leave_one_country_out,extreme_abs_151_h1,India,xgboost,boosting,validation,46375,5405,0.1165498652291105,0.950533692722372,0.8527541191779278,0.8289278917318672,0.7252543940795559,0.7736333135977896,0.8729331475512915,40161,809,1485,3920,0.0197461557237002,0.274745605920444,0.9775616823934482,0.8781156444844582
leave_one_country_out,extreme_abs_151_h1,India,xgboost,boosting,test,20449,7406,0.3621692992322363,0.8699691916475133,0.854913536270657,0.8339665118896862,0.8002970564407237,0.8167849514228622,0.8580039974093656,11863,1180,1479,5927,0.0904699838994096,0.1997029435592762,0.9475241524901462,0.9098797592433672
leave_one_country_out,extreme_abs_151_h1,Indonesia,decision_tree,tree,validation,47426,6281,0.1324379032598153,0.9063172099692152,0.9127536847301788,0.594372561100842,0.9215093138035344,0.7226418627879393,0.83314110822347,37195,3950,493,5788,0.0960019443431765,0.0784906861964655,0.9642445977370157,0.8469820899612013
leave_one_country_out,extreme_abs_151_h1,Indonesia,decision_tree,tree,test,13442,1568,0.1166493081386698,0.7865644993304568,0.6417222459979444,0.260933480338111,0.4528061224489796,0.3310795057122872,0.6020522556222423,9863,2011,858,710,0.1693616304530908,0.5471938775510204,0.6669920431537951,0.2360157723270568
leave_one_country_out,extreme_abs_151_h1,Indonesia,lightgbm,boosting,validation,47426,6281,0.1324379032598153,0.9198962594357526,0.9283367625753562,0.6330973830973831,0.9398185002388156,0.7565523870554309,0.8543068319115028,37724,3421,378,5903,0.083144975088103,0.0601814997611845,0.9803676595535894,0.8961283925060145
leave_one_country_out,extreme_abs_151_h1,Indonesia,lightgbm,boosting,test,13442,1568,0.1166493081386698,0.7934831126320488,0.6384423779617961,0.265527950310559,0.4362244897959184,0.3301158301158301,0.604020096236455,9982,1892,884,684,0.159339733872326,0.5637755102040817,0.6803712579018469,0.2174669291526259
leave_one_country_out,extreme_abs_151_h1,Indonesia,logistic_regression,linear,validation,47426,6281,0.1324379032598153,0.910639733479526,0.9054641874588588,0.6105160662122687,0.8984238178633975,0.7270033496521515,0.8367897950358378,37545,3600,638,5643,0.0874954429456799,0.1015761821366024,0.9644197464982484,0.8397938409426922
leave_one_country_out,extreme_abs_151_h1,Indonesia,logistic_regression,linear,test,13442,1568,0.1166493081386698,0.832614194316322,0.6412177996514422,0.3214659685863874,0.3915816326530612,0.3530764807360552,0.6284736415472124,10578,1296,954,614,0.1091460333501768,0.6084183673469388,0.6909144658368652,0.2730103632461933
leave_one_country_out,extreme_abs_151_h1,Indonesia,majority_class,baseline,validation,47426,6281,0.1324379032598153,0.8675620967401847,0.5,0.0,0.0,0.0,0.464542570367276,41145,0,6281,0,0.0,1.0,0.5,0.1324379032598153
leave_one_country_out,extreme_abs_151_h1,Indonesia,majority_class,baseline,test,13442,1568,0.1166493081386698,0.8833506918613302,0.5,0.0,0.0,0.0,0.4690314425659662,11874,0,1568,0,0.0,1.0,0.5,0.1166493081386698
leave_one_country_out,extreme_abs_151_h1,Indonesia,random_forest,ensemble,validation,47426,6281,0.1324379032598153,0.926411672922026,0.9179940955009224,0.6623240665348378,0.9065435440216526,0.7654254604113456,0.8608931388384784,38242,2903,587,5694,0.0705553530198079,0.0934564559783474,0.9778662002224224,0.887663894987722
leave_one_country_out,extreme_abs_151_h1,Indonesia,random_forest,ensemble,test,13442,1568,0.1166493081386698,0.8277042106829341,0.6423133806326977,0.313373253493014,0.4005102040816326,0.3516237402015677,0.6261378824549362,10498,1376,940,628,0.1158834428162371,0.5994897959183674,0.7051210327486225,0.2693545091141126
leave_one_country_out,extreme_abs_151_h1,Indonesia,xgboost,boosting,validation,47426,6281,0.1324379032598153,0.9491418209420992,0.8734217810586699,0.8330177311069031,0.770418723133259,0.8004962779156327,0.8856762339772697,40175,970,1442,4839,0.0235751610159193,0.2295812768667409,0.9802734896210216,0.8978655014177769
leave_one_country_out,extreme_abs_151_h1,Indonesia,xgboost,boosting,test,13442,1568,0.1166493081386698,0.8479392947478054,0.5308816553402563,0.2180094786729857,0.1173469387755102,0.1525704809286898,0.5345232267343678,11214,660,1384,184,0.0555836280949974,0.8826530612244898,0.6838444827147635,0.2098567506433415
leave_one_country_out,extreme_abs_151_h1,Japan,decision_tree,tree,validation,46054,6516,0.1414860815564337,0.8903895427107309,0.8998247088121952,0.5703739213806328,0.9129834254143646,0.7021125929422872,0.8174754976632354,35057,4481,567,5949,0.1133340077899742,0.0870165745856353,0.9581468776678804,0.84084445016066
leave_one_country_out,extreme_abs_151_h1,Japan,decision_tree,tree,test,22594,0,0.0,0.9986722138620872,0.9986722138620872,0.0,0.0,0.0,0.4996678329421143,22564,30,0,0,0.0013277861379127,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,lightgbm,boosting,validation,46054,6516,0.1414860815564337,0.9110609284752682,0.9228869183389824,0.6231928324170231,0.9393799877225292,0.7492961194760681,0.8476188925214576,35837,3701,395,6121,0.0936061510445647,0.0606200122774708,0.977710011498368,0.892464463628649
leave_one_country_out,extreme_abs_151_h1,Japan,lightgbm,boosting,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,logistic_regression,linear,validation,46054,6516,0.1414860815564337,0.9011595084031788,0.8946894683005534,0.6025266235122155,0.8856660527931246,0.7171616751584441,0.8286389847626356,35731,3807,745,5771,0.0962871161920178,0.1143339472068753,0.9581868245516252,0.829857256987726
leave_one_country_out,extreme_abs_151_h1,Japan,logistic_regression,linear,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,majority_class,baseline,validation,46054,6516,0.1414860815564337,0.8585139184435663,0.5,0.0,0.0,0.0,0.4619356949247593,39538,0,6516,0,0.0,1.0,0.5,0.1414860815564337
leave_one_country_out,extreme_abs_151_h1,Japan,majority_class,baseline,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,random_forest,ensemble,validation,46054,6516,0.1414860815564337,0.919941807443436,0.911588508103463,0.6589504438700977,0.899938612645795,0.7608173856633149,0.8563712969806672,36503,3035,652,5864,0.0767615964388689,0.100061387354205,0.9742295730232996,0.8822165089435199
leave_one_country_out,extreme_abs_151_h1,Japan,random_forest,ensemble,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,xgboost,boosting,validation,46054,6516,0.1414860815564337,0.94404394840839,0.8657032346996391,0.8327420172326406,0.7564456721915286,0.7927623642943306,0.8802088276481506,38548,990,1587,4929,0.0250392027922504,0.2435543278084714,0.9773701165589632,0.8940998272619743
leave_one_country_out,extreme_abs_151_h1,Japan,xgboost,boosting,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Mexico,decision_tree,tree,validation,47555,6335,0.1332141730627694,0.8909893807170645,0.902183300801482,0.5549508259333524,0.9174427782162587,0.6915754402665397,0.8126851173900449,36559,4661,523,5812,0.1130761766132945,0.0825572217837411,0.9572676078883706,0.8358158159959796
leave_one_country_out,extreme_abs_151_h1,Mexico,decision_tree,tree,test,12584,1206,0.0958359821996185,0.8270820089001907,0.8283937726262927,0.3368102288021534,0.8300165837479271,0.47917663954045,0.6877541130050988,9407,1971,205,1001,0.1732290384953418,0.1699834162520729,0.8845481897945673,0.5341346722709888
leave_one_country_out,extreme_abs_151_h1,Mexico,lightgbm,boosting,validation,47555,6335,0.1332141730627694,0.9142887183261488,0.9257096596429272,0.616840798593152,0.9412786108918706,0.7452818397700287,0.8468786708078034,37516,3704,372,5963,0.0898592916060165,0.0587213891081294,0.9793344469604452,0.8912100606910014
leave_one_country_out,extreme_abs_151_h1,Mexico,lightgbm,boosting,test,12584,1206,0.0958359821996185,0.8732517482517482,0.8535548512782662,0.4185851820845542,0.8291873963515755,0.5563282336578581,0.7411966111505348,9989,1389,206,1000,0.122077693795043,0.1708126036484245,0.8869424337852542,0.5791668934594286
leave_one_country_out,extreme_abs_151_h1,Mexico,logistic_regression,linear,validation,47555,6335,0.1332141730627694,0.904699821259594,0.8966659735218687,0.5957107973245568,0.8857142857142857,0.7123270280563666,0.8276086473514355,37412,3808,724,5611,0.0923823386705482,0.1142857142857142,0.9592645503922012,0.8280565078311283
leave_one_country_out,extreme_abs_151_h1,Mexico,logistic_regression,linear,test,12584,1206,0.0958359821996185,0.8699936427209154,0.8573128673151498,0.4126016260162601,0.8416252072968491,0.5537370430987453,0.7388255488026514,9933,1445,191,1015,0.1269994726665494,0.1583747927031509,0.9145453082626942,0.5665108971029713
leave_one_country_out,extreme_abs_151_h1,Mexico,majority_class,baseline,validation,47555,6335,0.1332141730627694,0.8667858269372306,0.5,0.0,0.0,0.0,0.4643199098845396,41220,0,6335,0,0.0,1.0,0.5,0.1332141730627694
leave_one_country_out,extreme_abs_151_h1,Mexico,majority_class,baseline,test,12584,1206,0.0958359821996185,0.9041640178003816,0.5,0.0,0.0,0.0,0.4748351556631333,11378,0,1206,0,0.0,1.0,0.5,0.0958359821996185
leave_one_country_out,extreme_abs_151_h1,Mexico,random_forest,ensemble,validation,47555,6335,0.1332141730627694,0.9222374093155292,0.9117253676060886,0.6509790450017177,0.8973954222573007,0.7545792407751526,0.8541892480830362,38172,3048,650,5685,0.0739446870451237,0.1026045777426993,0.9766030390378384,0.8815189363337483
leave_one_country_out,extreme_abs_151_h1,Mexico,random_forest,ensemble,test,12584,1206,0.0958359821996185,0.905276541640178,0.8568091458101769,0.5036687631027253,0.796849087893864,0.6172125883108542,0.7815817181147996,10431,947,245,961,0.0832307962735102,0.2031509121061359,0.902472170698625,0.6067048220351441
leave_one_country_out,extreme_abs_151_h1,Mexico,xgboost,boosting,validation,47555,6335,0.1332141730627694,0.9463778782462412,0.8651329593415048,0.8278191581500086,0.7543804262036307,0.7893954410307235,0.8793366448786301,40226,994,1556,4779,0.024114507520621,0.2456195737963693,0.9792288247136376,0.8928545493092345
leave_one_country_out,extreme_abs_151_h1,Mexico,xgboost,boosting,test,12584,1206,0.0958359821996185,0.9242689129052766,0.7720550146670992,0.6095238095238096,0.5837479270315091,0.5963574756459128,0.77728602944395,10927,451,502,704,0.0396378976973105,0.4162520729684908,0.8890100458625605,0.5926322972669542
leave_one_country_out,extreme_abs_151_h1,Nigeria,decision_tree,tree,validation,47898,5913,0.1234498308906426,0.8990980834272829,0.9021227411616346,0.5560398505603985,0.9061390157280568,0.6891761528072545,0.8144748011410006,37707,4278,555,5358,0.1018935334047874,0.0938609842719431,0.954656798517973,0.8275346389952482
leave_one_country_out,extreme_abs_151_h1,Nigeria,decision_tree,tree,test,10296,4021,0.3905400155400155,0.7587412587412588,0.7874659630565032,0.631345069218937,0.9186769460333252,0.7483792544570502,0.7583314182733012,4118,2157,327,3694,0.3437450199203187,0.0813230539666749,0.8896956714301708,0.8384036001778954
leave_one_country_out,extreme_abs_151_h1,Nigeria,lightgbm,boosting,validation,47898,5913,0.1234498308906426,0.9155288321015492,0.9243542622038856,0.6014343148973161,0.9360730593607306,0.7323365969833289,0.8410939306185856,38317,3668,378,5535,0.0873645349529593,0.0639269406392694,0.9784292711950612,0.8807968842711761
leave_one_country_out,extreme_abs_151_h1,Nigeria,lightgbm,boosting,test,10296,4021,0.3905400155400155,0.7792346542346542,0.8073159934249572,0.6513157894736842,0.9355881621487192,0.7679902010819639,0.7787148782158314,4261,2014,259,3762,0.3209561752988047,0.0644118378512807,0.9195547677482064,0.8810828893431275
leave_one_country_out,extreme_abs_151_h1,Nigeria,logistic_regression,linear,validation,47898,5913,0.1234498308906426,0.9042131195457012,0.8942881862026175,0.5728422210005497,0.8811094199222053,0.6942963752665245,0.8187528813996632,38100,3885,703,5210,0.0925330475169703,0.1188905800777946,0.9580428781340392,0.8097182612840504
leave_one_country_out,extreme_abs_151_h1,Nigeria,logistic_regression,linear,test,10296,4021,0.3905400155400155,0.7998251748251748,0.822511119411932,0.6785714285714286,0.9261377766724695,0.7832579661373436,0.7986487430614535,4511,1764,297,3724,0.2811155378486056,0.0738622233275304,0.9197276053706092,0.8818606549031621
leave_one_country_out,extreme_abs_151_h1,Nigeria,majority_class,baseline,validation,47898,5913,0.1234498308906426,0.8765501691093573,0.5,0.0,0.0,0.0,0.4671072394112346,41985,0,5913,0,0.0,1.0,0.5,0.1234498308906426
leave_one_country_out,extreme_abs_151_h1,Nigeria,majority_class,baseline,test,10296,4021,0.3905400155400155,0.6094599844599845,0.5,0.0,0.0,0.0,0.3786735863858548,6275,0,4021,0,0.0,1.0,0.5,0.3905400155400155
leave_one_country_out,extreme_abs_151_h1,Nigeria,random_forest,ensemble,validation,47898,5913,0.1234498308906426,0.9241095661614264,0.9094879504149938,0.638094083414161,0.8900727211229494,0.7433090883412189,0.8493908092529883,39000,2985,650,5263,0.0710968202929617,0.1099272788770505,0.975261380526144,0.8701517682916616
leave_one_country_out,extreme_abs_151_h1,Nigeria,random_forest,ensemble,test,10296,4021,0.3905400155400155,0.7941919191919192,0.8142270014693773,0.6767001114827201,0.9057448395921412,0.7746463894501755,0.7926319801393339,4535,1740,379,3642,0.2772908366533864,0.0942551604078587,0.9095995822727492,0.8672387705191863
leave_one_country_out,extreme_abs_151_h1,Nigeria,xgboost,boosting,validation,47898,5913,0.1234498308906426,0.9474925884170528,0.8565688550433592,0.8203242835595776,0.7358362929139185,0.7757867522510475,0.8730256193537482,41032,953,1562,4351,0.0226985828272001,0.2641637070860815,0.9783976064672094,0.8842511028761149
leave_one_country_out,extreme_abs_151_h1,Nigeria,xgboost,boosting,test,10296,4021,0.3905400155400155,0.8471250971250971,0.8367943198605726,0.8134768127081732,0.7896045759761253,0.8013629480060576,0.8385564345334993,5547,728,846,3175,0.11601593625498,0.2103954240238746,0.9212135888180676,0.8860236767727272
leave_one_country_out,extreme_abs_151_h1,Pakistan,decision_tree,tree,validation,47748,5126,0.1073552818966239,0.886445505570914,0.8930598397186911,0.484483120150975,0.9014826375341396,0.6302509547190398,0.7815867798139934,37705,4917,505,4621,0.1153629580967575,0.0985173624658603,0.9489720843206912,0.7829210429182601
leave_one_country_out,extreme_abs_151_h1,Pakistan,decision_tree,tree,test,11297,9269,0.8204833141542003,0.8716473400017704,0.6889227532635667,0.8818989938458532,0.9739993526809796,0.9256638982877065,0.7280521563977391,819,1209,241,9028,0.5961538461538461,0.0260006473190203,0.8334887260731888,0.9522328616367944
leave_one_country_out,extreme_abs_151_h1,Pakistan,lightgbm,boosting,validation,47748,5126,0.1073552818966239,0.9071584150121472,0.9183057643274244,0.5390774782902898,0.9325009754194304,0.6831987422282569,0.8144040531503725,38535,4087,346,4780,0.0958894467645816,0.0674990245805696,0.9749544824099804,0.8428990428387823
leave_one_country_out,extreme_abs_151_h1,Pakistan,lightgbm,boosting,test,11297,9269,0.8204833141542003,0.8881118881118881,0.7220688066922828,0.8930570558774428,0.9811198619052756,0.9350195352662966,0.7663640006057773,939,1089,175,9094,0.5369822485207101,0.0188801380947243,0.900328670806359,0.9752723712138296
leave_one_country_out,extreme_abs_151_h1,Pakistan,logistic_regression,linear,validation,47748,5126,0.1073552818966239,0.8951788556588758,0.8851658537088174,0.5068570780913522,0.8724151385095591,0.641192917054986,0.7899086343279517,38271,4351,654,4472,0.1020834310919243,0.1275848614904408,0.9517275629684484,0.7579969392012895
leave_one_country_out,extreme_abs_151_h1,Pakistan,logistic_regression,linear,test,11297,9269,0.8204833141542003,0.881207400194742,0.6779919832029013,0.8767943720886016,0.9950372208436724,0.9321811198706288,0.7269601251527056,732,1296,46,9223,0.6390532544378699,0.0049627791563275,0.910178634088773,0.9777287589646898
leave_one_country_out,extreme_abs_151_h1,Pakistan,majority_class,baseline,validation,47748,5126,0.1073552818966239,0.8926447181033761,0.5,0.0,0.0,0.0,0.4716388181918778,42622,0,5126,0,0.0,1.0,0.5,0.1073552818966239
leave_one_country_out,extreme_abs_151_h1,Pakistan,majority_class,baseline,test,11297,9269,0.8204833141542003,0.1795166858457997,0.5,0.0,0.0,0.0,0.1521951219512195,2028,0,9269,0,0.0,1.0,0.5,0.8204833141542003
leave_one_country_out,extreme_abs_151_h1,Pakistan,random_forest,ensemble,validation,47748,5126,0.1073552818966239,0.9180698668007036,0.9027074706738416,0.5774234693877551,0.8831447522434647,0.6982878297084683,0.8254434422987997,39309,3313,599,4527,0.0777298108957815,0.1168552477565353,0.97156103112091,0.8308735527233048
leave_one_country_out,extreme_abs_151_h1,Pakistan,random_forest,ensemble,test,11297,9269,0.8204833141542003,0.8912100557670178,0.7170230379179565,0.89067055393586,0.9887798036465638,0.9371644767114884,0.7661110686687589,903,1125,104,9165,0.5547337278106509,0.0112201963534361,0.900593333209913,0.9740006523860508
leave_one_country_out,extreme_abs_151_h1,Pakistan,xgboost,boosting,validation,47748,5126,0.1073552818966239,0.94736952333082,0.8337373253831699,0.793529543922714,0.6890362856028092,0.7376005012007936,0.8541760114914686,41703,919,1594,3532,0.0215616348364694,0.3109637143971908,0.9747441042438356,0.8469811043878851
leave_one_country_out,extreme_abs_151_h1,Pakistan,xgboost,boosting,test,11297,9269,0.8204833141542003,0.7960520492166062,0.7925093570794294,0.9448205390215864,0.7980364656381487,0.865247397356416,0.7230167117786447,1596,432,1872,7397,0.2130177514792899,0.2019635343618513,0.8961048982387687,0.9741075934702252
leave_one_country_out,extreme_abs_151_h1,Philippines,decision_tree,tree,validation,46397,6495,0.1399874991917581,0.8904886091773175,0.9033967477440592,0.5669888194049649,0.9213240954580446,0.701976655522318,0.8174481600933261,35332,4570,511,5984,0.1145305999699263,0.0786759045419553,0.9588540114195868,0.8383116117042353
leave_one_country_out,extreme_abs_151_h1,Philippines,decision_tree,tree,test,20306,142,0.0069930069930069,0.935585541219344,0.6598889109303709,0.0423861852433281,0.380281690140845,0.0762711864406779,0.5214502171615575,18944,1220,88,54,0.0605038682801031,0.6197183098591549,0.8354615393212279,0.0374115372089926
leave_one_country_out,extreme_abs_151_h1,Philippines,lightgbm,boosting,validation,46397,6495,0.1399874991917581,0.9102959243054508,0.9241290391636569,0.6175788730974701,0.9433410315627404,0.7464668615984406,0.8459873651782299,36108,3794,368,6127,0.0950829532354268,0.0566589684372594,0.97865367533058,0.8920772944786612
leave_one_country_out,extreme_abs_151_h1,Philippines,lightgbm,boosting,test,20306,142,0.0069930069930069,0.954249975376736,0.6727831779408847,0.0613154960981047,0.3873239436619718,0.1058710298363811,0.5411977138922386,19322,842,87,55,0.0417575877802023,0.6126760563380281,0.9008266021441084,0.0558609582199524
leave_one_country_out,extreme_abs_151_h1,Philippines,logistic_regression,linear,validation,46397,6495,0.1399874991917581,0.9009634243593336,0.8969830588405797,0.5981404958677686,0.8914549653579676,0.715919629057187,0.8279737797330466,36012,3890,705,5790,0.0974888476768081,0.1085450346420323,0.960807396134386,0.8278251970823238
leave_one_country_out,extreme_abs_151_h1,Philippines,logistic_regression,linear,test,20306,142,0.0069930069930069,0.8973209888702847,0.8364163856377702,0.0508552935737401,0.7746478873239436,0.0954446854663774,0.5205079954859493,18111,2053,32,110,0.1018151160484031,0.2253521126760563,0.9015939018359312,0.0530227928290177
leave_one_country_out,extreme_abs_151_h1,Philippines,majority_class,baseline,validation,46397,6495,0.1399874991917581,0.8600125008082419,0.5,0.0,0.0,0.0,0.462369204741654,39902,0,6495,0,0.0,1.0,0.5,0.1399874991917581
leave_one_country_out,extreme_abs_151_h1,Philippines,majority_class,baseline,test,20306,142,0.0069930069930069,0.993006993006993,0.5,0.0,0.0,0.0,0.4982456140350877,20164,0,142,0,0.0,1.0,0.5,0.0069930069930069
leave_one_country_out,extreme_abs_151_h1,Philippines,random_forest,ensemble,validation,46397,6495,0.1399874991917581,0.919262021251374,0.9136800731461056,0.6524004878589644,0.905927636643572,0.7585406729405698,0.8550337940272208,36767,3135,611,5884,0.0785674903513608,0.094072363356428,0.9758121408227678,0.8818719376662267
leave_one_country_out,extreme_abs_151_h1,Philippines,random_forest,ensemble,test,20306,142,0.0069930069930069,0.984339604057914,0.5445844078555843,0.0686274509803921,0.0985915492957746,0.0809248554913294,0.5365136868724715,19974,190,128,14,0.0094227335846062,0.9014084507042254,0.8844374020357016,0.0503585225588501
leave_one_country_out,extreme_abs_151_h1,Philippines,xgboost,boosting,validation,46397,6495,0.1399874991917581,0.9444360626764662,0.8692138194311243,0.825494432441416,0.7647421093148575,0.793957800511509,0.8809229973136254,38852,1050,1528,4967,0.0263144704526088,0.2352578906851424,0.978540522818241,0.8939212008674114
leave_one_country_out,extreme_abs_151_h1,Philippines,xgboost,boosting,test,20306,142,0.0069930069930069,0.9907908992416036,0.5093731402499504,0.0588235294117647,0.0211267605633802,0.0310880829015544,0.5132307729384439,20116,48,139,3,0.0023804800634794,0.9788732394366196,0.8995179667570987,0.0508581025820805
leave_one_country_out,extreme_abs_151_h1,Russia,decision_tree,tree,validation,47641,6331,0.1328897378308599,0.8928863793791062,0.9031939164530324,0.5591180435201233,0.9172326646659296,0.694741879523838,0.814894646246995,36731,4579,524,5807,0.1108448317598644,0.0827673353340704,0.960074062756217,0.8334794404674878
leave_one_country_out,extreme_abs_151_h1,Russia,decision_tree,tree,test,12012,1231,0.1024808524808524,0.8898601398601399,0.8573281695518284,0.478116079923882,0.8164094232331438,0.603060306030603,0.7695597310927265,9684,1097,226,1005,0.101753084129487,0.1835905767668562,0.9230482727119218,0.7283562375253214
leave_one_country_out,extreme_abs_151_h1,Russia,lightgbm,boosting,validation,47641,6331,0.1328897378308599,0.9128481769904074,0.924935993886216,0.6118468329740273,0.941399462960038,0.741662518666003,0.8446224473143169,37529,3781,371,5960,0.0915274751876059,0.058600537039962,0.9787190334733652,0.8884606356508681
leave_one_country_out,extreme_abs_151_h1,Russia,lightgbm,boosting,test,12012,1231,0.1024808524808524,0.9211621711621713,0.8805229903587493,0.580773606370876,0.8294069861900893,0.6831716293074607,0.8190757124431289,10044,737,210,1021,0.0683610054725906,0.1705930138099106,0.9529426825828844,0.7937076138674342
leave_one_country_out,extreme_abs_151_h1,Russia,logistic_regression,linear,validation,47641,6331,0.1328897378308599,0.9023320249365042,0.8959346965003848,0.5877982419422353,0.8872216079608277,0.707119028136212,0.8242566612436208,37371,3939,714,5617,0.0953522149600581,0.1127783920391723,0.9591896009082732,0.8225277955859365
leave_one_country_out,extreme_abs_151_h1,Russia,logistic_regression,linear,test,12012,1231,0.1024808524808524,0.9230769230769232,0.9035372350385352,0.5826602046311254,0.8789601949634444,0.7007772020725389,0.8283213484569802,10006,775,149,1082,0.0718857248863741,0.1210398050365556,0.9435657595111776,0.8126729770572879
leave_one_country_out,extreme_abs_151_h1,Russia,majority_class,baseline,validation,47641,6331,0.1328897378308599,0.86711026216914,0.5,0.0,0.0,0.0,0.4644129914222437,41310,0,6331,0,0.0,1.0,0.5,0.1328897378308599
leave_one_country_out,extreme_abs_151_h1,Russia,majority_class,baseline,test,12012,1231,0.1024808524808524,0.8975191475191475,0.5,0.0,0.0,0.0,0.4729960952924143,10781,0,1231,0,0.0,1.0,0.5,0.1024808524808524
leave_one_country_out,extreme_abs_151_h1,Russia,random_forest,ensemble,validation,47641,6331,0.1328897378308599,0.9204676644067084,0.9117420414913402,0.6435833709896068,0.8998578423629758,0.7504445761707172,0.8515703074114426,38155,3155,634,5697,0.0763737593802953,0.1001421576370241,0.9760049979809478,0.8785559632980694
leave_one_country_out,extreme_abs_151_h1,Russia,random_forest,ensemble,test,12012,1231,0.1024808524808524,0.9393106893106892,0.8963901050159625,0.6596692111959288,0.8424045491470349,0.7399215126650018,0.8527843744466331,10246,535,194,1037,0.0496243391151099,0.157595450852965,0.9621938466075686,0.8126971640008517
leave_one_country_out,extreme_abs_151_h1,Russia,xgboost,boosting,validation,47641,6331,0.1328897378308599,0.9456980332066918,0.8646338017511401,0.8224250775060282,0.7542252408782183,0.7868501277086595,0.8778679046745835,40279,1031,1556,4775,0.024957637375938,0.2457747591217817,0.9785406720765256,0.8897826614302435
leave_one_country_out,extreme_abs_151_h1,Russia,xgboost,boosting,test,12012,1231,0.1024808524808524,0.9472194472194472,0.8166037507240187,0.7958374628344896,0.652315190901706,0.7169642857142857,0.843930178112376,10575,206,428,803,0.0191076894536684,0.3476848090982941,0.955695366528849,0.790890852305308
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,decision_tree,tree,validation,47834,6496,0.1358029853242463,0.8949491993142953,0.9013984266018432,0.5710284886528247,0.9102524630541872,0.7017981128716396,0.8190214158252916,36896,4442,583,5913,0.1074556098505007,0.0897475369458128,0.9575348377558832,0.8358489372596559
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,decision_tree,tree,test,10725,135,0.0125874125874125,0.8422377622377623,0.5142429965376141,0.0149532710280373,0.1777777777777777,0.0275862068965517,0.4708707290190521,9009,1581,111,24,0.1492917847025495,0.8222222222222222,0.4905403420417584,0.0138194720814559
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,lightgbm,boosting,validation,47834,6496,0.1358029853242463,0.911924572479826,0.9238705301506956,0.6149199637571731,0.9402709359605912,0.7435632113944853,0.8451974741458601,37513,3825,388,6108,0.0925298756591997,0.0597290640394088,0.978492717551117,0.8881592590966141
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,lightgbm,boosting,test,10725,135,0.0125874125874125,0.9585081585081584,0.5475238694785437,0.0494186046511627,0.1259259259259259,0.0709812108559499,0.5248807155800898,10263,327,118,17,0.0308781869688385,0.8740740740740741,0.6362879026335118,0.0249672372884303
