dataset,Country Code,Country Label,Pollutant,records,distinct_months,locations,sources,first_month,last_month
openaq,MT,Malta,NO2,4,1,4,1,2023-05-01,2023-05-01
openaq,MT,Malta,O3,4,1,4,1,2023-05-01,2023-05-01
openaq,PE,Peru,CO,4,1,4,1,2023-06-01,2023-06-01
openaq,PE,Peru,PM10,4,1,4,1,2023-06-01,2023-06-01
openaq,PK,Pakistan,PM2.5,4,1,4,2,2023-06-01,2023-06-01
openaq,RO,Romania,SO2,4,1,4,1,2023-05-01,2023-05-01
openaq,TT,Trinidad and Tobago,O3,4,1,4,1,2023-05-01,2023-05-01
openaq,AR,Argentina,CO,3,1,3,1,2023-08-01,2023-08-01
openaq,AR,Argentina,NO2,3,1,3,1,2023-08-01,2023-08-01
openaq,AR,Argentina,PM10,3,1,3,1,2023-08-01,2023-08-01
openaq,DK,Denmark,PM10,3,1,3,1,2023-08-01,2023-08-01
openaq,GI,Gibraltar,NO2,3,1,3,1,2018-04-01,2018-04-01
openaq,JO,Jordan,CO,3,1,3,1,2019-04-01,2019-04-01
openaq,JO,Jordan,NO2,3,1,3,1,2019-04-01,2019-04-01
openaq,JO,Jordan,SO2,3,1,3,1,2019-04-01,2019-04-01
openaq,LU,Luxembourg,PM10,3,1,3,1,2023-08-01,2023-08-01
openaq,LU,Luxembourg,PM2.5,3,1,3,1,2023-08-01,2023-08-01
openaq,MM,Myanmar,PM2.5,3,1,3,2,2023-08-01,2023-08-01
openaq,MT,Malta,PM10,3,1,3,1,2023-05-01,2023-05-01
openaq,TT,Trinidad and Tobago,CO,3,1,3,1,2023-05-01,2023-05-01
openaq,TT,Trinidad and Tobago,SO2,3,1,3,1,2023-05-01,2023-05-01
openaq,AE,United Arab Emirates,PM2.5,2,1,2,2,2023-08-01,2023-08-01
openaq,BD,Bangladesh,CO,2,1,2,1,2022-10-01,2022-10-01
openaq,BD,Bangladesh,NO2,2,1,2,1,2022-10-01,2022-10-01
openaq,BD,Bangladesh,O3,2,1,2,1,2022-10-01,2022-10-01
openaq,BD,Bangladesh,PM10,2,1,2,1,2022-10-01,2022-10-01
openaq,BD,Bangladesh,SO2,2,1,2,1,2022-10-01,2022-10-01
openaq,EC,Ecuador,PM10,2,1,2,1,2021-11-01,2021-11-01
openaq,ES,Spain,PM1,2,1,2,1,2023-08-01,2023-08-01
openaq,GT,Guatemala,PM2.5,2,1,2,2,2023-08-01,2023-08-01
openaq,IS,Iceland,PM1,2,1,2,1,2023-08-01,2023-08-01
openaq,KG,Kyrgyzstan,PM2.5,2,1,2,2,2023-08-01,2023-08-01
openaq,KZ,Kazakhstan,PM2.5,2,1,2,1,2023-08-01,2023-08-01
openaq,LA,Lao People's Dem. Rep.,NO2,2,1,2,1,2023-08-01,2023-08-01
openaq,MT,Malta,SO2,2,1,2,1,2023-05-01,2023-05-01
openaq,NG,Nigeria,PM2.5,2,1,2,1,2023-08-01,2023-08-01
openaq,NP,Nepal,PM2.5,2,1,2,1,2023-08-01,2023-08-01
openaq,NZ,New Zealand,NO2,2,1,2,1,2023-08-01,2023-08-01
openaq,PE,Peru,O3,2,1,2,1,2023-06-01,2023-06-01
openaq,PL,Poland,NO,2,1,2,1,2023-06-01,2023-06-01
openaq,AD,Andorra,CO,1,1,1,1,2023-05-01,2023-05-01
openaq,AD,Andorra,NO,1,1,1,1,2023-05-01,2023-05-01
openaq,AD,Andorra,NO2,1,1,1,1,2023-05-01,2023-05-01
openaq,AD,Andorra,PM10,1,1,1,1,2023-05-01,2023-05-01
openaq,AD,Andorra,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,AD,Andorra,SO2,1,1,1,1,2023-05-01,2023-05-01
openaq,AF,Afghanistan,PM2.5,1,1,1,1,2021-08-01,2021-08-01
openaq,AG,Antigua and Barbuda,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,AM,Armenia,PM2.5,1,1,1,1,2023-06-01,2023-06-01
openaq,AQ,,CO,1,1,1,1,2021-02-01,2021-02-01
openaq,AQ,,NO2,1,1,1,1,2021-02-01,2021-02-01
openaq,AQ,,PM10,1,1,1,1,2021-02-01,2021-02-01
openaq,AQ,,PM2.5,1,1,1,1,2021-02-01,2021-02-01
openaq,AQ,,SO2,1,1,1,1,2021-02-01,2021-02-01
openaq,AR,Argentina,PM2.5,1,1,1,1,2022-02-01,2022-02-01
openaq,AZ,Azerbaijan,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,BH,Bahrain,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,BM,Bermuda,O3,1,1,1,1,2021-03-01,2021-03-01
openaq,BM,Bermuda,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,BZ,Belize,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,CD,"Congo, Democratic Republic of the",PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,CE,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,CS,Serbia and Montenegro,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,CW,,O3,1,1,1,1,2023-05-01,2023-05-01
openaq,DK,Denmark,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,DK,Denmark,SO2,1,1,1,1,2017-01-01,2017-01-01
openaq,DZ,Algeria,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,EG,Egypt,PM2.5,1,1,1,1,2023-04-01,2023-04-01
openaq,GA,Gabon,PM2.5,1,1,1,1,2022-02-01,2022-02-01
openaq,GI,Gibraltar,CO,1,1,1,1,2018-04-01,2018-04-01
openaq,GI,Gibraltar,O3,1,1,1,1,2018-04-01,2018-04-01
openaq,GI,Gibraltar,SO2,1,1,1,1,2018-04-01,2018-04-01
openaq,GN,Guinea,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,GT,Guatemala,O3,1,1,1,1,2023-06-01,2023-06-01
openaq,GT,Guatemala,PM10,1,1,1,1,2023-08-01,2023-08-01
openaq,ID,Indonesia,O3,1,1,1,1,2023-08-01,2023-08-01
openaq,IQ,Iraq,CO,1,1,1,1,2023-08-01,2023-08-01
openaq,IQ,Iraq,NO2,1,1,1,1,2023-08-01,2023-08-01
openaq,IQ,Iraq,O3,1,1,1,1,2023-08-01,2023-08-01
openaq,IQ,Iraq,PM10,1,1,1,1,2023-08-01,2023-08-01
openaq,IQ,Iraq,SO2,1,1,1,1,2023-08-01,2023-08-01
openaq,IS,Iceland,CO,1,1,1,1,2023-08-01,2023-08-01
openaq,IZ,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,JO,Jordan,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,KV,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,KW,Kuwait,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,LK,Sri Lanka,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,MA,Morocco,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,MD,"Moldova, Republic of",NO2,1,1,1,1,2022-11-01,2022-11-01
openaq,MD,"Moldova, Republic of",PM2.5,1,1,1,1,2023-04-01,2023-04-01
openaq,MD,"Moldova, Republic of",SO2,1,1,1,1,2023-08-01,2023-08-01
openaq,MG,Madagascar,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,ML,Mali,PM2.5,1,1,1,1,2023-08-01,2023-08-01
openaq,MY,Malaysia,PM10,1,1,1,1,2023-08-01,2023-08-01
openaq,NO,Norway,CO,1,1,1,1,2023-08-01,2023-08-01
openaq,NZ,New Zealand,CO,1,1,1,1,2023-06-01,2023-06-01
openaq,PH,Philippines,PM2.5,1,1,1,1,2014-05-01,2014-05-01
openaq,PT,Portugal,NO,1,1,1,1,2023-06-01,2023-06-01
openaq,QA,Qatar,O3,1,1,1,1,2023-06-01,2023-06-01
openaq,QA,Qatar,PM2.5,1,1,1,1,2023-06-01,2023-06-01
openaq,RU,Russian Federation,O3,1,1,1,1,2023-06-01,2023-06-01
openaq,RW,Rwanda,PM2.5,1,1,1,1,2023-06-01,2023-06-01
openaq,SA,Saudi Arabia,PM2.5,1,1,1,1,2023-06-01,2023-06-01
openaq,SE,Sweden,CO,1,1,1,1,2023-05-01,2023-05-01
openaq,SE,Sweden,NO,1,1,1,1,2023-05-01,2023-05-01
openaq,SE,Sweden,SO2,1,1,1,1,2023-05-01,2023-05-01
openaq,SG,Singapore,PM2.5,1,1,1,1,2015-09-01,2015-09-01
openaq,SU,USSR,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,TI,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,TJ,Tajikistan,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,TX,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,UC,,O3,1,1,1,1,2023-05-01,2023-05-01
openaq,UZ,Uzbekistan,O3,1,1,1,1,2023-05-01,2023-05-01
openaq,UZ,Uzbekistan,PM2.5,1,1,1,1,2023-05-01,2023-05-01
openaq,VM,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,US,United States,PM2.5,2029,87,1348,2,2014-03-01,2023-05-01
waqd2024,US,United States,O3,1709,77,1411,2,2016-03-01,2023-05-01
waqd2024,US,United States,NO2,429,60,376,2,2016-03-01,2023-05-01
waqd2024,US,United States,PM10,640,58,487,1,2016-03-01,2023-05-01
waqd2024,US,United States,SO2,385,55,317,2,2016-03-01,2023-05-01
waqd2024,US,United States,CO,283,54,244,2,2016-03-01,2023-05-01
waqd2024,FR,France,NO2,563,46,173,4,2016-11-01,2024-03-01
waqd2024,FR,France,O3,453,45,135,4,2016-11-01,2024-03-01
waqd2024,FR,France,PM10,508,43,153,6,2016-11-01,2024-03-01
waqd2024,CN,China,PM2.5,1861,33,1667,15,2018-08-01,2024-03-01
waqd2024,TH,Thailand,PM10,211,33,187,3,2019-03-01,2024-03-01
waqd2024,TH,Thailand,NO2,115,33,111,2,2018-02-01,2024-03-01
waqd2024,TH,Thailand,CO,101,33,97,2,2018-08-01,2024-03-01
waqd2024,ES,Spain,SO2,486,32,144,4,2017-05-01,2024-03-01
waqd2024,FR,France,PM2.5,321,32,89,3,2016-12-01,2024-03-01
waqd2024,GB,United Kingdom,NO2,273,31,272,3,2016-03-01,2024-03-01
waqd2024,TH,Thailand,O3,125,31,121,2,2018-03-01,2024-03-01
waqd2024,CN,China,SO2,1852,29,1660,11,2018-08-01,2024-03-01
waqd2024,IN,India,PM2.5,409,29,370,10,2016-06-01,2024-03-01
waqd2024,CA,Canada,PM2.5,274,29,244,3,2016-06-01,2024-03-01
waqd2024,CA,Canada,O3,258,29,226,1,2016-03-01,2024-03-01
waqd2024,AU,Australia,PM2.5,210,29,177,9,2018-03-01,2024-02-01
waqd2024,TH,Thailand,SO2,110,29,106,2,2019-03-01,2024-03-01
waqd2024,CN,China,NO2,1851,28,1659,10,2018-08-01,2024-03-01
waqd2024,CN,China,PM10,1851,28,1659,10,2018-08-01,2024-03-01
waqd2024,CN,China,CO,1844,28,1652,10,2018-08-01,2024-03-01
waqd2024,DE,Germany,SO2,141,28,39,3,2016-12-01,2024-03-01
waqd2024,FR,France,SO2,141,28,62,3,2016-12-01,2024-03-01
waqd2024,CN,China,O3,1854,27,1662,11,2018-08-01,2024-03-01
waqd2024,PL,Poland,PM10,280,27,266,4,2016-12-01,2024-03-01
waqd2024,MX,Mexico,CO,184,26,151,2,2020-08-01,2024-03-01
waqd2024,ES,Spain,NO2,641,25,190,4,2017-07-01,2024-03-01
waqd2024,DE,Germany,NO2,463,25,89,3,2016-12-01,2024-03-01
waqd2024,IN,India,O3,382,25,345,3,2016-06-01,2022-10-01
waqd2024,ES,Spain,CO,275,25,80,3,2016-12-01,2024-03-01
waqd2024,MX,Mexico,NO2,180,25,146,2,2016-10-01,2024-03-01
waqd2024,IN,India,CO,399,24,363,3,2016-03-01,2022-10-01
waqd2024,GB,United Kingdom,PM10,202,24,198,4,2016-03-01,2024-03-01
waqd2024,IN,India,PM10,381,23,349,3,2016-04-01,2022-10-01
waqd2024,PL,Poland,NO2,225,23,214,4,2017-01-01,2024-03-01
waqd2024,MX,Mexico,SO2,186,23,151,2,2020-08-01,2024-03-01
waqd2024,IN,India,NO2,402,22,365,3,2017-06-01,2022-10-01
waqd2024,TR,Turkey,NO2,328,22,321,2,2016-06-01,2023-05-01
waqd2024,ZA,South Africa,PM10,278,22,139,2,2017-09-01,2023-05-01
waqd2024,TH,Thailand,PM2.5,253,22,247,3,2021-06-01,2024-03-01
waqd2024,MX,Mexico,O3,213,22,173,2,2016-08-01,2024-03-01
waqd2024,PL,Poland,PM2.5,179,22,170,5,2017-01-01,2024-03-01
waqd2024,MX,Mexico,PM2.5,167,22,145,4,2016-11-01,2024-03-01
waqd2024,ES,Spain,PM10,481,21,146,4,2017-05-01,2024-03-01
waqd2024,IN,India,SO2,388,21,351,3,2017-06-01,2022-10-01
waqd2024,AU,Australia,PM10,178,21,149,7,2018-03-01,2024-02-01
waqd2024,GB,United Kingdom,PM2.5,155,21,153,4,2016-02-01,2024-03-01
waqd2024,GB,United Kingdom,O3,112,21,112,3,2016-03-01,2024-03-01
waqd2024,FR,France,CO,42,21,26,3,2016-12-01,2024-03-01
waqd2024,DE,Germany,PM10,408,20,77,4,2016-12-01,2024-03-01
waqd2024,TR,Turkey,PM10,381,20,371,2,2016-06-01,2023-05-01
waqd2024,ZA,South Africa,SO2,322,20,152,2,2019-04-01,2023-05-01
waqd2024,MX,Mexico,PM10,179,20,144,3,2016-11-01,2024-03-01
waqd2024,NO,Norway,PM10,73,20,73,1,2017-01-01,2024-03-01
waqd2024,ES,Spain,O3,526,19,160,3,2017-07-01,2024-03-01
waqd2024,DE,Germany,O3,311,19,60,3,2016-12-01,2024-03-01
waqd2024,ZA,South Africa,PM2.5,246,19,115,1,2021-08-01,2023-05-01
waqd2024,TR,Turkey,O3,228,19,221,2,2016-06-01,2023-05-01
waqd2024,ZA,South Africa,NO2,204,19,109,1,2021-05-01,2023-05-01
waqd2024,DE,Germany,CO,110,19,30,1,2016-12-01,2024-03-01
waqd2024,NO,Norway,NO2,60,19,60,1,2016-12-01,2024-03-01
waqd2024,IT,Italy,NO2,690,18,225,5,2019-04-01,2024-03-01
waqd2024,DE,Germany,PM2.5,347,18,66,5,2016-12-01,2024-03-01
waqd2024,TR,Turkey,CO,228,18,223,2,2016-06-01,2023-05-01
waqd2024,PL,Poland,CO,111,18,107,2,2017-01-01,2024-03-01
waqd2024,CL,Chile,PM10,93,18,82,1,2016-02-01,2024-03-01
waqd2024,PL,Poland,SO2,165,17,162,4,2017-01-01,2024-03-01
waqd2024,ZA,South Africa,O3,164,17,97,1,2021-06-01,2023-05-01
waqd2024,PL,Poland,O3,150,17,143,4,2017-01-01,2024-03-01
waqd2024,TR,Turkey,SO2,345,16,335,2,2016-06-01,2023-05-01
waqd2024,IT,Italy,CO,204,16,90,4,2019-12-01,2024-03-01
waqd2024,PL,Poland,BC,106,16,103,1,2018-12-01,2024-03-01
waqd2024,ZA,South Africa,CO,103,16,56,1,2021-07-01,2023-05-01
waqd2024,CL,Chile,SO2,91,16,85,1,2016-02-01,2024-03-01
waqd2024,CL,Chile,PM2.5,103,15,91,2,2016-02-01,2024-03-01
waqd2024,IT,Italy,PM10,292,14,149,7,2019-12-01,2024-03-01
waqd2024,NO,Norway,PM2.5,62,14,62,1,2017-02-01,2024-03-01
waqd2024,AU,Australia,CO,42,14,37,6,2018-01-01,2024-02-01
waqd2024,CA,Canada,NO2,166,13,139,1,2016-06-01,2024-03-01
waqd2024,AU,Australia,NO2,82,13,68,6,2018-01-01,2024-02-01
waqd2024,CL,Chile,NO2,57,13,53,1,2016-04-01,2021-08-01
waqd2024,CA,Canada,PM10,52,13,46,2,2016-08-01,2024-03-01
waqd2024,BE,Belgium,SO2,48,13,19,3,2016-12-01,2024-03-01
waqd2024,AT,Austria,PM10,257,12,143,3,2016-12-01,2024-02-01
waqd2024,BE,Belgium,NO2,114,12,31,3,2017-01-01,2024-03-01
waqd2024,SE,Sweden,PM10,104,12,41,4,2018-01-01,2024-03-01
waqd2024,CL,Chile,O3,59,12,55,1,2016-02-01,2021-08-01
waqd2024,IT,Italy,O3,391,11,143,5,2020-05-01,2024-03-01
waqd2024,AT,Austria,NO2,298,11,161,2,2016-12-01,2024-02-01
waqd2024,IT,Italy,SO2,224,11,93,3,2020-05-01,2024-03-01
waqd2024,MX,Mexico,NO,120,11,110,2,2023-04-01,2024-03-01
waqd2024,MX,Mexico,NOX,120,11,110,2,2023-04-01,2024-03-01
waqd2024,SE,Sweden,NO2,105,11,44,3,2018-01-01,2024-03-01
waqd2024,CZ,Czech Republic,PM10,95,11,18,4,2016-12-01,2024-03-01
waqd2024,SE,Sweden,PM2.5,73,11,31,3,2019-06-01,2024-03-01
waqd2024,AU,Australia,O3,72,11,62,6,2019-09-01,2024-02-01
waqd2024,AU,Australia,SO2,63,11,53,5,2018-05-01,2024-01-01
waqd2024,CL,Chile,CO,55,11,52,1,2016-02-01,2021-08-01
waqd2024,FI,Finland,PM10,50,11,30,1,2018-08-01,2024-03-01
waqd2024,FI,Finland,NO2,43,11,25,1,2017-05-01,2024-03-01
waqd2024,ES,Spain,PM2.5,278,10,84,4,2017-05-01,2024-03-01
waqd2024,CZ,Czech Republic,NO2,77,10,15,3,2016-12-01,2024-03-01
waqd2024,ES,Spain,NO,503,9,154,2,2023-04-01,2024-03-01
waqd2024,AT,Austria,SO2,139,9,82,1,2016-12-01,2024-02-01
waqd2024,BE,Belgium,PM10,94,9,22,5,2017-01-01,2024-03-01
waqd2024,HU,Hungary,CO,72,9,55,2,2020-10-01,2024-03-01
waqd2024,CA,Canada,SO2,63,9,61,1,2019-01-01,2024-03-01
waqd2024,BE,Belgium,O3,52,9,20,4,2017-01-01,2024-03-01
waqd2024,CO,Colombia,PM2.5,42,9,40,4,2016-11-01,2024-03-01
waqd2024,JP,Japan,NO,1400,8,1398,1,2023-07-01,2024-03-01
waqd2024,JP,Japan,NO2,1400,8,1398,1,2023-07-01,2024-03-01
waqd2024,JP,Japan,NOX,1398,8,1396,1,2023-07-01,2024-03-01
waqd2024,FR,France,NO,418,8,59,3,2023-04-01,2024-03-01
waqd2024,AT,Austria,O3,221,8,125,3,2016-12-01,2024-02-01
waqd2024,TR,Turkey,PM2.5,174,8,173,1,2022-10-01,2023-05-01
waqd2024,CZ,Czech Republic,PM2.5,61,8,12,4,2017-03-01,2024-03-01
waqd2024,BR,Brazil,PM10,59,8,59,3,2017-10-01,2024-03-01
waqd2024,BR,Brazil,NO2,54,8,54,3,2017-10-01,2024-03-01
waqd2024,CZ,Czech Republic,SO2,53,8,8,3,2016-12-01,2024-03-01
waqd2024,CA,Canada,CO,34,8,34,1,2019-12-01,2024-03-01
waqd2024,JP,Japan,PM2.5,1048,7,1047,2,2023-07-01,2024-03-01
waqd2024,DE,Germany,NO,402,7,53,3,2023-07-01,2024-03-01
waqd2024,IT,Italy,PM2.5,156,7,90,5,2020-05-01,2024-03-01
waqd2024,BE,Belgium,PM2.5,89,7,16,3,2017-01-01,2024-03-01
waqd2024,HU,Hungary,SO2,70,7,49,2,2023-04-01,2024-03-01
waqd2024,BR,Brazil,O3,63,7,63,3,2017-10-01,2024-03-01
waqd2024,RU,Russian Federation,NO2,49,7,48,4,2017-01-01,2021-08-01
waqd2024,SE,Sweden,O3,45,7,18,3,2018-10-01,2024-03-01
waqd2024,BR,Brazil,PM2.5,34,7,34,4,2017-10-01,2024-03-01
waqd2024,GB,United Kingdom,SO2,33,7,33,2,2016-03-01,2024-03-01
waqd2024,FI,Finland,PM2.5,28,7,16,1,2016-12-01,2024-03-01
waqd2024,MN,Mongolia,PM10,27,7,26,2,2019-01-01,2020-01-01
waqd2024,US,United States,BC,27,7,26,1,2018-10-01,2023-05-01
waqd2024,CO,Colombia,O3,26,7,26,2,2019-10-01,2024-03-01
waqd2024,PE,Peru,CO,22,7,12,2,2017-07-01,2024-03-01
waqd2024,BE,Belgium,CO,21,7,9,1,2020-12-01,2024-03-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",CO,21,7,3,2,2022-09-01,2024-03-01
waqd2024,CO,Colombia,NO2,20,7,20,2,2019-10-01,2024-03-01
waqd2024,BA,Bosnia and Herzegovina,NO2,18,7,17,3,2016-06-01,2024-02-01
waqd2024,JP,Japan,SO2,778,6,778,1,2023-10-01,2024-03-01
waqd2024,JP,Japan,CO,245,6,244,1,2023-10-01,2024-03-01
waqd2024,HU,Hungary,PM10,85,6,62,3,2021-05-01,2024-03-01
waqd2024,HU,Hungary,NO2,81,6,60,3,2023-04-01,2024-03-01
waqd2024,HU,Hungary,O3,77,6,59,3,2023-04-01,2024-03-01
waqd2024,CZ,Czech Republic,O3,68,6,12,3,2018-04-01,2024-03-01
waqd2024,CO,Colombia,PM10,27,6,26,2,2019-10-01,2024-03-01
waqd2024,BR,Brazil,CO,24,6,24,3,2017-10-01,2024-03-01
waqd2024,BR,Brazil,SO2,19,6,19,3,2017-10-01,2024-03-01
waqd2024,BA,Bosnia and Herzegovina,O3,17,6,16,3,2016-06-01,2024-02-01
waqd2024,BA,Bosnia and Herzegovina,CO,16,6,16,3,2016-06-01,2024-02-01
waqd2024,CZ,Czech Republic,CO,16,6,5,2,2017-01-01,2024-03-01
waqd2024,AR,Argentina,PM2.5,8,6,7,4,2017-01-01,2024-02-01
waqd2024,AT,Austria,NO,119,5,46,2,2023-06-01,2024-02-01
waqd2024,AT,Austria,PM2.5,93,5,39,3,2023-08-01,2024-02-01
waqd2024,AT,Austria,CO,59,5,43,2,2016-12-01,2024-02-01
waqd2024,HU,Hungary,PM2.5,52,5,41,3,2023-04-01,2024-03-01
waqd2024,RU,Russian Federation,CO,49,5,48,3,2017-02-01,2021-08-01
waqd2024,MN,Mongolia,NO2,41,5,40,2,2018-01-01,2020-01-01
waqd2024,MN,Mongolia,SO2,41,5,40,2,2018-01-01,2020-01-01
waqd2024,GR,Greece,NO2,34,5,14,1,2021-09-01,2024-03-01
waqd2024,CH,Switzerland,NO2,33,5,15,4,2018-01-01,2024-03-01
waqd2024,CH,Switzerland,O3,32,5,14,4,2018-01-01,2024-03-01
waqd2024,IE,Ireland,PM2.5,25,5,8,3,2018-06-01,2024-03-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",O3,23,5,3,2,2023-05-01,2024-03-01
waqd2024,PE,Peru,SO2,23,5,13,2,2017-07-01,2024-03-01
waqd2024,FI,Finland,O3,18,5,12,1,2017-05-01,2024-03-01
waqd2024,BA,Bosnia and Herzegovina,SO2,17,5,17,3,2018-03-01,2024-02-01
waqd2024,IE,Ireland,NO2,17,5,3,1,2018-04-01,2024-03-01
waqd2024,IS,Iceland,SO2,17,5,17,1,2021-07-01,2024-03-01
waqd2024,NO,Norway,O3,13,5,13,1,2018-01-01,2024-03-01
waqd2024,CA,Canada,TEMPERATURE,12,5,12,1,2023-08-01,2024-03-01
waqd2024,MN,Mongolia,CO,12,5,11,1,2017-09-01,2019-03-01
waqd2024,SA,Saudi Arabia,PM2.5,5,5,5,3,2019-07-01,2024-03-01
waqd2024,IL,Israel,NO2,112,4,73,1,2018-01-01,2019-04-01
waqd2024,IL,Israel,O3,112,4,73,1,2018-01-01,2019-04-01
waqd2024,IL,Israel,SO2,106,4,70,1,2018-01-01,2019-04-01
waqd2024,SK,Slovakia,PM10,77,4,32,2,2022-04-01,2024-03-01
waqd2024,ES,Spain,NOX,51,4,43,1,2023-07-01,2024-03-01
waqd2024,CH,Switzerland,PM10,37,4,16,4,2018-04-01,2024-03-01
waqd2024,GR,Greece,PM10,33,4,15,1,2023-12-01,2024-03-01
waqd2024,TH,Thailand,TEMPERATURE,32,4,32,1,2023-08-01,2024-03-01
waqd2024,SK,Slovakia,SO2,30,4,13,2,2022-04-01,2024-03-01
waqd2024,BG,Bulgaria,SO2,26,4,2,2,2022-08-01,2024-03-01
waqd2024,BG,Bulgaria,NO2,25,4,2,2,2022-08-01,2024-03-01
waqd2024,PE,Peru,NO2,23,4,13,2,2017-07-01,2024-03-01
waqd2024,PE,Peru,O3,23,4,13,2,2017-07-01,2024-03-01
waqd2024,RU,Russian Federation,SO2,23,4,22,2,2017-08-01,2021-08-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",PM10,21,4,3,2,2022-12-01,2024-03-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",SO2,19,4,3,2,2023-06-01,2024-03-01
waqd2024,RU,Russian Federation,PM10,18,4,17,3,2017-09-01,2021-08-01
waqd2024,CO,Colombia,CO,16,4,16,2,2021-08-01,2024-03-01
waqd2024,IS,Iceland,PM10,15,4,14,1,2021-05-01,2024-03-01
waqd2024,HR,Croatia,PM10,14,4,3,1,2017-11-01,2024-02-01
waqd2024,IS,Iceland,NO2,14,4,13,1,2021-09-01,2024-03-01
waqd2024,IS,Iceland,PM2.5,14,4,13,1,2020-05-01,2024-03-01
waqd2024,PE,Peru,PM2.5,14,4,14,3,2016-11-01,2024-03-01
waqd2024,DK,Denmark,NO2,12,4,6,1,2017-01-01,2024-03-01
waqd2024,MY,Malaysia,PM2.5,10,4,10,4,2020-01-01,2024-03-01
waqd2024,LA,Lao People's Dem. Rep.,PM2.5,8,4,8,2,2022-11-01,2024-03-01
waqd2024,MN,Mongolia,O3,8,4,8,1,2018-08-01,2019-03-01
waqd2024,AJ,,PM2.5,7,4,1,1,2022-09-01,2023-05-01
waqd2024,IE,Ireland,SO2,7,4,3,1,2018-04-01,2024-03-01
waqd2024,NO,Norway,SO2,6,4,6,1,2018-04-01,2024-03-01
waqd2024,LA,Lao People's Dem. Rep.,PM10,5,4,5,1,2022-03-01,2024-03-01
waqd2024,ID,Indonesia,PM2.5,4,4,4,3,2016-11-01,2024-03-01
waqd2024,MM,Myanmar,O3,4,4,4,3,2020-09-01,2024-03-01
waqd2024,PR,Puerto Rico,PM2.5,4,4,4,1,2022-06-01,2024-03-01
waqd2024,US,United States,NO,209,3,190,1,2020-11-01,2023-05-01
waqd2024,IT,Italy,NO,143,3,67,3,2024-01-01,2024-03-01
waqd2024,ZA,South Africa,NOX,133,3,86,1,2023-03-01,2023-05-01
waqd2024,ZA,South Africa,NO,131,3,84,1,2023-03-01,2023-05-01
waqd2024,IL,Israel,CO,111,3,72,1,2019-02-01,2019-04-01
waqd2024,CA,Canada,NO,99,3,92,1,2023-07-01,2024-03-01
waqd2024,TW,"Taiwan, China",NO2,82,3,77,1,2017-12-01,2021-05-01
waqd2024,TW,"Taiwan, China",PM10,82,3,77,1,2017-12-01,2021-05-01
waqd2024,TW,"Taiwan, China",PM2.5,82,3,77,1,2017-12-01,2021-05-01
waqd2024,TW,"Taiwan, China",SO2,82,3,77,1,2017-12-01,2021-05-01
waqd2024,TW,"Taiwan, China",CO,81,3,76,1,2017-12-01,2021-05-01
waqd2024,TW,"Taiwan, China",O3,80,3,75,1,2017-12-01,2021-05-01
waqd2024,SK,Slovakia,PM2.5,72,3,28,1,2022-04-01,2024-03-01
waqd2024,CZ,Czech Republic,NO,65,3,4,2,2023-09-01,2024-03-01
waqd2024,SK,Slovakia,NO2,62,3,26,2,2022-04-01,2024-03-01
waqd2024,NL,Netherlands,PM10,56,3,54,3,2017-03-01,2024-03-01
waqd2024,PT,Portugal,PM10,54,3,54,1,2022-10-01,2023-06-01
waqd2024,NL,Netherlands,PM2.5,49,3,49,3,2017-03-01,2024-03-01
waqd2024,NL,Netherlands,O3,39,3,38,2,2021-04-01,2024-03-01
waqd2024,SK,Slovakia,O3,39,3,19,2,2023-09-01,2024-03-01
waqd2024,GR,Greece,NO,32,3,13,1,2023-12-01,2024-03-01
