Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
DE,Germany,2023-05-01,SO2,1,0.79889536,0.79889536,0.79889536,0.79889536,0.79889536,,1,1,1,1
DE,Germany,2023-06-01,PM2.5,1,22.565,22.565,22.565,22.565,22.565,,1,1,1,1
DE,Germany,2023-07-01,CO,41,271.4350007317073,238.31,410.0,467.52357,620.0,113.75927940338877,41,8,1,1
DE,Germany,2023-07-01,NO2,263,11.821875881901141,7.65508,29.518077784000003,35.181012759,87.335,12.128318166174711,263,13,1,1
DE,Germany,2023-07-01,O3,176,76.71048236119317,79.9015,96.55685779,100.04325,108.805,17.624165026282725,176,13,1,1
DE,Germany,2023-07-01,PM10,238,11.924954690420167,11.132,17.655000000000005,20.821149999999992,29.317,4.506814061661278,238,12,1,1
DE,Germany,2023-07-01,PM2.5,198,5.412679476363636,5.01616359,7.0,7.838499999999995,20.347,1.9126536543632267,198,12,1,1
DE,Germany,2023-07-01,SO2,68,2.3317226770588237,1.00012505,4.270000000000004,6.450499999999997,25.8181,4.072797178436507,68,12,1,1
DE,Germany,2023-08-01,CO,26,298.3109615384615,275.0,392.785,466.7235,809.277,126.7939062370052,26,4,1,1
DE,Germany,2023-08-01,NO2,105,15.57200638095238,12.92,30.262000000000008,36.8390796,56.89,11.535259188836335,105,9,3,1
DE,Germany,2023-08-01,O3,75,39.299969266666665,38.56,60.1039794,64.88793999999997,81.0,16.106119767807826,75,8,3,1
DE,Germany,2023-08-01,PM10,82,11.776341557804878,11.4569495,16.8500991,19.74715000000001,24.68,4.463897712880873,82,8,3,1
DE,Germany,2023-08-01,PM2.5,67,6.746625074626866,5.02,11.459999999999999,12.176999999999998,46.02,5.889489932530653,67,8,4,1
DE,Germany,2023-08-01,SO2,10,0.9152245000000001,0.853776,1.397,1.5184999999999997,1.64,0.427458372064267,10,3,1,1
DK,Denmark,2017-01-01,NO2,2,15.605,15.605,25.361,26.5805,27.8,17.246334393139893,2,0,1,1
DK,Denmark,2017-01-01,O3,2,56.19,56.19,61.486000000000004,62.148,62.81,9.362093782909893,2,0,1,1
DK,Denmark,2017-01-01,SO2,1,1.26,1.26,1.26,1.26,1.26,,1,0,1,1
DK,Denmark,2017-02-01,CO,1,600.0,600.0,600.0,600.0,600.0,,1,0,1,1
DK,Denmark,2021-05-01,NO2,1,3.42,3.42,3.42,3.42,3.42,,1,0,1,1
DK,Denmark,2023-08-01,CO,4,135.0,130.0,151.0,155.5,160.0,17.320508075688775,4,3,1,1
DK,Denmark,2023-08-01,NO2,8,3.48625,1.52,8.228,8.913999999999998,9.6,3.6209033501915746,8,4,1,1
DK,Denmark,2023-08-01,O3,6,65.68166666666667,66.545,70.45,70.88,71.31,4.854480061414057,6,4,1,1
DK,Denmark,2023-08-01,PM10,3,9.1,8.35,10.19,10.42,10.65,1.3425721582097558,3,3,1,1
DK,Denmark,2023-08-01,PM2.5,1,4.35,4.35,4.35,4.35,4.35,,1,1,1,1
DZ,Algeria,2023-08-01,PM2.5,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
EC,Ecuador,2021-04-01,CO,7,0.8442819714285715,0.7934157,1.03041,1.0887999,1.1471898,0.17645066810490986,7,0,1,1
EC,Ecuador,2021-04-01,NO2,7,37.673197673095714,38.65397251572,61.366472108728004,66.82778425006899,72.28909639141,21.79607892901708,7,0,1,1
EC,Ecuador,2021-04-01,SO2,7,12.987976256,7.2559843156,25.37421119272001,37.27784854395997,49.1814858952,16.07207994827494,7,0,1,1
EC,Ecuador,2021-11-01,O3,8,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,1
EC,Ecuador,2021-11-01,PM10,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
EC,Ecuador,2021-11-01,PM2.5,8,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,1
EE,Estonia,2021-09-01,CO,5,216.1784,209.135,245.4866,249.3828,253.279,28.33422394913967,5,0,1,1
EE,Estonia,2021-09-01,NO2,6,4.28932,4.801315,5.4034949999999995,5.4893374999999995,5.57518,1.7028392079347952,6,0,1,1
EE,Estonia,2021-09-01,O3,6,52.7703,58.759,59.6237,59.6259,59.6281,10.044897419486176,6,0,1,1
EE,Estonia,2021-09-01,PM10,5,13.6916,16.064,17.5764,17.7402,17.904,5.2918099266697025,5,0,1,1
EE,Estonia,2021-09-01,PM2.5,4,5.824125,5.70075,7.71005,7.8550249999999995,8.0,2.003234317089907,4,0,1,1
EE,Estonia,2021-09-01,SO2,6,0.40709083333333335,0.3734995,0.5674105,0.61998325,0.672556,0.14896693788544715,6,0,1,1
EG,Egypt,2023-04-01,PM2.5,1,40.0,40.0,40.0,40.0,40.0,,1,0,1,1
ES,Spain,2016-12-01,CO,1,500.0,500.0,500.0,500.0,500.0,,1,0,1,1
ES,Spain,2017-05-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
ES,Spain,2017-05-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
ES,Spain,2017-05-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
ES,Spain,2017-07-01,CO,2,100.0,100.0,100.0,100.0,100.0,0.0,2,0,1,1
ES,Spain,2017-07-01,NO2,5,11.2,11.0,16.0,17.0,18.0,5.403702434442518,5,0,1,1
ES,Spain,2017-07-01,O3,3,54.333333333333336,54.0,71.6,73.8,76.0,21.501937897160182,3,0,1,1
ES,Spain,2017-07-01,PM10,3,24.333333333333332,20.0,40.0,42.5,45.0,18.876793513023692,3,0,1,1
ES,Spain,2017-07-01,PM2.5,2,13.5,13.5,16.3,16.65,17.0,4.949747468305833,2,0,1,1
ES,Spain,2017-07-01,SO2,4,2.0,2.0,3.0,3.0,3.0,1.1547005383792515,4,0,1,1
ES,Spain,2017-10-01,NO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
ES,Spain,2017-10-01,O3,1,56.0,56.0,56.0,56.0,56.0,,1,0,1,1
ES,Spain,2017-11-01,CO,1,50000.0,50000.0,50000.0,50000.0,50000.0,,1,1,1,1
ES,Spain,2017-12-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2018-01-01,CO,5,240.0,200.0,300.0,300.0,300.0,54.772255750516614,5,1,1,1
ES,Spain,2018-01-01,O3,1,54.63,54.63,54.63,54.63,54.63,,1,1,1,1
ES,Spain,2018-01-01,PM2.5,2,9.05,9.05,10.61,10.805,11.0,2.757716446627536,2,1,1,1
ES,Spain,2018-01-01,SO2,5,2.4,3.0,3.0,3.0,3.0,0.8944271909999159,5,1,1,1
ES,Spain,2018-04-01,CO,1,470.0,470.0,470.0,470.0,470.0,,1,0,1,1
ES,Spain,2018-04-01,NO2,3,38.03333333333334,50.2,50.44,50.47,50.5,21.333619789743448,3,0,1,1
ES,Spain,2018-04-01,O3,1,84.2,84.2,84.2,84.2,84.2,,1,0,1,1
ES,Spain,2018-04-01,SO2,1,1.5,1.5,1.5,1.5,1.5,,1,0,1,1
ES,Spain,2018-05-01,SO2,1,7.0,7.0,7.0,7.0,7.0,,1,1,1,1
ES,Spain,2018-07-01,CO,1,300.0,300.0,300.0,300.0,300.0,,1,1,1,1
ES,Spain,2018-09-01,O3,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
ES,Spain,2018-10-01,NO2,2,19.0,19.0,27.0,28.0,29.0,14.142135623730951,2,0,1,1
ES,Spain,2018-10-01,SO2,2,4.5,4.5,5.7,5.85,6.0,2.1213203435596424,2,0,1,1
ES,Spain,2018-11-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2018-11-01,SO2,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
ES,Spain,2018-12-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
ES,Spain,2019-01-01,NO2,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
ES,Spain,2019-01-01,SO2,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
ES,Spain,2019-10-01,NO2,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1
ES,Spain,2019-10-01,O3,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1
ES,Spain,2019-10-01,PM10,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1
ES,Spain,2019-10-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
ES,Spain,2019-10-01,SO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1
ES,Spain,2019-12-01,NO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
ES,Spain,2019-12-01,O3,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1
ES,Spain,2019-12-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1
ES,Spain,2020-01-01,CO,2,335.0,335.0,379.0,384.5,390.0,77.78174593052023,2,1,1,1
ES,Spain,2020-01-01,PM10,1,15.91,15.91,15.91,15.91,15.91,,1,1,1,1
ES,Spain,2020-01-01,SO2,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
ES,Spain,2020-02-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2020-02-01,NO2,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
ES,Spain,2020-02-01,PM10,1,39.0,39.0,39.0,39.0,39.0,,1,0,1,1
ES,Spain,2020-02-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
ES,Spain,2020-03-01,CO,1,640.0,640.0,640.0,640.0,640.0,,1,0,1,1
ES,Spain,2020-06-01,NO2,1,1.0,1.0,1.0,1.0,1.0,,1,0,1,1
ES,Spain,2020-06-01,PM10,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
ES,Spain,2020-06-01,SO2,1,1.7,1.7,1.7,1.7,1.7,,1,0,1,1
ES,Spain,2020-07-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,1,1,1
ES,Spain,2020-09-01,CO,1,300.0,300.0,300.0,300.0,300.0,,1,0,1,1
ES,Spain,2020-09-01,NO2,2,13.5,13.5,20.3,21.15,22.0,12.020815280171307,2,0,1,1
ES,Spain,2020-09-01,O3,2,76.0,76.0,98.4,101.2,104.0,39.59797974644666,2,0,1,1
ES,Spain,2020-09-01,PM10,1,24.0,24.0,24.0,24.0,24.0,,1,0,1,1
ES,Spain,2020-09-01,SO2,2,5.0,5.0,5.0,5.0,5.0,0.0,2,0,1,1
ES,Spain,2020-10-01,SO2,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
ES,Spain,2020-12-01,CO,1,200.0,200.0,200.0,200.0,200.0,,1,1,1,1
ES,Spain,2021-01-01,O3,3,22.0,4.0,48.0,53.49999999999999,59.0,32.046840717924134,3,2,1,1
ES,Spain,2021-03-01,NO2,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
ES,Spain,2021-03-01,O3,1,46.0,46.0,46.0,46.0,46.0,,1,0,1,1
ES,Spain,2021-03-01,PM10,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
ES,Spain,2021-03-01,SO2,1,7.0,7.0,7.0,7.0,7.0,,1,0,1,1
ES,Spain,2022-01-01,CO,2,350.0,350.0,470.0,485.0,500.0,212.13203435596427,2,2,2,1
ES,Spain,2022-01-01,NO2,4,3.85,3.8499999999999996,4.32,4.41,4.5,0.532290647422377,4,0,1,1
ES,Spain,2022-01-01,O3,1,57.0,57.0,57.0,57.0,57.0,,1,0,1,1
ES,Spain,2022-01-01,PM10,3,8.799999999999999,8.4,9.68,9.84,10.0,1.058300524425837,3,0,1,1
ES,Spain,2022-01-01,PM2.5,1,4.3,4.3,4.3,4.3,4.3,,1,0,1,1
ES,Spain,2022-01-01,SO2,4,2.45,2.75,3.1,3.1,3.1,0.8962886439832503,4,0,1,1
ES,Spain,2022-02-01,CO,1,380.0,380.0,380.0,380.0,380.0,,1,0,1,1
ES,Spain,2022-02-01,NO2,5,35.2,37.0,44.2,45.6,47.0,9.17605579756357,5,0,1,1
ES,Spain,2022-02-01,O3,6,11.0,7.0,23.0,24.5,26.0,9.979979959899719,6,1,1,1
ES,Spain,2022-02-01,PM10,2,17.5,17.5,18.7,18.85,19.0,2.1213203435596424,2,0,1,1
ES,Spain,2022-02-01,PM2.5,2,8.5,8.5,11.3,11.65,12.0,4.949747468305833,2,0,1,1
ES,Spain,2022-02-01,SO2,5,5.2,4.0,9.200000000000001,10.599999999999998,12.0,3.96232255123179,5,0,1,1
ES,Spain,2022-03-01,NO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
ES,Spain,2022-03-01,O3,1,84.0,84.0,84.0,84.0,84.0,,1,0,1,1
ES,Spain,2022-03-01,PM10,1,72.45,72.45,72.45,72.45,72.45,,1,1,1,1
ES,Spain,2022-03-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
ES,Spain,2022-06-01,CO,1,159.0,159.0,159.0,159.0,159.0,,1,0,1,1
ES,Spain,2022-06-01,NO2,2,6.0,6.0,6.8,6.9,7.0,1.4142135623730951,2,0,1,1
ES,Spain,2022-06-01,O3,1,80.0,80.0,80.0,80.0,80.0,,1,0,1,1
ES,Spain,2022-06-01,SO2,2,5.0,5.0,6.6,6.8,7.0,2.8284271247461903,2,0,1,1
ES,Spain,2022-08-01,PM10,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
ES,Spain,2022-08-01,PM2.5,1,31.32,31.32,31.32,31.32,31.32,,1,1,1,1
ES,Spain,2022-10-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2022-10-01,O3,2,33.0,33.0,39.4,40.2,41.0,11.313708498984761,2,1,1,1
ES,Spain,2022-12-01,CO,2,450.0,450.0,730.0,765.0,800.0,494.9747468305833,2,2,1,1
ES,Spain,2022-12-01,NO2,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
ES,Spain,2022-12-01,PM10,3,9.96,8.88,13.776,14.388,15.0,4.596172320529334,3,2,1,1
ES,Spain,2022-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
ES,Spain,2023-01-01,O3,1,57.0,57.0,57.0,57.0,57.0,,1,1,1,1
ES,Spain,2023-01-01,PM10,2,18.255000000000003,18.255000000000003,28.059,29.2845,30.51,17.331187206882284,2,2,1,1
ES,Spain,2023-02-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2023-02-01,NO2,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
ES,Spain,2023-02-01,O3,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
ES,Spain,2023-02-01,PM10,2,24.29,24.29,26.458,26.729,27.0,3.8325187540310885,2,1,1,1
ES,Spain,2023-02-01,PM2.5,1,7.7,7.7,7.7,7.7,7.7,,1,1,1,1
ES,Spain,2023-02-01,SO2,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
ES,Spain,2023-04-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2023-04-01,NO2,1,32.0,32.0,32.0,32.0,32.0,,1,1,1,1
ES,Spain,2023-04-01,SO2,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
ES,Spain,2023-06-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
ES,Spain,2023-06-01,NO2,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
ES,Spain,2023-06-01,O3,1,311.0,311.0,311.0,311.0,311.0,,1,1,1,1
ES,Spain,2023-06-01,PM10,2,11.0,11.0,18.2,19.099999999999998,20.0,12.727922061357855,2,2,1,1
ES,Spain,2023-06-01,PM2.5,1,15.0,15.0,15.0,15.0,15.0,,1,1,1,1
ES,Spain,2023-06-01,SO2,3,1.7,2.0,2.8,2.9,3.0,1.4730919862656235,3,3,1,1
ES,Spain,2023-07-01,CO,2,150.0,150.0,190.0,195.0,200.0,70.71067811865476,2,2,1,1
ES,Spain,2023-07-01,NO2,2,1.5,1.5,1.9,1.95,2.0,0.7071067811865476,2,2,1,1
ES,Spain,2023-07-01,PM10,3,34.449999999999996,16.0,65.08,71.21499999999999,77.35,37.273415459278745,3,3,2,1
ES,Spain,2023-07-01,PM2.5,1,4.0,4.0,4.0,4.0,4.0,,1,1,1,1
ES,Spain,2023-07-01,SO2,4,40.75,7.0,105.20000000000002,125.59999999999995,146.0,70.23472550431636,4,4,1,1
ES,Spain,2023-08-01,CO,172,311.6453488372093,260.0,600.9,707.6999999999999,1753.0,229.91780079941398,170,47,2,1
ES,Spain,2023-08-01,NO2,404,12.24881188118812,9.0,27.399999999999977,35.69999999999993,99.0,13.007102567262727,397,85,2,1
ES,Spain,2023-08-01,O3,330,69.07024242424242,71.0,93.10000000000002,100.627,111.0,20.334650991450317,327,80,2,1
ES,Spain,2023-08-01,PM10,284,44.275105633802816,31.0,94.10000000000005,116.69999999999993,183.0,35.25140551025115,281,72,2,1
ES,Spain,2023-08-01,PM2.5,151,17.084437086092716,12.0,38.0,48.0,73.0,14.170657177692291,150,41,2,1
ES,Spain,2023-08-01,SO2,304,3.1296381578947368,3.0,5.789999999999992,7.169999999999994,22.0,2.678491312329078,298,68,2,1
ET,Ethiopia,2021-09-01,PM2.5,1,31.0,31.0,31.0,31.0,31.0,,1,1,1,1
ET,Ethiopia,2023-08-01,PM2.5,2,24.0,24.0,24.8,24.9,25.0,1.4142135623730951,2,0,1,1
FI,Finland,2016-12-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
FI,Finland,2017-05-01,NO2,1,0.7986081,0.7986081,0.7986081,0.7986081,0.7986081,,1,0,1,1
FI,Finland,2017-05-01,O3,1,62.669384,62.669384,62.669384,62.669384,62.669384,,1,0,1,1
FI,Finland,2017-11-01,NO2,1,0.3936338,0.3936338,0.3936338,0.3936338,0.3936338,,1,0,1,1
FI,Finland,2017-11-01,O3,1,63.373257,63.373257,63.373257,63.373257,63.373257,,1,0,1,1
FI,Finland,2017-11-01,PM10,1,0.0867474,0.0867474,0.0867474,0.0867474,0.0867474,,1,0,1,1
FI,Finland,2017-11-01,SO2,1,0.326094,0.326094,0.326094,0.326094,0.326094,,1,0,1,1
FI,Finland,2018-04-01,NO2,1,2.368324,2.368324,2.368324,2.368324,2.368324,,1,0,1,1
FI,Finland,2018-04-01,O3,1,70.5987,70.5987,70.5987,70.5987,70.5987,,1,0,1,1
FI,Finland,2018-04-01,PM2.5,1,5.6615,5.6615,5.6615,5.6615,5.6615,,1,0,1,1
FI,Finland,2018-04-01,SO2,1,0.0136159,0.0136159,0.0136159,0.0136159,0.0136159,,1,0,1,1
FI,Finland,2018-08-01,NO2,1,14.5,14.5,14.5,14.5,14.5,,1,0,1,1
FI,Finland,2018-08-01,PM10,1,3.7,3.7,3.7,3.7,3.7,,1,0,1,1
FI,Finland,2018-09-01,NO2,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
FI,Finland,2018-09-01,PM10,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
FI,Finland,2018-12-01,NO2,1,9.3,9.3,9.3,9.3,9.3,,1,0,1,1
FI,Finland,2018-12-01,O3,1,30.2,30.2,30.2,30.2,30.2,,1,0,1,1
FI,Finland,2018-12-01,PM10,1,8.5,8.5,8.5,8.5,8.5,,1,0,1,1
FI,Finland,2018-12-01,PM2.5,1,6.4,6.4,6.4,6.4,6.4,,1,0,1,1
FI,Finland,2019-01-01,PM10,1,6.3841355,6.3841355,6.3841355,6.3841355,6.3841355,,1,0,1,1
FI,Finland,2019-04-01,NO2,1,48.4,48.4,48.4,48.4,48.4,,1,0,1,1
FI,Finland,2019-12-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
FI,Finland,2020-01-01,PM10,1,5.97923,5.97923,5.97923,5.97923,5.97923,,1,0,1,1
FI,Finland,2020-01-01,PM2.5,1,3.196193,3.196193,3.196193,3.196193,3.196193,,1,0,1,1
FI,Finland,2021-12-01,PM2.5,1,6.5554129,6.5554129,6.5554129,6.5554129,6.5554129,,1,1,1,1
FI,Finland,2022-01-01,NO2,1,15.3650872,15.3650872,15.3650872,15.3650872,15.3650872,,1,0,1,1
FI,Finland,2022-01-01,PM10,1,4.1011592,4.1011592,4.1011592,4.1011592,4.1011592,,1,0,1,1
FI,Finland,2022-05-01,NO2,1,9.2644789,9.2644789,9.2644789,9.2644789,9.2644789,,1,0,1,1
FI,Finland,2022-05-01,PM10,1,11.5594183,11.5594183,11.5594183,11.5594183,11.5594183,,1,0,1,1
FI,Finland,2022-06-01,NO2,1,9.6610551,9.6610551,9.6610551,9.6610551,9.6610551,,1,0,1,1
FI,Finland,2023-01-01,NO2,1,5.3952725,5.3952725,5.3952725,5.3952725,5.3952725,,1,1,1,1
FI,Finland,2023-01-01,PM10,2,7.9587908,7.9587908,10.74325704,11.09131532,11.4393736,4.922287400722521,2,1,1,1
FI,Finland,2023-06-01,PM10,1,0.2013646,0.2013646,0.2013646,0.2013646,0.2013646,,1,1,1,1
FI,Finland,2023-06-01,PM2.5,1,0.1772604,0.1772604,0.1772604,0.1772604,0.1772604,,1,1,1,1
FI,Finland,2023-08-01,NO2,26,5.234603976923077,3.4004978,11.080514449999999,11.604131925,20.43745,4.7351397407876865,26,10,1,1
FI,Finland,2023-08-01,O3,12,35.35969993333333,28.3400773,63.40369966,67.17548773499999,71.2277383,20.28022120319526,12,6,1,1
FI,Finland,2023-08-01,PM10,28,7.850344698571428,6.99343,11.46806338,14.527045294999995,15.709053,3.0175081410103166,28,11,1,1
FI,Finland,2023-08-01,PM2.5,14,4.142453961428571,3.982065975,6.017458630000001,6.35633085,6.44063,1.3946611590508733,14,8,1,1
FI,Finland,2023-08-01,SO2,8,0.8184953,0.6016267,1.8283728899999998,2.0862645449999997,2.3441562,0.7895732068440791,8,6,1,1
FR,France,2016-11-01,NO2,1,4.5,4.5,4.5,4.5,4.5,,1,0,1,1
FR,France,2016-11-01,O3,1,35.5,35.5,35.5,35.5,35.5,,1,0,1,1
FR,France,2016-11-01,PM10,1,20.5,20.5,20.5,20.5,20.5,,1,0,1,1
FR,France,2016-12-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
FR,France,2016-12-01,NO2,7,42.478571428571435,43.5,68.60000000000001,76.17499999999998,83.75,23.725142380023367,7,1,1,1
FR,France,2016-12-01,O3,7,12.492857142857144,1.5,32.950000000000024,54.84999999999995,76.75,28.368195638946155,7,0,1,1
FR,France,2016-12-01,PM10,5,35.79,39.2,53.05,53.4,53.75,18.119099039411424,5,0,1,1
FR,France,2016-12-01,PM2.5,2,37.125,37.125,38.225,38.3625,38.5,1.9445436482630056,2,0,1,1
FR,France,2016-12-01,SO2,7,2.6357142857142857,3.75,4.800000000000001,5.0249999999999995,5.25,2.211657426327272,7,4,1,1
FR,France,2017-01-01,CO,3,534.1666666666666,597.5,807.5,833.75,860.0,361.6829873429677,3,1,1,1
FR,France,2017-03-01,NO2,3,11.319999999999999,10.93,19.49,20.56,21.63,10.120637331709895,3,0,1,1
FR,France,2017-03-01,O3,1,49.65,49.65,49.65,49.65,49.65,,1,0,1,1
FR,France,2017-03-01,PM10,2,22.525,22.525,28.425,29.162499999999998,29.9,10.429825022501575,2,0,1,1
FR,France,2017-03-01,SO2,6,1.53,0.19,4.4,5.550000000000001,6.7,2.658345350025087,6,1,1,1
FR,France,2017-04-01,CO,1,127.5,127.5,127.5,127.5,127.5,,1,1,1,1
FR,France,2017-04-01,NO2,2,28.35,28.35,39.87,41.31,42.75,20.36467529817257,2,0,1,1
FR,France,2017-04-01,O3,1,4.6,4.6,4.6,4.6,4.6,,1,0,1,1
FR,France,2017-04-01,SO2,1,0.9,0.9,0.9,0.9,0.9,,1,1,1,1
FR,France,2017-05-01,CO,2,159.6,159.6,277.28,291.98999999999995,306.7,208.0308150250823,2,2,1,1
FR,France,2017-05-01,NO2,2,20.925,20.925,24.065,24.4575,24.85,5.5507882323143996,2,0,1,1
FR,France,2017-05-01,O3,2,42.015,42.015,69.203,72.6015,76.0,48.062047917249636,2,0,1,1
FR,France,2017-06-01,NO2,2,4.59,4.59,4.742,4.761,4.78,0.2687005768508883,2,0,1,1
FR,France,2017-06-01,O3,2,56.675,56.675,59.655,60.027499999999996,60.4,5.267945519839778,2,0,1,1
FR,France,2017-06-01,PM10,1,14.5,14.5,14.5,14.5,14.5,,1,0,1,1
FR,France,2017-06-01,SO2,3,1.6833333333333333,0.68,3.632,4.0009999999999994,4.37,2.351432187696114,3,1,1,1
FR,France,2017-07-01,CO,1,200.0,200.0,200.0,200.0,200.0,,1,0,1,1
FR,France,2017-07-01,NO2,5,27.898000000000003,23.25,39.57,41.6,43.63,10.566748317245,5,1,1,1
FR,France,2017-07-01,PM10,1,19.5,19.5,19.5,19.5,19.5,,1,0,1,1
FR,France,2017-07-01,PM2.5,1,12.95,12.95,12.95,12.95,12.95,,1,1,1,1
FR,France,2017-07-01,SO2,3,3.2433333333333336,3.33,5.7860000000000005,6.093,6.4,3.2008800873093226,3,1,1,1
FR,France,2017-10-01,O3,1,39.13,39.13,39.13,39.13,39.13,,1,0,1,1
FR,France,2017-11-01,O3,1,74.88,74.88,74.88,74.88,74.88,,1,0,1,1
FR,France,2017-11-01,PM10,1,21.75,21.75,21.75,21.75,21.75,,1,0,1,1
FR,France,2017-12-01,CO,1,30.5,30.5,30.5,30.5,30.5,,1,0,1,1
FR,France,2017-12-01,NO2,7,38.044285714285714,28.45,66.73800000000003,86.61899999999994,106.5,32.605813314572636,7,2,1,1
FR,France,2017-12-01,O3,4,35.045,28.975,58.45100000000001,63.31549999999999,68.18,23.83421420283595,4,1,1,1
FR,France,2017-12-01,PM10,4,23.357499999999998,21.415,33.0,35.24999999999999,37.5,10.249027189608453,4,0,1,1
FR,France,2017-12-01,PM2.5,5,10.15,7.4,19.84,22.519999999999996,25.2,9.1465840618233,5,2,1,1
FR,France,2018-01-01,NO2,2,38.64,38.64,57.408,59.754,62.1,33.17745017327281,2,1,1,1
FR,France,2018-01-01,O3,1,62.8,62.8,62.8,62.8,62.8,,1,0,1,1
FR,France,2018-01-01,PM10,2,17.69,17.69,23.322,24.026,24.73,9.95606347910659,2,1,1,1
FR,France,2018-01-01,SO2,5,4.244,3.1,9.350000000000001,11.29,13.23,5.215743475287105,5,1,1,1
FR,France,2018-02-01,NO2,4,46.035,52.44,63.926,64.77799999999999,65.63,23.301618684832462,4,0,1,1
FR,France,2018-02-01,O3,1,0.75,0.75,0.75,0.75,0.75,,1,0,1,1
FR,France,2018-02-01,PM10,4,12.307500000000001,12.615,14.144,14.372,14.6,2.1856101360184685,4,0,1,1
FR,France,2018-02-01,PM2.5,1,6.05,6.05,6.05,6.05,6.05,,1,0,1,1
FR,France,2018-02-01,SO2,2,0.215,0.215,0.283,0.2915,0.3,0.12020815280171307,2,1,1,1
FR,France,2018-04-01,CO,2,171.4,171.4,214.28,219.64,225.0,75.8018469431979,2,0,1,1
FR,France,2018-04-01,NO2,31,10.01774193548387,5.63,14.75,28.225,72.0,13.440004640296179,31,0,1,1
FR,France,2018-04-01,O3,26,68.98884615384615,69.24000000000001,84.35,88.275,92.33,13.741867508289573,26,0,1,1
FR,France,2018-04-01,PM10,31,16.15838709677419,13.58,25.05,28.165,78.38,13.378953147082472,31,0,1,1
FR,France,2018-04-01,PM2.5,14,7.802857142857143,6.69,14.925000000000002,15.93,17.1,4.695505917808626,14,0,1,1
FR,France,2018-04-01,SO2,5,2.678,1.23,5.668,5.824,5.98,2.6958430963244138,5,1,1,1
