Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
CN,China,2019-05-01,NO2,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
CN,China,2019-05-01,O3,1,144.0,144.0,144.0,144.0,144.0,,1,0,1,1
CN,China,2019-05-01,PM10,1,37.0,37.0,37.0,37.0,37.0,,1,0,1,1
CN,China,2019-05-01,PM2.5,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
CN,China,2019-05-01,SO2,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
CN,China,2019-08-01,CO,4,775.0,800.0,940.0,969.9999999999999,1000.0,206.15528128088303,4,0,3,1
CN,China,2019-08-01,NO2,4,14.5,14.5,21.8,22.4,23.0,7.852812659593164,4,0,3,1
CN,China,2019-08-01,O3,4,157.0,147.5,194.8,201.39999999999998,208.0,38.07886552931954,4,0,3,1
CN,China,2019-08-01,PM10,4,46.0,45.0,60.5,62.74999999999999,65.0,15.297058540778355,4,0,3,1
CN,China,2019-08-01,PM2.5,4,29.0,26.0,40.5,42.74999999999999,45.0,11.633285577743433,4,0,3,1
CN,China,2019-08-01,SO2,4,5.5,5.0,6.4,6.699999999999999,7.0,1.0,4,0,3,1
CN,China,2019-10-01,CO,2,1100.0,1100.0,1180.0,1190.0,1200.0,141.4213562373095,2,0,1,1
CN,China,2019-10-01,NO2,2,39.5,39.5,52.7,54.35,56.0,23.33452377915607,2,0,1,1
CN,China,2019-10-01,PM10,2,83.5,83.5,94.3,95.65,97.0,19.091883092036785,2,0,1,1
CN,China,2019-10-01,PM2.5,2,80.0,80.0,88.0,89.0,90.0,14.142135623730951,2,0,1,1
CN,China,2019-10-01,SO2,2,7.5,7.5,9.5,9.75,10.0,3.5355339059327378,2,0,1,1
CN,China,2019-11-01,CO,1,500.0,500.0,500.0,500.0,500.0,,1,0,1,1
CN,China,2019-11-01,NO2,1,7.0,7.0,7.0,7.0,7.0,,1,0,1,1
CN,China,2019-11-01,PM10,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
CN,China,2019-11-01,PM2.5,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
CN,China,2019-11-01,SO2,1,9.0,9.0,9.0,9.0,9.0,,1,0,1,1
CN,China,2019-12-01,CO,8,937.5,650.0,1549.9999999999998,2074.999999999999,2600.0,704.9569389078214,8,0,1,1
CN,China,2019-12-01,NO2,8,28.125,21.5,55.0,58.49999999999999,62.0,20.718780300559615,8,0,1,1
CN,China,2019-12-01,O3,8,42.25,35.5,71.69999999999999,81.84999999999998,92.0,24.978562237017794,8,0,1,1
CN,China,2019-12-01,PM10,8,72.25,62.5,116.59999999999998,152.29999999999995,188.0,51.37745475539692,8,0,1,1
CN,China,2019-12-01,PM2.5,8,35.125,33.0,52.0,58.999999999999986,66.0,17.381743295768697,8,0,1,1
CN,China,2019-12-01,SO2,8,23.25,8.5,59.9,64.44999999999999,69.0,26.195692121306617,8,0,1,1
CN,China,2020-01-01,CO,10,1250.0,1000.0,2710.0,2755.0,2800.0,860.5553762283723,10,0,2,1
CN,China,2020-01-01,NO2,10,45.3,36.0,81.5,83.75,86.0,23.641065965814654,10,0,2,1
CN,China,2020-01-01,O3,10,57.7,66.0,84.8,88.39999999999999,92.0,28.534774106926676,10,0,2,1
CN,China,2020-01-01,PM10,10,130.0,140.5,196.39999999999995,252.19999999999987,308.0,84.07404144231704,10,0,2,1
CN,China,2020-01-01,PM2.5,10,100.0,109.0,151.19999999999996,215.09999999999985,279.0,78.77957998251972,10,0,2,1
CN,China,2020-01-01,SO2,10,20.4,10.5,31.799999999999976,62.39999999999993,93.0,26.62162863370893,10,0,2,1
CN,China,2020-02-01,CO,1,200.0,200.0,200.0,200.0,200.0,,1,0,1,1
CN,China,2020-02-01,NO2,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
CN,China,2020-02-01,O3,1,82.0,82.0,82.0,82.0,82.0,,1,0,1,1
CN,China,2020-02-01,PM10,1,61.0,61.0,61.0,61.0,61.0,,1,0,1,1
CN,China,2020-02-01,PM2.5,1,25.0,25.0,25.0,25.0,25.0,,1,0,1,1
CN,China,2020-02-01,SO2,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CN,China,2020-03-01,CO,2,800.0,800.0,1120.0,1160.0,1200.0,565.685424949238,2,0,1,1
CN,China,2020-03-01,NO2,2,15.0,15.0,18.2,18.6,19.0,5.656854249492381,2,0,1,1
CN,China,2020-03-01,O3,2,59.0,59.0,67.0,68.0,69.0,14.142135623730951,2,0,1,1
CN,China,2020-03-01,PM10,2,54.5,54.5,58.1,58.55,59.0,6.363961030678928,2,0,1,1
CN,China,2020-03-01,PM2.5,2,36.0,36.0,48.8,50.4,52.0,22.627416997969522,2,0,1,1
CN,China,2020-03-01,SO2,2,14.5,14.5,20.5,21.25,22.0,10.606601717798213,2,0,1,1
CN,China,2020-04-01,CO,1,700.0,700.0,700.0,700.0,700.0,,1,0,1,1
CN,China,2020-04-01,NO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
CN,China,2020-04-01,O3,1,121.0,121.0,121.0,121.0,121.0,,1,0,1,1
CN,China,2020-04-01,PM10,1,110.0,110.0,110.0,110.0,110.0,,1,0,1,1
CN,China,2020-04-01,PM2.5,1,54.0,54.0,54.0,54.0,54.0,,1,0,1,1
CN,China,2020-04-01,SO2,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
CN,China,2020-05-01,CO,3,466.6666666666667,500.0,580.0,590.0,600.0,152.75252316519467,3,0,2,1
CN,China,2020-05-01,NO2,3,14.0,6.0,27.6,30.299999999999997,33.0,16.522711641858304,3,0,2,1
CN,China,2020-05-01,O3,3,109.33333333333333,103.0,119.8,121.89999999999999,124.0,12.74100990241093,3,0,2,1
CN,China,2020-05-01,PM10,3,27.666666666666668,30.0,37.2,38.1,39.0,12.662279942148386,3,0,2,1
CN,China,2020-05-01,PM2.5,4,14.75,15.5,22.7,22.85,23.0,9.105858919765158,4,0,3,1
CN,China,2020-05-01,SO2,3,5.333333333333333,6.0,8.4,8.7,9.0,4.041451884327381,3,0,2,1
CN,China,2020-06-01,CO,6,550.0,500.0,750.0,825.0,900.0,187.08286933869707,6,0,2,1
CN,China,2020-06-01,NO2,6,15.0,15.5,26.0,26.5,27.0,10.21763181955584,6,0,2,1
CN,China,2020-06-01,O3,6,93.5,95.0,126.5,135.25,144.0,33.30315300388238,6,0,2,1
CN,China,2020-06-01,PM10,6,49.333333333333336,25.5,116.0,149.5,183.0,67.6658456436234,6,0,2,1
CN,China,2020-06-01,PM2.5,6,28.166666666666668,18.0,64.5,73.75,83.0,32.39392947245929,6,0,2,1
CN,China,2020-06-01,SO2,6,49.5,9.0,134.5,195.75,257.0,101.69316594540656,6,0,2,1
CN,China,2020-09-01,CO,2,600.0,600.0,680.0,690.0,700.0,141.4213562373095,2,0,1,1
CN,China,2020-09-01,NO2,2,21.5,21.5,30.7,31.849999999999998,33.0,16.263455967290593,2,0,1,1
CN,China,2020-09-01,O3,2,141.0,141.0,152.2,153.6,155.0,19.79898987322333,2,0,1,1
CN,China,2020-09-01,PM10,2,47.0,47.0,57.4,58.699999999999996,60.0,18.384776310850235,2,0,1,1
CN,China,2020-09-01,PM2.5,2,23.0,23.0,30.2,31.099999999999998,32.0,12.727922061357855,2,0,1,1
CN,China,2020-09-01,SO2,2,13.0,13.0,16.2,16.6,17.0,5.656854249492381,2,0,1,1
CN,China,2020-11-01,CO,1,700.0,700.0,700.0,700.0,700.0,,1,0,1,1
CN,China,2020-11-01,NO2,1,67.0,67.0,67.0,67.0,67.0,,1,0,1,1
CN,China,2020-11-01,O3,1,117.0,117.0,117.0,117.0,117.0,,1,0,1,1
CN,China,2020-11-01,PM10,1,105.0,105.0,105.0,105.0,105.0,,1,0,1,1
CN,China,2020-11-01,PM2.5,1,63.0,63.0,63.0,63.0,63.0,,1,0,1,1
CN,China,2020-11-01,SO2,1,9.0,9.0,9.0,9.0,9.0,,1,0,1,1
CN,China,2020-12-01,CO,154,754.5454545454545,600.0,1270.0000000000018,1500.0,5200.0,524.197601455177,147,0,1,1
CN,China,2020-12-01,NO2,154,34.83116883116883,32.5,62.0,66.0,93.0,18.84293706024295,147,0,1,1
CN,China,2020-12-01,O3,155,64.99354838709678,66.0,85.6,95.59999999999997,115.0,19.710402281699114,148,0,1,1
CN,China,2020-12-01,PM10,154,66.14935064935065,60.5,109.60000000000014,126.69999999999999,324.0,36.61918181363111,147,0,1,1
CN,China,2020-12-01,PM2.5,154,40.324675324675326,35.0,73.40000000000003,79.0,207.0,26.386241987705752,147,0,1,1
CN,China,2020-12-01,SO2,154,13.597402597402597,9.0,24.0,32.9499999999999,185.0,19.313552923859927,147,0,1,1
CN,China,2021-01-01,CO,2,850.0,850.0,890.0,895.0,900.0,70.71067811865476,2,0,1,1
CN,China,2021-01-01,NO2,2,28.5,28.5,33.7,34.35,35.0,9.192388155425117,2,0,1,1
CN,China,2021-01-01,O3,4,37.5,23.5,75.80000000000001,85.39999999999998,95.0,39.50105483823607,4,0,1,1
CN,China,2021-01-01,PM10,2,64.0,64.0,83.2,85.6,88.0,33.94112549695428,2,0,1,1
CN,China,2021-01-01,PM2.5,2,32.5,32.5,33.7,33.85,34.0,2.1213203435596424,2,0,1,1
CN,China,2021-01-01,SO2,2,8.5,8.5,8.9,8.95,9.0,0.7071067811865476,2,0,1,1
CN,China,2021-02-01,CO,1,1100.0,1100.0,1100.0,1100.0,1100.0,,1,0,1,1
CN,China,2021-02-01,NO2,1,23.0,23.0,23.0,23.0,23.0,,1,0,1,1
CN,China,2021-02-01,O3,1,82.0,82.0,82.0,82.0,82.0,,1,0,1,1
CN,China,2021-02-01,PM10,1,99.0,99.0,99.0,99.0,99.0,,1,0,1,1
CN,China,2021-02-01,PM2.5,1,65.0,65.0,65.0,65.0,65.0,,1,0,1,1
CN,China,2021-02-01,SO2,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
CN,China,2021-04-01,CO,1,300.0,300.0,300.0,300.0,300.0,,1,0,1,1
CN,China,2021-04-01,NO2,1,66.0,66.0,66.0,66.0,66.0,,1,0,1,1
CN,China,2021-04-01,O3,1,86.0,86.0,86.0,86.0,86.0,,1,0,1,1
CN,China,2021-04-01,PM10,1,126.0,126.0,126.0,126.0,126.0,,1,0,1,1
CN,China,2021-04-01,PM2.5,1,44.0,44.0,44.0,44.0,44.0,,1,0,1,1
CN,China,2021-04-01,SO2,1,14.0,14.0,14.0,14.0,14.0,,1,0,1,1
CN,China,2021-05-01,CO,1,300.0,300.0,300.0,300.0,300.0,,1,0,1,1
CN,China,2021-05-01,NO2,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
CN,China,2021-05-01,O3,1,127.0,127.0,127.0,127.0,127.0,,1,0,1,1
CN,China,2021-05-01,PM10,1,49.0,49.0,49.0,49.0,49.0,,1,0,1,1
CN,China,2021-05-01,PM2.5,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
CN,China,2021-05-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
CN,China,2021-06-01,CO,1,400.0,400.0,400.0,400.0,400.0,,1,0,1,1
CN,China,2021-06-01,NO2,1,45.0,45.0,45.0,45.0,45.0,,1,0,1,1
CN,China,2021-06-01,O3,1,116.0,116.0,116.0,116.0,116.0,,1,0,1,1
CN,China,2021-06-01,PM10,1,34.0,34.0,34.0,34.0,34.0,,1,0,1,1
CN,China,2021-06-01,PM2.5,2,23.5,23.5,31.1,32.05,33.0,13.435028842544403,2,0,1,1
CN,China,2021-06-01,SO2,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
CN,China,2021-07-01,CO,7,571.4285714285714,500.0,920.0000000000001,1009.9999999999998,1100.0,281.1540841738193,7,0,1,1
CN,China,2021-07-01,NO2,7,7.857142857142857,8.0,13.0,13.0,13.0,4.099941927579439,7,0,1,1
CN,China,2021-07-01,O3,7,90.85714285714286,83.0,127.40000000000002,142.69999999999996,158.0,35.625031328307024,7,0,1,1
CN,China,2021-07-01,PM10,8,17.5,11.5,34.3,38.14999999999999,42.0,14.726070176973316,8,0,1,1
CN,China,2021-07-01,PM2.5,8,14.625,8.0,35.5,40.74999999999999,46.0,15.638208702679838,8,0,1,1
CN,China,2021-07-01,SO2,7,5.142857142857143,4.0,9.0,9.0,9.0,2.9113897843110044,7,0,1,1
CN,China,2021-08-01,CO,1605,627.4766355140187,600.0,900.0,1100.0,1800.0,244.99768482522563,1460,0,1,1
CN,China,2021-08-01,NO2,1605,16.041121495327104,14.0,30.0,37.0,92.0,10.565709545167124,1460,0,1,1
CN,China,2021-08-01,O3,1605,141.3271028037383,142.0,208.60000000000014,224.79999999999995,333.0,51.528889743492726,1460,0,1,1
CN,China,2021-08-01,PM10,1604,36.49251870324189,34.0,63.0,75.0,123.0,20.002602922080293,1459,0,1,1
CN,China,2021-08-01,PM2.5,1603,19.840299438552712,17.0,36.0,44.0,77.0,12.511046720702822,1459,0,1,1
CN,China,2021-08-01,SO2,1605,6.235514018691589,6.0,10.0,12.0,56.0,3.7635023499711653,1460,0,1,1
CN,China,2022-06-01,PM2.5,1,6.8,6.8,6.8,6.8,6.8,,1,1,1,1
CN,China,2023-02-01,PM2.5,1,49.0,49.0,49.0,49.0,49.0,,1,1,1,1
CN,China,2023-05-01,PM2.5,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
CN,China,2023-05-01,SO2,1,0.0014,0.0014,0.0014,0.0014,0.0014,,1,0,1,1
CN,China,2023-07-01,O3,1,0.051,0.051,0.051,0.051,0.051,,1,1,1,1
CN,China,2023-07-01,PM2.5,1,7.6,7.6,7.6,7.6,7.6,,1,1,1,1
CN,China,2023-08-01,PM2.5,2,24.5,24.5,24.9,24.95,25.0,0.7071067811865476,2,2,2,1
CN,China,2024-03-01,CO,11,540.2290909090908,584.9,780.7,869.6,958.5,303.6216509228071,11,9,2,2
CN,China,2024-03-01,NO2,18,50.45622777777778,54.2,81.08,85.31999999999998,103.0,25.31937593120442,18,11,2,2
CN,China,2024-03-01,O3,20,33.59067,38.25,61.50000000000001,65.155,66.2,21.327857024856872,20,11,3,2
CN,China,2024-03-01,PM10,18,23.11111111111111,18.25,36.30000000000001,42.21999999999999,48.0,10.091049551248455,18,11,2,1
CN,China,2024-03-01,PM2.5,21,17.104761904761904,15.5,27.1,32.0,37.0,8.841633117839498,21,11,3,1
CN,China,2024-03-01,SO2,18,2.8778888888888887,2.65,4.500000000000001,5.769999999999995,9.0,2.0499584468927483,18,11,2,2
CO,Colombia,2016-11-01,PM2.5,1,10.6,10.6,10.6,10.6,10.6,,1,0,1,1
CO,Colombia,2019-09-01,PM2.5,1,40.3109,40.3109,40.3109,40.3109,40.3109,,1,0,1,1
CO,Colombia,2019-10-01,NO2,1,0.0131302,0.0131302,0.0131302,0.0131302,0.0131302,,1,0,1,1
CO,Colombia,2019-10-01,O3,1,0.0115,0.0115,0.0115,0.0115,0.0115,,1,0,1,1
CO,Colombia,2019-10-01,PM10,2,32.5,32.5,53.7,56.349999999999994,59.0,37.476659402887016,2,0,1,1
CO,Colombia,2019-10-01,PM2.5,2,10.995155,10.995155,15.799031,16.3995155,17.0,8.492133238948266,2,0,1,1
CO,Colombia,2021-07-01,SO2,1,0.04383189,0.04383189,0.04383189,0.04383189,0.04383189,,1,0,1,1
CO,Colombia,2021-08-01,CO,1,0.37147,0.37147,0.37147,0.37147,0.37147,,1,0,1,1
CO,Colombia,2021-08-01,NO2,1,0.01227606,0.01227606,0.01227606,0.01227606,0.01227606,,1,0,1,1
CO,Colombia,2021-08-01,O3,1,0.005971465,0.005971465,0.005971465,0.005971465,0.005971465,,1,0,1,1
CO,Colombia,2021-08-01,PM10,1,37.41662,37.41662,37.41662,37.41662,37.41662,,1,0,1,1
CO,Colombia,2021-08-01,PM2.5,1,9.243975,9.243975,9.243975,9.243975,9.243975,,1,0,1,1
CO,Colombia,2021-12-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
CO,Colombia,2022-01-01,CO,1,1.647647,1.647647,1.647647,1.647647,1.647647,,1,0,1,1
CO,Colombia,2022-01-01,PM10,1,995.0,995.0,995.0,995.0,995.0,,1,0,1,1
CO,Colombia,2022-01-01,PM2.5,1,995.0,995.0,995.0,995.0,995.0,,1,0,1,1
CO,Colombia,2022-02-01,O3,1,0.0191,0.0191,0.0191,0.0191,0.0191,,1,0,1,1
CO,Colombia,2022-02-01,PM2.5,1,12.0,12.0,12.0,12.0,12.0,,1,0,1,1
CO,Colombia,2022-03-01,O3,1,0.009407776,0.009407776,0.009407776,0.009407776,0.009407776,,1,0,1,1
CO,Colombia,2022-04-01,CO,13,0.8591466923076923,0.843055,1.3827888000000002,1.7627691999999988,2.221708,0.5423103586608847,13,0,1,1
CO,Colombia,2022-04-01,NO2,13,0.019386151615384616,0.01936704,0.026783944,0.027668704,0.0284404,0.005746551777374028,13,0,1,1
CO,Colombia,2022-04-01,O3,16,0.005040041625,0.0035289865,0.011419838500000001,0.014043065,0.01707284,0.004641881033792571,16,0,1,1
CO,Colombia,2022-04-01,PM10,16,39.422803125,37.596715,59.727320000000006,65.42018,66.07304,14.407612035174429,16,0,1,1
CO,Colombia,2022-04-01,PM2.5,16,22.348262124999998,22.481675,33.539325,38.907665,41.63066,8.834396865137403,16,0,1,1
CO,Colombia,2022-04-01,SO2,13,0.002522545538461538,0.001265673,0.0037631492,0.006425290199999991,0.01032906,0.002653883642691832,13,0,1,1
CO,Colombia,2022-12-01,NO2,1,0.0044764,0.0044764,0.0044764,0.0044764,0.0044764,,1,0,1,1
CO,Colombia,2022-12-01,SO2,1,0.0032,0.0032,0.0032,0.0032,0.0032,,1,0,1,1
CO,Colombia,2023-01-01,NO2,1,0.0167707,0.0167707,0.0167707,0.0167707,0.0167707,,1,1,1,1
CO,Colombia,2023-01-01,PM2.5,1,15.0,15.0,15.0,15.0,15.0,,1,1,1,1
CO,Colombia,2023-04-01,NO2,1,0.0104426,0.0104426,0.0104426,0.0104426,0.0104426,,1,1,1,1
CO,Colombia,2023-04-01,PM10,1,41.0,41.0,41.0,41.0,41.0,,1,1,1,1
CO,Colombia,2024-03-01,CO,1,2.31215,2.31215,2.31215,2.31215,2.31215,,1,1,1,1
CO,Colombia,2024-03-01,NO2,2,0.028347749999999998,0.028347749999999998,0.03508715,0.035929575,0.036772,0.011913688602821545,2,1,1,1
CO,Colombia,2024-03-01,O3,5,0.022726180000000002,0.0256,0.03104,0.03152,0.032,0.009010722055529179,5,3,1,1
CO,Colombia,2024-03-01,PM10,6,43.0,42.0,53.0,55.0,57.0,9.465727652959385,6,3,1,1
CO,Colombia,2024-03-01,PM2.5,18,26.248494444444443,24.247500000000002,38.0,38.449999999999996,41.0,7.397164777882387,18,9,2,1
CS,Serbia and Montenegro,2023-05-01,PM2.5,1,14.0,14.0,14.0,14.0,14.0,,1,0,1,1
CY,Cyprus,2023-09-01,CO,1,34330.65,34330.65,34330.65,34330.65,34330.65,,1,1,1,1
CY,Cyprus,2024-03-01,CO,8,507.660725,384.19165,982.77818,1050.6685899999998,1118.559,339.2570530437556,6,6,2,1
CY,Cyprus,2024-03-01,NO2,11,31.72389772727273,21.39985,75.15996,78.35648,81.553,27.620402790463192,9,9,2,1
CY,Cyprus,2024-03-01,O3,11,46.576344909090906,50.91737,64.98288,76.834935,88.68699,25.284481251953064,9,9,2,1
CY,Cyprus,2024-03-01,PM10,8,18.717557875,14.52618,33.156239,40.185474499999984,47.21471,13.571016150105937,8,8,2,1
CY,Cyprus,2024-03-01,PM2.5,8,9.570092,7.83397,14.828104999999999,17.176517499999996,19.52493,5.109875998106105,8,8,2,1
CY,Cyprus,2024-03-01,SO2,11,2.667164718181818,2.55648,5.007711,5.6417385,6.275766,1.866750533289254,9,9,2,1
CZ,Czech Republic,2016-12-01,NO2,3,14.833333333333334,14.5,16.66,16.93,17.2,2.2188585654190156,3,1,1,1
CZ,Czech Republic,2016-12-01,PM10,2,49.0,49.0,49.0,49.0,49.0,0.0,2,0,1,1
CZ,Czech Republic,2016-12-01,SO2,1,6.7,6.7,6.7,6.7,6.7,,1,1,1,1
CZ,Czech Republic,2017-01-01,CO,1,757.0,757.0,757.0,757.0,757.0,,1,0,1,1
CZ,Czech Republic,2017-01-01,NO2,1,7.1,7.1,7.1,7.1,7.1,,1,0,1,1
CZ,Czech Republic,2017-01-01,SO2,1,10.1,10.1,10.1,10.1,10.1,,1,0,1,1
CZ,Czech Republic,2017-03-01,PM2.5,1,26.0,26.0,26.0,26.0,26.0,,1,0,1,1
CZ,Czech Republic,2017-03-01,SO2,1,5.3,5.3,5.3,5.3,5.3,,1,0,1,1
CZ,Czech Republic,2017-04-01,PM10,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
CZ,Czech Republic,2017-05-01,PM10,1,25.0,25.0,25.0,25.0,25.0,,1,0,1,1
CZ,Czech Republic,2017-05-01,PM2.5,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
CZ,Czech Republic,2017-07-01,CO,1,308.0,308.0,308.0,308.0,308.0,,1,1,1,1
CZ,Czech Republic,2018-04-01,CO,1,135.0,135.0,135.0,135.0,135.0,,1,0,1,1
CZ,Czech Republic,2018-04-01,NO2,4,11.950000000000001,9.65,21.650000000000002,23.374999999999996,25.1,9.794726472274082,4,0,1,1
CZ,Czech Republic,2018-04-01,O3,4,107.6,107.2,111.9,112.8,113.7,4.694677837722202,4,0,1,1
CZ,Czech Republic,2018-04-01,PM10,4,18.75,18.0,23.200000000000003,24.099999999999998,25.0,4.645786621588784,4,0,1,1
CZ,Czech Republic,2018-04-01,PM2.5,3,16.333333333333332,20.0,20.0,20.0,20.0,6.3508529610858835,3,0,1,1
CZ,Czech Republic,2018-04-01,SO2,2,6.1000000000000005,6.1000000000000005,9.940000000000001,10.42,10.9,6.788225099390857,2,0,1,1
CZ,Czech Republic,2018-12-01,CO,1,501.955,501.955,501.955,501.955,501.955,,1,0,1,1
CZ,Czech Republic,2018-12-01,NO2,1,4.87695,4.87695,4.87695,4.87695,4.87695,,1,0,1,1
CZ,Czech Republic,2018-12-01,O3,1,56.0676,56.0676,56.0676,56.0676,56.0676,,1,0,1,1
CZ,Czech Republic,2018-12-01,PM10,1,18.3788,18.3788,18.3788,18.3788,18.3788,,1,0,1,1
CZ,Czech Republic,2018-12-01,SO2,1,2.54161,2.54161,2.54161,2.54161,2.54161,,1,0,1,1
CZ,Czech Republic,2019-04-01,NO2,1,23.3,23.3,23.3,23.3,23.3,,1,0,1,1
CZ,Czech Republic,2019-12-01,NO2,1,2.12657,2.12657,2.12657,2.12657,2.12657,,1,1,1,1
CZ,Czech Republic,2019-12-01,SO2,1,6.37883,6.37883,6.37883,6.37883,6.37883,,1,1,1,1
CZ,Czech Republic,2020-02-01,SO2,1,4.3,4.3,4.3,4.3,4.3,,1,1,1,1
CZ,Czech Republic,2020-03-01,O3,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
CZ,Czech Republic,2020-10-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
CZ,Czech Republic,2021-03-01,PM10,1,177.0,177.0,177.0,177.0,177.0,,1,0,1,1
CZ,Czech Republic,2021-03-01,PM2.5,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
CZ,Czech Republic,2023-01-01,PM10,1,17.4349,17.4349,17.4349,17.4349,17.4349,,1,1,1,1
CZ,Czech Republic,2023-01-01,PM2.5,1,10.1686,10.1686,10.1686,10.1686,10.1686,,1,1,1,1
CZ,Czech Republic,2023-02-01,NO2,1,19.5,19.5,19.5,19.5,19.5,,1,1,1,1
CZ,Czech Republic,2023-08-01,PM2.5,1,26.541666507720947,26.541666507720947,26.541666507720947,26.541666507720947,26.541666507720947,,1,0,1,1
CZ,Czech Republic,2023-09-01,CO,1,117.655,117.655,117.655,117.655,117.655,,1,1,1,1
CZ,Czech Republic,2023-09-01,NO2,1,14.0,14.0,14.0,14.0,14.0,,1,1,1,1
CZ,Czech Republic,2023-09-01,O3,1,72.6,72.6,72.6,72.6,72.6,,1,1,1,1
CZ,Czech Republic,2023-09-01,PM10,1,46.7,46.7,46.7,46.7,46.7,,1,1,1,1
CZ,Czech Republic,2024-01-01,NO2,1,2.5,2.5,2.5,2.5,2.5,,1,1,1,1
CZ,Czech Republic,2024-01-01,O3,3,70.65856666666667,74.6757,80.21513999999999,80.90756999999999,81.6,13.409158070637146,3,3,2,1
CZ,Czech Republic,2024-01-01,PM10,2,2.5010000000000003,2.5010000000000003,3.0602,3.1301,3.2,0.9885352800987937,2,2,2,1
CZ,Czech Republic,2024-01-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,1,1,1
CZ,Czech Republic,2024-03-01,CO,11,452.3928318181818,334.00002,587.0,768.0000299999999,949.00006,208.07418195340682,1,1,1,1
CZ,Czech Republic,2024-03-01,NO2,63,10.485111111111111,7.8,20.500000000000004,23.3,50.9,8.083546251713058,2,2,2,1
CZ,Czech Republic,2024-03-01,O3,58,57.28505172413793,59.165,74.58000000000001,77.27,83.4,13.548735020155961,3,3,2,1
CZ,Czech Republic,2024-03-01,PM10,80,22.10556026728948,19.35,35.11812551498413,40.82012648582457,61.87574354807536,11.183640609736013,4,2,3,1
CZ,Czech Republic,2024-03-01,PM2.5,52,17.193894569372517,16.2,26.59,28.0,47.08630911509196,8.07465875655949,4,2,3,1
CZ,Czech Republic,2024-03-01,SO2,45,4.510955555555555,4.3,7.000000000000001,8.399999999999999,16.2,2.9910528243379115,2,2,2,1
DE,Germany,2016-12-01,CO,1,450.0,450.0,450.0,450.0,450.0,,1,0,1,1
DE,Germany,2016-12-01,NO2,4,27.45923468,26.63346936,31.205781616000003,31.987890808,32.77,3.858320139436181,4,0,1,1
DE,Germany,2016-12-01,O3,5,10.661942434,9.70771217,14.565000000000001,15.863,17.161,3.9218508145363242,5,0,1,1
DE,Germany,2016-12-01,PM10,2,30.954100035000003,30.954100035000003,33.477380063000005,33.792790066500004,34.10820007,4.4605710465784565,2,0,1,1
DE,Germany,2016-12-01,PM2.5,2,16.985,16.985,20.756999999999998,21.2285,21.7,6.668016946589143,2,0,1,1
DE,Germany,2016-12-01,SO2,4,2.75,2.15,4.680000000000001,5.039999999999999,5.4,1.9399312702601952,3,2,1,1
DE,Germany,2017-01-01,CO,4,500.0,400.0,680.0000000000001,739.9999999999999,800.0,200.0,1,1,1,1
DE,Germany,2017-01-01,NO2,1,62.17314148,62.17314148,62.17314148,62.17314148,62.17314148,,1,0,1,1
DE,Germany,2017-01-01,O3,2,14.64406948,14.64406948,22.608813896,23.604406948,24.6,14.079811967428222,2,0,1,1
DE,Germany,2017-01-01,PM10,2,15.788224379999999,15.788224379999999,20.210003884,20.762726322,21.31544876,7.816675680475221,2,1,1,1
DE,Germany,2017-01-01,PM2.5,1,3.684,3.684,3.684,3.684,3.684,,1,1,1,1
DE,Germany,2017-01-01,SO2,6,1.7998158933333332,2.0,2.5,2.75,3.0,0.8002762394146087,2,1,1,1
DE,Germany,2017-03-01,NO2,1,23.05,23.05,23.05,23.05,23.05,,1,0,1,1
DE,Germany,2017-03-01,O3,1,56.97,56.97,56.97,56.97,56.97,,1,0,1,1
DE,Germany,2017-04-01,SO2,1,1.74,1.74,1.74,1.74,1.74,,1,1,1,1
DE,Germany,2017-06-01,NO2,1,5.25,5.25,5.25,5.25,5.25,,1,0,1,1
DE,Germany,2017-06-01,O3,1,71.85,71.85,71.85,71.85,71.85,,1,0,1,1
DE,Germany,2017-07-01,NO2,1,12.52,12.52,12.52,12.52,12.52,,1,0,1,1
